compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,204,Granit Xhaka,Granit Xhaka,Sunderland,Chelsea FC,DMC,DMC,8.5,0.117647,0.036648,27.2864,0.0373,1.4247,0.0262,0.0373,0.0373,0.0,0.0373,1.0,,0.0,0,0.0,0.0,2.07,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Granit Xhaka,T2,0.0,,81.9,DMC,2,1.0,9,DMC,2,4-2-3-1,0,0,81.9,8,0.3964,0.0,0.0496,-0.3964,1.7028,1.5824,0.9293,0.9438,1.1552,-0.68849,-68.849,model,history,2806.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,1776,Jarrod Bowen,Jarrod Bowen,West Ham,Leeds United,AMC,AMC,2.4,0.416667,0.126754,7.8893,0.1355,1.5111,0.0595,0.0899,0.0899,0.0456,0.1355,1.0,,0.3365,0,0.7533,0.8449,0.87,recent_long,2.0,11.0,0.1818,0.0,0.0,,,1,primary,0.74,6.0,0.0268,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jarrod Bowen,T2,0.0,,89.8,MR,3,0.6,10,AM,4,3-4-2-1,1,0,89.8,8,0.6671,0.0,0.0834,-0.6671,1.4727,1.4427,0.9797,1.0722,1.0784,-0.69579,-69.579,model,history,9345.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,6756,Dwight McNeil,Dwight McNeil,Everton,Tottenham Hotspur,Sub,Sub,4.75,0.210526,0.063683,15.7027,0.0658,1.4729,0.0447,0.0658,0.0658,0.0,0.0658,1.0,,0.0,0,0.0,0.0,0.17,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,69.0,AMR,4,1.0,9,,,,,0,69.0,8,0.9759,0.0,0.1541,-0.9759,1.518,1.59,1.0474,1.134,1.1593,-0.697505,-69.75,model,history,5472.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,11709,Milos Kerkez,Milos Kerkez,Liverpool,Brentford FC,DL,DL,9.5,0.105263,0.031802,31.4443,0.0323,1.9542,0.0165,0.0323,0.0323,0.0,0.0323,1.0,,0.0,0,0.0,0.0,0.64,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Milos Kerkez,T2,0.0,,78.0,DL,1,1.0,7,DEF,1,4-2-3-1,0,0,78.0,8,0.3782,1.0,0.076,0.6218,1.4806,1.6949,1.1447,1.2288,1.217,-0.697879,-69.788,model,history,7608.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,8986,Omar Alderete,Omar Alderete,Sunderland,Chelsea FC,DC,DC,11.0,0.090909,0.027296,36.6357,0.0277,1.4247,0.0194,0.0277,0.0277,0.0,0.0277,1.0,,0.0,0,0.0,0.0,1.9,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Omar Alderete,T2,0.0,,81.2,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,81.2,8,0.2822,0.0,0.0405,-0.2822,1.7028,1.5824,0.9293,0.9438,1.1552,-0.699747,-69.975,model,history,2808.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,6807,Jaka Bijol,Jaka Bijol,Leeds,West Ham United,DC,DC,10.0,0.1,0.029861,33.4888,0.0303,1.4294,0.0212,0.0303,0.0303,0.0,0.0303,1.0,,0.0,0,0.0,0.0,3.97,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jaka Bijol,T2,0.0,,78.0,DC,1,1.0,8,DEF,1,3-4-2-1,0,0,78.0,8,0.2007,0.0,0.026,-0.2007,1.6553,1.5434,0.9324,1.1254,1.1337,-0.701393,-70.139,model,history,1823.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,8094,Rayan Cherki,Rayan Cherki,Manchester City,Aston Villa,Sub,Sub,2.3,0.434783,0.129687,7.7109,0.1389,2.3349,0.0595,0.1389,0.1389,0.0,0.1389,1.0,,0.0,0,0.0,0.0,1.4,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,58.0,AMC,4,0.7143,7,,,,,0,58.0,8,2.3867,1.0,0.4053,-1.3867,1.5398,1.4782,0.96,1.6274,1.0979,-0.701721,-70.172,model,history,1731.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,9017,Malo Gusto,Malo Gusto,Chelsea,Sunderland AFC,DR,DR,12.0,0.083333,0.024647,40.5735,0.025,1.6965,0.0147,0.025,0.025,0.0,0.025,1.0,,0.0,0,0.0,0.0,3.57,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,74.5,DR,1,0.8889,9,,,,,0,74.5,8,0.0702,0.0,0.0101,-0.0702,1.448,1.6978,1.1725,1.2426,1.2186,-0.70424,-70.424,model,history,5810.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,10697,Ryan Gravenberch,Ryan Gravenberch,Liverpool,Brentford FC,DMC,DMC,7.0,0.142857,0.041849,23.8956,0.0427,1.9542,0.0219,0.0427,0.0427,0.0,0.0427,1.0,,0.0,0,0.0,0.0,0.53,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ryan Gravenberch,T2,0.0,,78.0,DMC,2,1.0,8,DMC,2,4-2-3-1,0,0,78.0,8,0.3237,1.0,0.0513,0.6763,1.4806,1.6949,1.1447,1.2288,1.217,-0.707059,-70.706,model,history,7237.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,12721,Ladislav Krejci,Ladislav Krejci,Wolverhampton Wanderers,Burnley FC,DC,DC,7.5,0.133333,0.038889,25.7144,0.0397,1.2301,0.0322,0.0397,0.0397,0.0,0.0397,1.0,,0.0,0,0.0,0.0,1.21,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ladislav Krejcí,T2,0.0,,83.6,DC,1,1.0,9,DEF,1,4-2-3-1,0,0,83.6,8,0.2626,0.0,0.0347,-0.2626,1.6792,2.0671,1.231,0.8783,1.25,-0.708335,-70.833,model,history,2309.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,13730,Marcus Edwards,Marcus Edwards,Burnley,Wolverhampton Wanderers,Sub,Sub,3.4,0.294118,0.085194,11.738,0.089,1.3748,0.0648,0.089,0.089,0.0,0.089,1.0,,0.0,0,0.0,0.0,0.35,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,58.2,AMC,4,0.5714,7,,,,,0,58.2,8,1.0949,0.0,0.2369,-1.0949,1.4323,1.9433,1.3567,0.8416,1.25,-0.710342,-71.034,model,history,1049.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,7814,Taiwo Awoniyi,Taiwo Awoniyi,Nottingham Forest,AFC Bournemouth,Sub,Sub,2.75,0.363636,0.10351,9.6609,0.1093,1.5951,0.0685,0.1093,0.1093,0.0,0.1093,1.0,,0.0,0,0.0,0.0,1.6,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,27.9,FW,5,1.0,2,,,,,0,27.9,8,2.8169,3.0,1.0697,0.1831,1.5979,1.5281,0.9563,1.0847,1.1253,-0.715348,-71.535,model,history,1846.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,6630,Joe Willock,Joe Willock,Newcastle United,Fulham FC,Sub,Sub,6.5,0.153846,0.04337,23.0573,0.0443,1.7296,0.0256,0.0443,0.0443,0.0,0.0443,1.0,,0.0,0,0.0,0.0,2.32,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,47.1,MC,3,0.6667,6,,,,,0,47.1,8,0.528,0.0,0.1075,-0.528,1.2622,1.7964,1.4232,1.235,1.25,-0.718094,-71.809,model,history,2351.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,1688,Andrew Robertson,Andrew Robertson,Liverpool,Brentford FC,DL,DL,5.5,0.181818,0.050662,19.7388,0.052,1.9542,0.0266,0.052,0.052,0.0,0.052,1.0,,0.0,0,0.0,0.0,1.5,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,52.7,DL,1,1.0,6,,,,,0,52.7,8,0.7442,1.0,0.1466,0.2558,1.4508,1.6949,1.1683,1.2288,1.217,-0.72136,-72.136,model,history,5269.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,2496,Rodri,Rodri,Manchester City,Aston Villa,DMC,DMC,5.0,0.2,0.05535,18.0669,0.0569,2.3349,0.0244,0.0569,0.0569,0.0,0.0569,1.0,,0.0,0,0.0,0.0,2.26,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rodri,T2,0.0,,78.0,DMC,2,0.8,10,DMC,2,4-1-4-1,0,0,78.0,8,0.8688,1.0,0.1114,0.1312,1.3598,1.4782,1.0871,1.6274,1.0979,-0.723251,-72.325,model,history,4377.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,11965,Tijjani Reijnders,Tijjani Reijnders,Manchester City,Aston Villa,DMC,DMC,3.6,0.277778,0.075832,13.1871,0.0789,2.3349,0.0338,0.0789,0.0789,0.0,0.0789,1.0,,0.0,0,0.0,0.0,1.12,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,45.2,MC,3,0.5,4,,,,,0,45.2,8,0.9401,0.0,0.282,-0.9401,1.5956,1.4782,0.9264,1.6274,1.0979,-0.727006,-72.701,model,history,1562.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,13022,Andre Trindade,Andre Trindade,Wolverhampton Wanderers,Burnley FC,DMC,DMC,10.0,0.1,0.027193,36.774,0.0276,1.2301,0.0224,0.0276,0.0276,0.0,0.0276,1.0,,0.0,0,0.0,0.0,0.97,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,André,T2,0.0,,85.7,MC,3,0.9,10,DMC,2,4-2-3-1,-1,0,85.7,8,0.2267,1.0,0.0283,0.7733,1.6295,2.0671,1.2685,0.8783,1.25,-0.728068,-72.807,model,history,5211.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,7208,Samuel Chukwueze,Samuel Chukwueze,Fulham,Newcastle United,Sub,Sub,4.333,0.230787,0.062756,15.9348,0.0648,1.6275,0.0398,0.0648,0.0648,0.0,0.0648,1.0,,0.0,0,0.0,0.0,2.17,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.5,AML,4,0.75,4,,,,,0,50.5,8,0.7812,0.0,0.215,-0.7812,1.5466,1.8486,1.1953,0.9963,1.25,-0.728079,-72.808,model,history,1052.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,8252,Nicolas Dominguez,Nicolas Dominguez,Nottingham Forest,AFC Bournemouth,MC,MC,6.5,0.153846,0.04135,24.1841,0.0422,1.5951,0.0265,0.0422,0.0422,0.0,0.0422,1.0,,0.0,0,0.0,0.0,1.63,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nicolás Dominguez,T2,0.0,,78.0,MC,3,0.8,5,MID,3,4-4-2,0,0,78.0,8,0.1896,0.0,0.0623,-0.1896,1.5979,1.5281,0.9563,1.0847,1.1253,-0.731228,-73.123,model,history,4711.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,6108,Rodrigo Bentancur,Rodrigo Bentancur,Tottenham,Everton FC,DMC,DMC,7.5,0.133333,0.035697,28.0137,0.0363,1.6279,0.0223,0.0363,0.0363,0.0,0.0363,1.0,,0.0,0,0.0,0.0,0.63,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rodrigo Bentancur,T2,0.0,,78.0,DMC,2,0.8,10,DMC,2,4-2-3-1,0,0,78.0,8,0.287,0.0,0.0383,-0.287,1.6607,1.6658,1.0031,1.0372,1.201,-0.732274,-73.227,model,history,4444.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,579,Nathan Ake,Nathan Ake,Manchester City,Aston Villa,Sub,Sub,9.5,0.105263,0.027897,35.846,0.0283,2.3349,0.0121,0.0283,0.0283,0.0,0.0283,1.0,,0.0,0,0.0,0.0,2.25,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,34.9,DL,1,0.5,4,,,,,0,34.9,8,0.8076,0.0,0.2431,-0.8076,1.3258,1.4782,1.1149,1.6274,1.0979,-0.734978,-73.498,model,history,3331.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,9105,Radu Dragusin,Radu Dragusin,Tottenham,Everton FC,Sub,Sub,12.0,0.083333,0.021925,45.6092,0.0222,1.6279,0.0136,0.0222,0.0222,0.0,0.0222,1.0,,0.0,0,0.0,0.0,0.45,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,65.0,DC,1,1.0,6,,,,,0,65.0,8,0.1589,0.0,0.028,-0.1589,1.6623,1.6658,1.0021,1.0372,1.201,-0.736895,-73.689,model,history,2193.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,10140,Hugo Bueno,Hugo Bueno,Wolverhampton Wanderers,Burnley FC,Sub,Sub,10.0,0.1,0.026127,38.2751,0.0265,1.2301,0.0215,0.0265,0.0265,0.0,0.0265,1.0,,0.0,0,0.0,0.0,1.01,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Santiago Bueno,T2,0.0,,78.0,DML,2,1.0,8,DEF,1,4-2-3-1,-1,0,78.0,8,0.2029,0.0,0.0366,-0.2029,1.6295,2.0671,1.2685,0.8783,1.25,-0.738734,-73.873,model,history,3051.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,11766,Manuel Ugarte,Manuel Ugarte,Manchester United,Brighton & Hove Albion,DMC,DMC,11.0,0.090909,0.023517,42.5227,0.0238,1.3718,0.0173,0.0238,0.0238,0.0,0.0238,1.0,,0.0,0,0.0,0.0,1.69,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,37.9,DMC,2,0.75,4,,,,,0,37.9,8,0.655,0.0,0.2632,-0.655,1.5469,1.1851,0.7661,1.3069,0.9369,-0.741315,-74.131,model,history,2652.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,13719,Chris Rigg,Chris Rigg,Sunderland,Chelsea FC,Sub,Sub,6.5,0.153846,0.039229,25.4912,0.04,1.4247,0.0281,0.04,0.04,0.0,0.04,1.0,,0.0,0,0.0,0.0,1.34,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.0,AMR,4,0.7143,7,,,,,0,50.0,8,0.5512,1.0,0.112,0.4488,1.5941,1.5824,0.9926,0.9438,1.1552,-0.74501,-74.501,model,history,779.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,6326,Ibrahima Konate,Ibrahima Konate,Liverpool,Brentford FC,DC,DC,7.0,0.142857,0.035355,28.2844,0.036,1.9542,0.0184,0.036,0.036,0.0,0.036,1.0,,0.0,0,0.0,0.0,0.59,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ibrahima Konaté,T2,0.0,,87.8,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,87.8,8,0.0,0.0,0.0,0.0,1.4806,1.6949,1.1447,1.2288,1.217,-0.752514,-75.251,model,history,7176.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,6104,Will Hughes,Will Hughes,Crystal Palace,Arsenal FC,MC,MC,10.0,0.1,0.024737,40.4257,0.025,1.4526,0.0172,0.025,0.025,0.0,0.025,1.0,,0.0,0,0.0,0.0,3.34,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,56.2,MC,3,1.0,7,,,,,0,56.2,8,0.0796,0.0,0.0211,-0.0796,1.5334,1.3,0.8478,1.1116,1.0,-0.752632,-75.263,model,history,5561.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,6820,David Brooks,David Brooks,Bournemouth,Nottingham Forest,Sub,Sub,3.25,0.307692,0.075773,13.1974,0.0788,1.8709,0.0421,0.0788,0.0788,0.0,0.0788,1.0,,0.0,0,0.0,0.0,1.98,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,29.5,AMR,4,0.5,2,,,,,0,29.5,8,1.0095,0.0,0.452,-1.0095,1.5795,1.8408,1.1654,1.3359,1.25,-0.753739,-75.374,model,history,2365.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,5722,Ibrahim Sangare,Ibrahim Sangare,Nottingham Forest,AFC Bournemouth,Sub,Sub,8.5,0.117647,0.028811,34.7088,0.0292,1.5951,0.0183,0.0292,0.0292,0.0,0.0292,1.0,,0.0,0,0.0,0.0,0.42,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,78.0,DMC,2,0.7778,9,,,,,0,78.0,8,0.0392,0.0,0.0058,-0.0392,1.7255,1.5281,0.8856,1.0847,1.1253,-0.755105,-75.511,model,history,3679.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
