id,name,court_id,date,rank,country
12271,Como Challenger,2,2015-08-31,1,ITA
12272,Genova Challenger,2,2015-09-07,1,ITA
12273,Barranquilla Challenger,2,2015-09-07,1,COL
12274,Seville Challenger,2,2015-09-07,1,ESP
12275,Alphen Challenger,2,2015-09-07,1,NED
12276,Meknes Challenger,2,2015-09-07,1,MAR
12277,Shanghai Challenger,1,2015-09-07,1,CHN
12278,St. Remy Challenger,1,2015-09-07,1,FRA
12279,Szczecin Challenger,2,2015-09-14,1,POL
12280,Banja Luka Challenger,2,2015-09-14,1,BIH
12281,Istanbul Challenger,1,2015-09-14,1,TUR
12282,Nanchang Challenger,1,2015-09-14,1,CHN
12283,Cary Challenger,1,2015-09-14,1,USA
12284,Kenitra Challenger,2,2015-09-14,1,MAR
12285,Kaohsiung Challenger,1,2015-09-21,1,TPE
12286,Izmir Challenger,1,2015-09-21,1,TUR
12288,Sibiu Challenger,2,2015-09-21,1,ROU
12289,Trnava Challenger,2,2015-09-21,1,SVK
12290,Campinas Challenger,2,2015-09-21,1,BRA
12291,Columbus Challenger,3,2015-09-21,1,USA
12292,Orleans Challenger,3,2015-09-28,1,FRA
12293,Tiburon Challenger,1,2015-09-28,1,USA
12294,Pereira Challenger,2,2015-09-28,1,COL
12295,Agri Challenger,1,2015-09-28,1,TUR
12296,Rome Challenger,2,2015-09-28,1,ITA
12297,Porto Alegre Challenger,2,2015-09-28,1,BRA
12298,Italy F14,2,2015-06-15,0,ITA
12299,Netherlands F1,2,2015-06-15,0,NED
12300,Russia F4,2,2015-06-15,0,RUS
12301,Thailand F4,1,2015-06-15,0,THA
12302,Belgium F2,2,2015-06-15,0,BEL
12303,Brazil F2,2,2015-06-15,0,BRA
12304,Bulgaria F2,2,2015-06-15,0,BUL
12305,Egypt F23,1,2015-06-15,0,EGY
12306,France F10,2,2015-06-15,0,FRA
12307,Hong Kong F2,1,2015-06-15,0,HKG
12308,India F8,2,2015-06-15,0,IND
12309,Israel F9,1,2015-06-15,0,ISR
12310,Japan F7,4,2015-06-15,0,JPN
12311,Mexico F7,1,2015-06-15,0,MEX
12312,Romania F5,2,2015-06-15,0,ROU
12313,Serbia F2,2,2015-06-15,0,SRB
12314,Slovenia F3,2,2015-06-15,0,SLO
12315,Turkey F24,1,2015-06-15,0,TUR
12316,USA F17,2,2015-06-15,0,USA
12317,Zimbabwe F1,1,2015-06-15,0,ZIM
12318,Spain F17,1,2015-06-15,0,ESP
12319,Canada F3,1,2015-06-22,0,CAN
12320,China F8,1,2015-06-22,0,CHN
12321,Czech Republic F4,2,2015-06-22,0,CZE
12322,France F11,2,2015-06-22,0,FRA
12323,Netherlands F2,2,2015-06-22,0,NED
12324,Spain F18,1,2015-06-22,0,ESP
12325,Thailand F5,1,2015-06-22,0,THA
12326,USA F19,1,2015-06-22,0,USA
12327,Austria F1,2,2015-06-22,0,AUT
12328,Belgium F3,2,2015-06-22,0,BEL
12329,Brazil F3,2,2015-06-22,0,BRA
12330,Bulgaria F3,2,2015-06-22,0,BUL
12331,Hong Kong F3,1,2015-06-22,0,HKG
12332,India F9,2,2015-06-22,0,IND
12333,Italy F15,2,2015-06-22,0,ITA
12334,Japan F8,2,2015-06-22,0,JPN
12335,Mexico F8,1,2015-06-22,0,MEX
12336,Romania F6,2,2015-06-22,0,ROU
12337,Serbia F3,2,2015-06-22,0,SRB
12338,Turkey F25,1,2015-06-22,0,TUR
12339,USA F18,2,2015-06-22,0,USA
12340,Zimbabwe F2,1,2015-06-22,0,ZIM
12341,Canada F4,1,2015-06-29,0,CAN
12342,China F9,1,2015-06-29,0,CHN
12343,Colombia F4,1,2015-06-29,0,COL
12344,Czech Republic F5,2,2015-06-29,0,CZE
12345,France F12,2,2015-06-29,0,FRA
12346,Italy F16,2,2015-06-29,0,ITA
12347,Netherlands F3,2,2015-06-29,0,NED
12348,Romania F7,2,2015-06-29,0,ROU
12349,USA F21,1,2015-06-29,0,USA
12350,Austria F2,2,2015-06-29,0,AUT
12351,Belgium F4,2,2015-06-29,0,BEL
12352,Germany F5,2,2015-06-29,0,GER
12353,India F10,3,2015-06-29,0,IND
12354,Spain F19,1,2015-06-29,0,ESP
12355,Turkey F26,1,2015-06-29,0,TUR
12356,USA F20,2,2015-06-29,0,USA
12357,Zimbabwe F3,1,2015-06-29,0,ZIM
12358,Colombia F5,2,2015-07-06,0,COL
12359,Czech Republic F6,2,2015-07-06,0,CZE
12360,France F13,2,2015-07-06,0,FRA
12361,Great Britain F6,5,2015-07-06,0,GBR
12362,Italy F17,2,2015-07-06,0,ITA
12363,Netherlands F4,2,2015-07-06,0,NED
12364,Austria F3,2,2015-07-06,0,AUT
12365,Belgium F5,2,2015-07-06,0,BEL
12366,Germany F6,2,2015-07-06,0,GER
12367,Romania F8,2,2015-07-06,0,ROU
12368,Serbia F4,2,2015-07-06,0,SRB
12369,Spain F20,2,2015-07-06,0,ESP
12370,Turkey F27,1,2015-07-06,0,TUR
12371,China F10,1,2015-07-13,0,CHN
12372,France F14,2,2015-07-13,0,FRA
12373,Germany F7,2,2015-07-13,0,GER
12374,Great Britain F7,5,2015-07-13,0,GBR
12375,Italy F18,2,2015-07-13,0,ITA
12376,Austria F4,2,2015-07-13,0,AUT
12377,Portugal F9,1,2015-07-13,0,POR
12378,Romania F9,2,2015-07-13,0,ROU
12379,Serbia F5,2,2015-07-13,0,SRB
12380,Spain F21,2,2015-07-13,0,ESP
12381,Turkey F28,2,2015-07-13,0,TUR
12382,"Davis Cup, World Group, QF, AUS-KAZ 3-2",5,2015-07-13,5,AUS
12383,"Davis Cup, World Group, QF, BEL-CAN 5-0",2,2015-07-13,5,BEL
12384,Canada F5,1,2015-07-20,0,CAN
12385,China F11,1,2015-07-20,0,CHN
12386,Ireland F1,4,2015-07-20,0,IRL
12387,USA F22,1,2015-07-20,0,USA
12388,Austria F5,2,2015-07-20,0,AUT
12389,Belgium F7,2,2015-07-20,0,BEL
12390,France F15,2,2015-07-20,0,FRA
12391,Germany F8,2,2015-07-20,0,GER
12392,Lithuania F1,2,2015-07-20,0,LTU
12393,Portugal F10,1,2015-07-20,0,POR
12394,Romania F10,2,2015-07-20,0,ROU
12395,Serbia F6,2,2015-07-20,0,SRB
12396,Slovakia F2,2,2015-07-20,0,SVK
12397,Spain F22,2,2015-07-20,0,ESP
12398,Turkey F29,2,2015-07-20,0,TUR
12399,Belgium F6,2,2015-07-13,0,BEL
12400,"Davis Cup, Group I, 2R, RUS-ESP 3-2",3,2015-07-13,5,RUS
12401,"Davis Cup, Group I, 2R, AUT-NED 2-3",2,2015-07-13,5,AUT
12402,"Davis Cup, Group I, 2R, ROU-SVK 2-3",2,2015-07-13,5,ROU
12403,"Davis Cup, Group I, 2R, POL-UKR 3-1",3,2015-07-13,5,POL
12404,"Davis Cup, World Group, QF, ARG-SRB 4-1",2,2015-07-13,5,ARG
12405,"Davis Cup, World Group, QF, GBR-FRA 3-1",5,2015-07-13,5,GBR
12406,"Davis Cup, Group I, 2R, DOM-ECU 3-2",2,2015-07-13,5,DOM
12407,"Davis Cup, Group I, 2R, UZB-KOR 3-2",2,2015-07-13,5,UZB
12408,"Davis Cup, Group I, 2R, NZL-IND 2-3",3,2015-07-13,5,NZL
12409,"Davis Cup, Group II, 2R, TUR-BLR 2-3",1,2015-07-13,5,TUR
12410,"Davis Cup, Group II, 2R, POR-FIN 4-1",2,2015-07-13,5,POR
12411,"Davis Cup, Group II, 2R, HUN-BIH 3-2",2,2015-07-13,5,HUN
12412,"Davis Cup, Group II, 2R, LUX-BUL 0-5",2,2015-07-13,5,LUX
12413,"Davis Cup, Group II, PO, RSA-IRL 5-0",1,2015-07-13,5,RSA
12414,"Davis Cup, Group II, PO, MON-MAR 3-1",2,2015-07-13,5,MON
12415,"Davis Cup, Group II, PO, ZIM-MDA 5-0",1,2015-07-13,5,ZIM
12416,"Davis Cup, Group II, PO, LAT-MAD 3-2",2,2015-07-13,5,LAT
12417,"Davis Cup, Group II, 2R, VEN-ESA 3-2",1,2015-07-13,5,VEN
12418,"Davis Cup, Group II, 2R, CHI-MEX 5-0",2,2015-07-13,5,CHI
12419,"Davis Cup, Group II, PO, PUR-CRC 5-0",1,2015-07-13,5,PUR
12420,"Davis Cup, Group II, PO, PER-BOL 3-2",2,2015-07-13,5,PER
12421,"Davis Cup, Group I, PO, ISR-SLO 3-2",3,2015-07-13,5,ISR
12422,"Davis Cup, Group II, 2R, TPE-PHI 3-1",1,2015-07-13,5,TPE
12423,"Davis Cup, Group II, 2R, INA-PAK 1-3",1,2015-07-13,5,INA
12424,"Davis Cup, Group II, PO, SRI-LIB 3-2",2,2015-07-13,5,SRI
12425,"Davis Cup, Group II, PO, IRI-KUW 1-3",2,2015-07-13,5,IRI
12426,Belgium F8,1,2015-07-27,0,BEL
12427,Canada F6,1,2015-07-27,0,CAN
12428,Colombia F6,2,2015-07-27,0,COL
12429,France F16,1,2015-07-27,0,FRA
12430,Italy F20,2,2015-07-27,0,ITA
12431,USA F23,1,2015-07-27,0,USA
12432,Austria F6,2,2015-07-27,0,AUT
12433,Egypt F24,1,2015-07-27,0,EGY
12434,Estonia F1,2,2015-07-27,0,EST
12435,Germany F9,2,2015-07-27,0,GER
12436,Portugal F11,1,2015-07-27,0,POR
12437,Serbia F7,2,2015-07-27,0,SRB
12438,Slovakia F3,2,2015-07-27,0,SVK
12439,Spain F23,2,2015-07-27,0,ESP
12440,Tunisia F16,2,2015-07-27,0,TUN
12441,Turkey F30,1,2015-07-27,0,TUR
12442,China F12,1,2015-08-03,0,CHN
12443,Colombia F7,2,2015-08-03,0,COL
12444,Italy F21,2,2015-08-03,0,ITA
12445,Russia F5,2,2015-08-03,0,RUS
12446,Thailand F6,1,2015-08-03,0,THA
12447,USA F24,1,2015-08-03,0,USA
12448,Belgium F9,2,2015-08-03,0,BEL
12449,Egypt F25,1,2015-08-03,0,EGY
12450,Finland F1,2,2015-08-03,0,FIN
12451,Germany F10,2,2015-08-03,0,GER
12452,Latvia F1,2,2015-08-03,0,LAT
12453,Slovakia F4,2,2015-08-03,0,SVK
12454,Spain F24,1,2015-08-03,0,ESP
12455,Tunisia F17,2,2015-08-03,0,TUN
12456,Turkey F31,1,2015-08-03,0,TUR
12457,Argentina F8,2,2015-08-10,0,ARG
12458,Belarus F1,1,2015-08-10,0,BLR
12459,China F13,1,2015-08-10,0,CHN
12460,Italy F22,2,2015-08-10,0,ITA
12461,Romania F12,2,2015-08-10,0,ROU
12462,Russia F6,2,2015-08-10,0,RUS
12463,Thailand F7,1,2015-08-10,0,THA
12464,USA F25,1,2015-08-10,0,USA
12465,Austria F7,2,2015-08-10,0,AUT
12466,Belgium F10,2,2015-08-10,0,BEL
12467,Egypt F26,1,2015-08-10,0,EGY
12468,Finland F2,2,2015-08-10,0,FIN
12469,Germany F11,2,2015-08-10,0,GER
12470,Korea F3,1,2015-08-10,0,KOR
12471,Poland F1,2,2015-08-10,0,POL
12472,Serbia F8,2,2015-08-10,0,SRB
12473,Spain F25,1,2015-08-10,0,ESP
12474,Tunisia F18,2,2015-08-10,0,TUN
12475,Turkey F32,1,2015-08-10,0,TUR
12476,Belarus F2,1,2015-08-17,0,BLR
12477,Brazil F4,1,2015-08-17,0,BRA
12478,Chinese Taipei F1,1,2015-08-17,0,TPE
12479,Italy F23,2,2015-08-17,0,ITA
12480,Netherlands F5,2,2015-08-17,0,NED
12481,Poland F2,2,2015-08-17,0,POL
12482,Argentina F9,2,2015-08-17,0,ARG
12483,Austria F8,2,2015-08-17,0,AUT
12484,Belgium F11,2,2015-08-17,0,BEL
12485,Egypt F27,1,2015-08-17,0,EGY
12486,Finland F3,2,2015-08-17,0,FIN
12487,Germany F12,2,2015-08-17,0,GER
12488,Korea F4,1,2015-08-17,0,KOR
12489,Romania F13,2,2015-08-17,0,ROU
12490,Serbia F9,2,2015-08-17,0,SRB
12491,Spain F26,2,2015-08-17,0,ESP
12492,Switzerland F3,2,2015-08-17,0,SUI
12493,Tunisia F19,1,2015-08-17,0,TUN
12494,Turkey F33,1,2015-08-17,0,TUR
12495,Brazil F5,2,2015-08-24,0,BRA
12496,Canada F7,1,2015-08-24,0,CAN
12497,Chinese Taipei F2,1,2015-08-24,0,TPE
12498,Gabon F1,1,2015-08-24,0,GAB
12499,Italy F24,1,2015-08-24,0,ITA
12500,Netherlands F6,2,2015-08-24,0,NED
12501,Poland F3,2,2015-08-24,0,POL
12502,Argentina F10,2,2015-08-24,0,ARG
12503,Austria F9,2,2015-08-24,0,AUT
12504,Belgium F12,2,2015-08-24,0,BEL
12505,Egypt F28,1,2015-08-24,0,EGY
12506,Germany F13,2,2015-08-24,0,GER
12507,India F11,1,2015-08-24,0,IND
12508,Israel F10,1,2015-08-24,0,ISR
12509,Korea F5,1,2015-08-24,0,KOR
12510,Romania F14,2,2015-08-24,0,ROU
12511,Serbia F10,2,2015-08-24,0,SRB
12512,Switzerland F4,2,2015-08-24,0,SUI
12513,Tunisia F20,1,2015-08-24,0,TUN
12514,Turkey F34,1,2015-08-24,0,TUR
12515,Belgium F13,2,2015-08-31,0,BEL
12516,Canada F8,1,2015-08-31,0,CAN
12517,Gabon F2,1,2015-08-31,0,GAB
12518,Great Britain F8,1,2015-08-31,0,GBR
12519,Russia F7,2,2015-08-31,0,RUS
12520,Austria F10,2,2015-08-31,0,AUT
12521,Croatia F14,2,2015-08-31,0,CRO
12522,Egypt F29,1,2015-08-31,0,EGY
12523,India F12,1,2015-08-31,0,IND
12524,Iran F7,2,2015-08-31,0,IRI
12525,Israel F11,1,2015-08-31,0,ISR
12526,Italy F25,2,2015-08-31,0,ITA
12527,Korea F6,2,2015-08-31,0,KOR
12528,Poland F4,2,2015-08-31,0,POL
12529,Romania F15,2,2015-08-31,0,ROU
12530,Switzerland F5,2,2015-08-31,0,SUI
12531,Tunisia F21,1,2015-08-31,0,TUN
12532,Turkey F35,1,2015-08-31,0,TUR
12533,Canada F9,2,2015-09-07,0,CAN
12534,France F17,1,2015-09-07,0,FRA
12535,Great Britain F9,1,2015-09-07,0,GBR
12536,Russia F8,2,2015-09-07,0,RUS
12537,Spain F28,2,2015-09-07,0,ESP
12538,Argentina F11,2,2015-09-07,0,ARG
12539,Belgium F14,2,2015-09-07,0,BEL
12540,Bolivia F1,2,2015-09-07,0,BOL
12541,Croatia F15,2,2015-09-07,0,CRO
12542,Egypt F30,2,2015-09-07,0,EGY
12543,India F13,1,2015-09-07,0,IND
12544,Iran F8,2,2015-09-07,0,IRI
12545,Israel F12,1,2015-09-07,0,ISR
12546,Italy F26,2,2015-09-07,0,ITA
12547,Korea F7,2,2015-09-07,0,KOR
12548,Poland F5,1,2015-09-07,0,POL
12549,Serbia F11,2,2015-09-07,0,SRB
12550,Tunisia F22,1,2015-09-07,0,TUN
12551,Turkey F36,1,2015-09-07,0,TUR
12552,Canada F10,1,2015-09-14,0,CAN
12554,France F18,3,2015-09-14,0,FRA
12555,Argentina F12,2,2015-09-14,0,ARG
12556,Bolivia F2,2,2015-09-14,0,BOL
12557,Croatia F16,2,2015-09-14,0,CRO
12558,Egypt F31,2,2015-09-14,0,EGY
12559,India F14,1,2015-09-14,0,IND
12560,Iran F9,2,2015-09-14,0,IRI
12561,Italy F27,2,2015-09-14,0,ITA
12562,Serbia F12,2,2015-09-14,0,SRB
12563,Spain F29,1,2015-09-14,0,ESP
12564,Tunisia F23,1,2015-09-14,0,TUN
12565,Turkey F37,1,2015-09-14,0,TUR
12566,USA F26,1,2015-09-14,0,USA
12567,"Davis Cup, World Group, SF, BEL-ARG 3-2",3,2015-09-14,5,BEL
12568,"Davis Cup, World Group, PO, IND-CZE 1-3",1,2015-09-14,5,IND
12569,"Davis Cup, World Group, PO, RUS-ITA 1-4",3,2015-09-14,5,RUS
12570,"Davis Cup, World Group, PO, SUI-NED 4-1",3,2015-09-14,5,SUI
12571,"Davis Cup, World Group, PO, UZB-USA 1-3",2,2015-09-14,5,UZB
12572,"Davis Cup, World Group, PO, POL-SVK 3-2",3,2015-09-14,5,POL
12573,"Davis Cup, Group I, Group I, 2R, NED-ITA 1-4",3,2010-05-03,5,NED
12574,"Davis Cup, World Group, SF, GBR-AUS 3-2",3,2015-09-14,5,GBR
12575,"Davis Cup, World Group, PO, BRA-CRO 1-3",2,2015-09-14,5,BRA
12576,Canada F11,3,2015-09-21,0,CAN
12577,Egypt F32,2,2015-09-21,0,EGY
12578,France F19,3,2015-09-21,0,FRA
12579,Spain F30,2,2015-09-21,0,ESP
12580,Sweden F4,3,2015-09-21,0,SWE
12581,Argentina F13,2,2015-09-21,0,ARG
12582,Bolivia F3,2,2015-09-21,0,BOL
12583,Croatia F17,2,2015-09-21,0,CRO
12584,India F15,1,2015-09-21,0,IND
12585,Italy F28,2,2015-09-21,0,ITA
12586,Serbia F13,2,2015-09-21,0,SRB
12587,Tunisia F24,1,2015-09-21,0,TUN
12588,Turkey F38,1,2015-09-21,0,TUR
12589,USA F27,1,2015-09-21,0,USA
12590,"Davis Cup, World Group, PO, COL-JPN 2-3",2,2015-09-14,5,COL
12591,"Davis Cup, World Group, PO, DOM-GER 1-4",1,2015-09-14,5,DOM
12592,"Davis Cup, Group I, DEN-ESP 0-5",3,2015-09-14,5,DEN
12593,"Davis Cup, Group I, LTU-UKR 1-4",3,2015-09-14,5,LTU
12594,"Davis Cup, Group I, THA-CHN 0-5",1,2015-09-14,5,THA
12595,"Davis Cup, Group I, BAR-ECU 2-3",1,2015-09-14,5,BAR
12596,"Davis Cup, Group II, 3R, CHI-VEN 5-0",2,2015-09-14,5,CHI
12597,"Davis Cup, Group II, 3R, PAK-TPE 3-2",1,2015-09-14,5,PAK
12598,"Davis Cup, Group II, 3R, POR-BLR 3-2",2,2015-09-14,5,POR
12599,"Davis Cup, Group II, 3R, BUL-HUN 2-3",2,2015-09-14,5,BUL
12600,Australia F6,1,2015-09-28,0,AUS
12601,Portugal F12,1,2015-09-28,0,POR
12602,Sweden F5,3,2015-09-28,0,SWE
12603,Argentina F14,2,2015-09-28,0,ARG
12604,Egypt F33,1,2015-09-28,0,EGY
12605,France F20,4,2015-09-28,0,FRA
12606,Germany F14,4,2015-09-28,0,GER
12607,Italy F29,2,2015-09-28,0,ITA
12608,Spain F31,2,2015-09-28,0,ESP
12609,Tunisia F25,1,2015-09-28,0,TUN
12610,Turkey F39,1,2015-09-28,0,TUR
12611,Ukraine F4,2,2015-09-28,0,UKR
12612,USA F28,1,2015-09-28,0,USA
12613,Mons Challenger,3,2015-10-05,1,BEL
12614,Sacramento Challenger,1,2015-10-05,1,USA
12615,Medellin Challenger,2,2015-10-05,1,COL
12616,Sao Paulo Challenger,2,2015-10-05,1,BRA
12617,Mohammedia Challenger,2,2015-10-05,1,MAR
12618,Croatia F18,2,2015-09-28,0,CRO
12619,Australia F7,1,2015-10-05,0,AUS
12620,France F21,3,2015-10-05,0,FRA
12621,Kazakhstan F5,2,2015-10-05,0,KAZ
12622,Philippines F1,2,2015-10-05,0,PHI
12623,Portugal F13,2,2015-10-05,0,POR
12624,USA F29,1,2015-10-05,0,USA
12625,Chile F6,2,2015-10-05,0,CHI
12626,Egypt F34,1,2015-10-05,0,EGY
12627,Germany F15,3,2015-10-05,0,GER
12628,Italy F30,2,2015-10-05,0,ITA
12629,Spain F32,2,2015-10-05,0,ESP
12630,Tunisia F26,1,2015-10-05,0,TUN
12631,Turkey F40,1,2015-10-05,0,TUR
12632,Ukraine F5,2,2015-10-05,0,UKR
12633,Tashkent Challenger,1,2015-10-12,1,UZB
12634,Rennes Challenger,3,2015-10-12,1,FRA
12635,Ho Chi Minh City Challenger,1,2015-10-12,1,VIE
12636,Corrientes Challenger,2,2015-10-12,1,ARG
12637,Fairfield Challenger,1,2015-10-12,1,USA
12638,Casablanca Challenger,2,2015-10-12,1,MAR
12640,Australia F8,1,2015-10-12,0,AUS
12641,Belarus F3,3,2015-10-12,0,BLR
12642,France F22,3,2015-10-12,0,FRA
12643,Kazakhstan F6,2,2015-10-12,0,KAZ
12644,Philippines F2,2,2015-10-12,0,PHI
12645,USA F30,1,2015-10-12,0,USA
12646,Chile F7,2,2015-10-12,0,CHI
12647,Egypt F35,1,2015-10-12,0,EGY
12648,Germany F16,4,2015-10-12,0,GER
12649,Greece F7,1,2015-10-12,0,GRE
12650,Israel F13,1,2015-10-12,0,ISR
12651,Italy F31,2,2015-10-12,0,ITA
12652,Spain F33,1,2015-10-12,0,ESP
12653,Tunisia F27,1,2015-10-12,0,TUN
12654,Turkey F41,1,2015-10-12,0,TUR
12655,Ukraine F6,2,2015-10-12,0,UKR
12656,Brest Challenger,3,2015-10-19,1,FRA
12657,Ningboo Challenger,1,2015-10-19,1,CHN
12658,Las Vegas Challenger,1,2015-10-19,1,USA
12659,Santiago Challenger,2,2015-10-19,1,CHI
12660,Bangalore Challenger,1,2015-10-19,1,IND
12661,Australia F9,1,2015-10-19,0,AUS
12662,Belarus F4,3,2015-10-19,0,BLR
12663,France F23,3,2015-10-19,0,FRA
12664,Egypt F36,1,2015-10-19,0,EGY
12665,Germany F17,3,2015-10-19,0,GER
12666,Greece F8,1,2015-10-19,0,GRE
12667,Israel F14,1,2015-10-19,0,ISR
12668,Italy F32,2,2015-10-19,0,ITA
12669,Norway F1,3,2015-10-19,0,NOR
12670,Spain F34,1,2015-10-19,0,ESP
12671,Tunisia F28,1,2015-10-19,0,TUN
12672,Turkey F42,1,2015-10-19,0,TUR
12673,Monterrey Challenger,1,2015-10-26,1,MEX
12674,Suzhou Challenger,1,2015-10-26,1,CHN
12675,Lima Challenger,2,2015-10-26,1,PER
12676,Pune Challenger,1,2015-10-26,1,IND
12677,Traralgon Challenger,1,2015-10-26,1,AUS
12678,Colombia F8,2,2015-10-26,0,COL
12679,Venezuela F1,1,2015-10-26,0,VEN
12680,Brazil F6,2,2015-10-26,0,BRA
12681,Egypt F37,1,2015-10-26,0,EGY
12682,Estonia F2,4,2015-10-26,0,EST
12683,Germany F18,4,2015-10-26,0,GER
12684,Greece F9,1,2015-10-26,0,GRE
12685,Israel F15,1,2015-10-26,0,ISR
12686,Italy F33,2,2015-10-26,0,ITA
12687,Norway F2,3,2015-10-26,0,NOR
12688,Tunisia F29,1,2015-10-26,0,TUN
12689,Turkey F43,1,2015-10-26,0,TUR
12690,Hua Hin Challenger,1,2015-11-02,1,THA
12691,Bogota Challenger,2,2015-11-02,1,COL
12692,Guayaquil Challenger,2,2015-11-02,1,ECU
12693,Canberra Challenger,1,2015-11-02,1,AUS
12694,Charlottesville Challenger,3,2015-11-02,1,USA
12695,Eckental Challenger,4,2015-11-02,1,GER
12696,Colombia F9,1,2015-11-02,0,COL
12697,Great Britain F10,3,2015-11-02,0,GBR
12698,Venezuela F2,1,2015-11-02,0,VEN
12699,Brazil F7,2,2015-11-02,0,BRA
12700,Egypt F38,1,2015-11-02,0,EGY
12701,Estonia F3,3,2015-11-02,0,EST
12702,Greece F10,1,2015-11-02,0,GRE
12703,Italy F34,2,2015-11-02,0,ITA
12704,Norway F3,3,2015-11-02,0,NOR
12705,South Africa F1,1,2015-11-02,0,RSA
12706,Tunisia F30,1,2015-11-02,0,TUN
12707,Turkey F44,2,2015-11-02,0,TUR
12708,USA F31,2,2015-11-02,0,USA
12709,Bratislava Challenger,3,2015-11-09,1,SVK
12710,Mouilleron-Le-Captif Challenger,3,2015-11-09,1,FRA
12711,Ortisei Challenger,3,2015-11-09,1,ITA
12712,Buenos Aires Challenger,2,2015-11-09,1,ARG
12713,Kobe Challenger,3,2015-11-09,1,JPN
12714,Knoxville Challenger,3,2015-11-09,1,USA
12715,"Davis Cup, Group I, PO, SLO-LTU 5-0",3,2015-10-26,5,SLO
12716,"Davis Cup, Group I, PO, DEN-SWE 2-3",3,2015-10-26,5,DEN
12717,"Davis Cup, Group I, PO, BAR-URU 3-2",1,2015-10-26,5,BAR
12718,Australia F10,1,2015-11-09,0,AUS
12719,Brazil F8,1,2015-11-09,0,BRA
12720,Great Britain F11,3,2015-11-09,0,GBR
12721,Venezuela F3,1,2015-11-09,0,VEN
12722,Egypt F39,1,2015-11-09,0,EGY
12723,Estonia F4,3,2015-11-09,0,EST
12724,Greece F11,1,2015-11-09,0,GRE
12725,Kuwait F1,1,2015-11-09,0,KUW
12726,Morocco F4,2,2015-11-09,0,MAR
12727,South Africa F2,1,2015-11-09,0,RSA
12728,Tunisia F31,1,2015-11-09,0,TUN
12729,Turkey F45,2,2015-11-09,0,TUR
12730,USA F32,2,2015-11-09,0,USA
12731,Montevideo Challenger,2,2015-11-16,1,URU
12732,Champaign Challenger,3,2015-11-16,1,USA
12733,Yokohama Challenger,1,2015-11-16,1,JPN
12734,Brescia Challenger,4,2015-11-16,1,ITA
12735,Australia F11,1,2015-11-16,0,AUS
12736,Brazil F9,2,2015-11-16,0,BRA
12737,Cyprus F1,1,2015-11-16,0,CYP
12738,Egypt F40,1,2015-11-16,0,EGY
12739,El Salvador F2,1,2015-11-16,0,ESA
12740,India F16,1,2015-11-16,0,IND
12741,Kuwait F2,1,2015-11-16,0,KUW
12742,Morocco F5,2,2015-11-16,0,MAR
12743,Peru F4,2,2015-11-16,0,PER
12744,South Africa F3,1,2015-11-16,0,RSA
12745,Tunisia F32,1,2015-11-16,0,TUN
12746,Turkey F46,2,2015-11-16,0,TUR
12747,USA F33,2,2015-11-16,0,USA
12748,Czech Republic F7,4,2015-11-23,0,CZE
12749,Thailand F8,1,2015-11-23,0,THA
12750,USA F34,3,2015-11-23,0,USA
12751,Cambodia F1,1,2015-11-23,0,CAM
12752,Cyprus F2,1,2015-11-23,0,CYP
12753,Egypt F41,1,2015-11-23,0,EGY
12754,Guatemala F2,1,2015-11-23,0,GUA
12755,India F17,1,2015-11-23,0,IND
12756,Israel F16,1,2015-11-23,0,ISR
12757,Kuwait F3,3,2015-11-23,0,KUW
12758,Morocco F6,2,2015-11-23,0,MAR
12759,Peru F5,2,2015-11-23,0,PER
12760,Tunisia F33,1,2015-11-23,0,TUN
12761,Turkey F47,2,2015-11-23,0,TUR
12762,ATP Challenger Tour Finals,2,2015-11-23,1,BRA
12763,Andria Challenger,3,2015-11-23,1,ITA
12764,Toyota Challenger,4,2015-11-23,1,JPN
12765,"Davis Cup, World Group, F, BEL-GBR 1-3",2,2015-11-23,5,BEL
12766,Czech Republic F8,4,2015-11-30,0,CZE
12767,Dominican Republic F1,2,2015-11-30,0,DOM
12768,Thailand F9,1,2015-11-30,0,THA
12769,USA F35,3,2015-11-30,0,USA
12770,Cambodia F2,1,2015-11-30,0,CAM
12771,Chile F8,2,2015-11-30,0,CHI
12772,Cyprus F3,1,2015-11-30,0,CYP
12773,Egypt F42,1,2015-11-30,0,EGY
12774,Honduras F1,1,2015-11-30,0,HON
12775,India F18,1,2015-11-30,0,IND
12776,Israel F17,1,2015-11-30,0,ISR
12777,Peru F6,2,2015-11-30,0,PER
12778,Qatar F4,1,2015-11-30,0,QAT
12779,Tunisia F34,1,2015-11-30,0,TUN
12780,Turkey F48,2,2015-11-30,0,TUR
12781,Brisbane International - Brisbane,1,2016-01-04,2,AUS
12782,Aircel Chennai Open - Chennai,1,2016-01-04,2,IND
12783,Qatar ExxonMobil Open - Doha,1,2016-01-04,2,QAT
12784,ASB Classic - Auckland,1,2016-01-11,2,NZL
12785,Apia International - Sydney,1,2016-01-11,2,AUS
12786,Australian Open - Melbourne,1,2016-01-18,4,AUS
12787,Australian Open (juniors),1,2016-01-25,6,AUS
12788,Open Sud de France - Montpellier,3,2016-02-01,2,FRA
12789,Garanti Koza Sofia Open - Sofia,3,2016-02-01,2,BUL
12790,Ecuador Open - Quito,2,2016-02-01,2,ECU
12791,ABN AMRO World Tennis Tournament - Rotterdam,3,2016-02-08,2,NED
