player_id,plays
39895,"Right-Handed, Two-Handed Backhand"
39896,
39897,
39898,
39899,
39900,"Right-Handed, Two-Handed Backhand"
39903,
39904,"Right-Handed, Two-Handed Backhand"
39936,
40014,
40015,"Right-Handed, Unknown Backhand"
40022,
40023,
40026,"Right-Handed, Two-Handed Backhand"
40029,"Right-Handed, Two-Handed Backhand"
40031,"Right-Handed, Two-Handed Backhand"
40037,
40039,"Right-Handed, Two-Handed Backhand"
40042,"Left-Handed, Unknown Backhand"
40043,
40054,"Right-Handed, Two-Handed Backhand"
40055,
40056,"Right-Handed, Two-Handed Backhand"
40057,"Right-Handed, Two-Handed Backhand"
40058,"Right-Handed, Two-Handed Backhand"
40059,
40167,
40169,
40173,"Right-Handed, Two-Handed Backhand"
40174,
40176,
40177,"Right-Handed, Two-Handed Backhand"
40178,
40181,
40184,
40185,
40187,"Left-Handed, Two-Handed Backhand"
40190,"Right-Handed, Two-Handed Backhand"
40192,
40193,"Right-Handed, Two-Handed Backhand"
40194,
40195,"Left-Handed, Unknown Backhand"
40200,"Left-Handed, Two-Handed Backhand"
40204,
40205,
40206,
40212,"Right-Handed, Unknown Backhand"
40228,"Right-Handed, Unknown Backhand"
40229,"Right-Handed, Two-Handed Backhand"
40243,
40358,"Right-Handed, Two-Handed Backhand"
40359,
40363,
40367,
40369,"Right-Handed, Unknown Backhand"
40371,"Right-Handed, Two-Handed Backhand"
40372,"Left-Handed, Unknown Backhand"
40374,
40375,
40376,
40379,
40381,"Right-Handed, Unknown Backhand"
40382,"Right-Handed, Two-Handed Backhand"
40383,"Right-Handed, Two-Handed Backhand"
40386,
40387,"Right-Handed, Two-Handed Backhand"
40388,
40389,
40390,
40392,
40394,
40395,
40396,"Right-Handed, Two-Handed Backhand"
40397,"Right-Handed, Two-Handed Backhand"
40399,"Left-Handed, Two-Handed Backhand"
40400,
40401,
40402,
40403,
40404,
40406,
40407,
40408,"Right-Handed, Two-Handed Backhand"
40409,
40410,
40414,
40415,
40417,
40418,
40420,"Right-Handed, Two-Handed Backhand"
40434,"Right-Handed, Two-Handed Backhand"
40458,
40531,
40604,"Left-Handed, Unknown Backhand"
40605,"Right-Handed, Two-Handed Backhand"
40606,"Right-Handed, Two-Handed Backhand"
40607,"Right-Handed, Two-Handed Backhand"
40609,"Right-Handed, Two-Handed Backhand"
40612,
40613,"Right-Handed, Unknown Backhand"
40617,
40621,"Left-Handed, Two-Handed Backhand"
40622,
40623,"Left-Handed, Two-Handed Backhand"
40624,
40626,"Right-Handed, Two-Handed Backhand"
40627,
40628,"Right-Handed, Two-Handed Backhand"
40629,
40630,"Right-Handed, Two-Handed Backhand"
40631,
40632,"Right-Handed, Two-Handed Backhand"
40633,
40634,
40636,
40642,
40644,
40645,"Right-Handed, Two-Handed Backhand"
40646,"Right-Handed, Two-Handed Backhand"
40647,
40664,"Right-Handed, Two-Handed Backhand"
40737,
40738,
40743,
40744,"Left-Handed, Two-Handed Backhand"
40786,
40787,"Right-Handed, Two-Handed Backhand"
40788,
40789,"Right-Handed, Two-Handed Backhand"
40792,
40795,"Right-Handed, One-Handed Backhand"
40797,"Left-Handed, Unknown Backhand"
40798,
40799,
40802,"Right-Handed, Two-Handed Backhand"
40803,
40806,
40807,"Right-Handed, Two-Handed Backhand"
40808,
40809,"Right-Handed, Two-Handed Backhand"
40811,"Right-Handed, Two-Handed Backhand"
40813,"Right-Handed, Two-Handed Backhand"
40815,
40817,"Right-Handed, Two-Handed Backhand"
40818,
40819,
40820,"Right-Handed, One-Handed Backhand"
40822,"Right-Handed, Two-Handed Backhand"
40825,"Right-Handed, Two-Handed Backhand"
40826,
40828,
40829,
40830,
40831,
40834,
40835,
40836,"Right-Handed, Unknown Backhand"
40839,
40842,
40844,
40845,
40846,
40847,
40849,
40850,
40851,
40852,
40853,
40854,"Right-Handed, Two-Handed Backhand"
40896,
41043,
41046,
41047,
41048,
41049,
41056,"Ambidextrous, Two-Handed Backhand"
41058,"Right-Handed, One-Handed Backhand"
41059,
41064,"Left-Handed, Unknown Backhand"
41066,"Right-Handed, Two-Handed Backhand"
41071,"Right-Handed, Two-Handed Backhand"
41072,
41073,"Left-Handed, Two-Handed Backhand"
41074,
41076,"Left-Handed, Two-Handed Backhand"
41078,
41079,
41081,
41083,"Right-Handed, Two-Handed Backhand"
41086,
41088,
41089,
41209,
41224,
41279,
41281,
41285,"Right-Handed, Two-Handed Backhand"
41286,"Left-Handed, Two-Handed Backhand"
41289,"Right-Handed, Two-Handed Backhand"
41292,
41293,
41296,"Right-Handed, Two-Handed Backhand"
41297,
41298,
41300,
41320,"Right-Handed, Unknown Backhand"
41321,"Right-Handed, Two-Handed Backhand"
41412,"Left-Handed, Two-Handed Backhand"
41433,
41458,
41459,"Right-Handed, Unknown Backhand"
41462,"Left-Handed, Two-Handed Backhand"
41472,
41473,"Right-Handed, Two-Handed Backhand"
41479,
41481,
41482,
41483,
41484,"Right-Handed, Two-Handed Backhand"
41486,
41487,
41488,"Right-Handed, Two-Handed Backhand"
41490,
41495,
41499,
41500,
41501,"Right-Handed, Two-Handed Backhand"
41508,
41509,"Ambidextrous, Unknown Backhand"
41510,
41512,
41516,
41517,
41555,
41556,
41557,
41571,
41680,"Right-Handed, One-Handed Backhand"
41681,
41685,
41686,
41688,
41689,
41692,
41742,
41743,
41744,
41745,
41746,
41747,"Left-Handed, Two-Handed Backhand"
41853,
41864,
41876,
41877,"Right-Handed, Two-Handed Backhand"
41880,
41881,
41883,
41884,
41886,
41888,"Right-Handed, Two-Handed Backhand"
41892,
41893,
41894,
41901,"Right-Handed, Two-Handed Backhand"
41904,
41906,"Right-Handed, Two-Handed Backhand"
41911,
41912,"Right-Handed, Two-Handed Backhand"
41913,"Right-Handed, Two-Handed Backhand"
41955,
41956,
41957,
41958,"Right-Handed, Two-Handed Backhand"
41959,
41960,
41961,"Left-Handed, Two-Handed Backhand"
41962,
41963,
41964,"Right-Handed, Two-Handed Backhand"
41965,
41966,"Right-Handed, Two-Handed Backhand"
42033,
42037,
42061,
42113,
42116,
42118,"Right-Handed, Two-Handed Backhand"
42121,"Right-Handed, Two-Handed Backhand"
42122,
42123,"Right-Handed, Two-Handed Backhand"
42126,"Right-Handed, Two-Handed Backhand"
42127,
42135,"Right-Handed, Two-Handed Backhand"
42136,
42137,"Left-Handed, Two-Handed Backhand"
42138,"Right-Handed, Unknown Backhand"
42143,
42144,
42146,
42147,
42150,"Right-Handed, Two-Handed Backhand"
42155,"Right-Handed, Unknown Backhand"
42159,"Right-Handed, Two-Handed Backhand"
42160,
42161,
42164,
42166,"Right-Handed, Unknown Backhand"
42169,"Right-Handed, Unknown Backhand"
42174,"Right-Handed, Two-Handed Backhand"
42179,
42180,
42183,
42186,
42187,
42192,
42194,
42197,
42199,
42200,
42228,
42229,"Right-Handed, Two-Handed Backhand"
42230,"Right-Handed, Two-Handed Backhand"
42231,"Right-Handed, Two-Handed Backhand"
42232,"Right-Handed, Unknown Backhand"
42391,
42395,
42397,
42398,
42399,"Right-Handed, Two-Handed Backhand"
42400,
42402,
42403,
42406,
42407,
42410,"Right-Handed, Two-Handed Backhand"
42411,"Right-Handed, Two-Handed Backhand"
42412,"Right-Handed, Two-Handed Backhand"
42414,
42418,"Right-Handed, Unknown Backhand"
42419,
42420,"Right-Handed, Two-Handed Backhand"
42421,"Right-Handed, Two-Handed Backhand"
42422,
42423,"Right-Handed, Unknown Backhand"
42424,
42426,
42430,
42432,
42433,
42436,"Right-Handed, One-Handed Backhand"
42439,
42440,
42446,
42451,"Right-Handed, Two-Handed Backhand"
42455,
42471,
42472,
42473,
42474,
42475,"Right-Handed, Two-Handed Backhand"
42476,
42477,
42508,"Left-Handed, Two-Handed Backhand"
42509,"Right-Handed, Two-Handed Backhand"
42548,"Right-Handed, Two-Handed Backhand"
42624,
42664,"Left-Handed, Two-Handed Backhand"
42671,
42672,
42674,"Right-Handed, Two-Handed Backhand"
42675,"Right-Handed, Unknown Backhand"
42681,
42682,
42683,
42685,
42689,
42690,
42691,"Right-Handed, Two-Handed Backhand"
42692,"Right-Handed, Two-Handed Backhand"
42694,"Right-Handed, Unknown Backhand"
42696,
42697,
42699,
42700,
42701,"Right-Handed, Two-Handed Backhand"
42702,
42704,"Right-Handed, Two-Handed Backhand"
42705,"Right-Handed, One-Handed Backhand"
42707,"Right-Handed, Unknown Backhand"
42709,
42711,"Right-Handed, Two-Handed Backhand"
42713,
42737,"Right-Handed, Two-Handed Backhand"
42738,"Right-Handed, Two-Handed Backhand"
42857,
42858,
42886,
42919,
42921,
42923,
42924,"Right-Handed, Two-Handed Backhand"
42925,"Right-Handed, Two-Handed Backhand"
42934,
42935,
42938,"Right-Handed, Two-Handed Backhand"
42940,"Right-Handed, Two-Handed Backhand"
42941,
42942,
42943,
42945,
42946,
42947,
42949,
42954,
42957,"Right-Handed, Two-Handed Backhand"
42958,
42959,
42960,
42962,
42963,"Left-Handed, Two-Handed Backhand"
42964,
42965,"Right-Handed, Two-Handed Backhand"
42969,
42970,
42971,"Right-Handed, Two-Handed Backhand"
42990,"Right-Handed, Two-Handed Backhand"
42991,
42992,
42993,
42994,
42995,"Right-Handed, Two-Handed Backhand"
42996,"Right-Handed, Two-Handed Backhand"
42997,"Right-Handed, Two-Handed Backhand"
42998,
42999,
43000,"Right-Handed, Unknown Backhand"
43001,
43018,
43025,
43026,"Right-Handed, Two-Handed Backhand"
43027,
43055,
43108,
43195,
43196,"Right-Handed, Two-Handed Backhand"
43198,"Right-Handed, Two-Handed Backhand"
43202,
43203,
43205,"Right-Handed, Unknown Backhand"
43208,
43210,"Ambidextrous, Two-Handed Backhand"
43211,"Right-Handed, Two-Handed Backhand"
43216,
43218,
43223,
43224,"Right-Handed, Two-Handed Backhand"
43234,"Right-Handed, Unknown Backhand"
43235,
43237,"Right-Handed, Two-Handed Backhand"
43239,
43240,
43241,
43242,"Right-Handed, Two-Handed Backhand"
43243,"Right-Handed, Two-Handed Backhand"
43245,
43246,
43247,"Right-Handed, Two-Handed Backhand"
43248,
43249,
43254,"Right-Handed, Unknown Backhand"
43255,"Right-Handed, Two-Handed Backhand"
43259,
43263,"Right-Handed, Two-Handed Backhand"
43267,
43268,
43269,
43271,
43272,
43274,
43278,"Right-Handed, Unknown Backhand"
43280,"Right-Handed, Unknown Backhand"
43285,
43286,
43288,
43289,"Right-Handed, Two-Handed Backhand"
43290,
43293,
43294,
43295,
43327,
43328,
43329,"Left-Handed, Two-Handed Backhand"
43351,
43352,
43380,
43539,
43540,
43541,"Right-Handed, Two-Handed Backhand"
43542,"Right-Handed, Two-Handed Backhand"
43549,
43550,
43551,
43553,"Right-Handed, Two-Handed Backhand"
43554,
43555,
43556,
43557,"Right-Handed, Two-Handed Backhand"
43559,"Right-Handed, Two-Handed Backhand"
43562,
43567,
43570,
43572,"Right-Handed, Two-Handed Backhand"
43579,
43580,"Right-Handed, Two-Handed Backhand"
43592,
43593,
43594,"Right-Handed, Two-Handed Backhand"
43596,
43597,
43598,
43599,"Right-Handed, Two-Handed Backhand"
43602,
43603,
43604,
43605,
43606,"Left-Handed, One-Handed Backhand"
43607,
43608,"Right-Handed, Two-Handed Backhand"
43641,
43642,
43643,
43644,
43645,"Right-Handed, Two-Handed Backhand"
43646,"Right-Handed, Two-Handed Backhand"
43647,"Right-Handed, Two-Handed Backhand"
43648,"Left-Handed, Unknown Backhand"
43653,
43847,
43848,
43851,
43854,
43855,"Right-Handed, Two-Handed Backhand"
43856,"Right-Handed, Two-Handed Backhand"
43857,"Ambidextrous, Two-Handed Backhand"
43858,
43868,"Right-Handed, Two-Handed Backhand"
43869,
43871,
43873,
43874,"Left-Handed, Two-Handed Backhand"
43875,
43884,
43887,
43896,
43899,"Right-Handed, Two-Handed Backhand"
43903,
43904,
43906,
43909,
43911,
43912,
43915,
43923,"Right-Handed, Unknown Backhand"
43925,"Right-Handed, Two-Handed Backhand"
43926,"Right-Handed, Two-Handed Backhand"
43927,
43928,"Right-Handed, Two-Handed Backhand"
43930,
43931,
43947,
43948,"Right-Handed, Two-Handed Backhand"
43949,"Right-Handed, Two-Handed Backhand"
43950,"Right-Handed, One-Handed Backhand"
43951,
43952,"Right-Handed, Two-Handed Backhand"
43957,"Right-Handed, Two-Handed Backhand"
44105,"Right-Handed, Unknown Backhand"
44106,"Right-Handed, Unknown Backhand"
44143,
44172,"Right-Handed, Two-Handed Backhand"
44177,
44182,
44183,
44184,
44186,
44187,
44188,
44190,"Right-Handed, Two-Handed Backhand"
44191,
44193,
44195,
44196,
44198,
44201,"Right-Handed, Two-Handed Backhand"
44203,
44206,
44208,
44209,"Right-Handed, Two-Handed Backhand"
44212,
44214,
44217,"Right-Handed, Two-Handed Backhand"
44229,
44233,
44234,"Right-Handed, Two-Handed Backhand"
44235,"Right-Handed, Two-Handed Backhand"
44242,
44243,
44244,"Left-Handed, Two-Handed Backhand"
44246,
44250,"Right-Handed, Two-Handed Backhand"
44251,
44252,"Left-Handed, Unknown Backhand"
44258,"Right-Handed, Two-Handed Backhand"
44261,
44262,
44263,
44264,
44298,
44299,
44300,"Right-Handed, Two-Handed Backhand"
44301,"Right-Handed, One-Handed Backhand"
44318,"Right-Handed, Two-Handed Backhand"
44345,
44373,
44387,
44524,
44526,
44533,
44537,
44538,
44541,
44544,
44545,
44548,"Left-Handed, Two-Handed Backhand"
44553,"Right-Handed, Two-Handed Backhand"
44555,"Left-Handed, Two-Handed Backhand"
44556,"Right-Handed, Unknown Backhand"
44559,
44561,
44562,
44567,
44572,
44573,
44580,
44582,
44583,
44584,"Right-Handed, Two-Handed Backhand"
44589,
44590,
44595,"Right-Handed, Two-Handed Backhand"
44604,"Left-Handed, Two-Handed Backhand"
44655,
44656,
44678,
44765,"Right-Handed, Unknown Backhand"
44768,
44770,
44771,"Right-Handed, Unknown Backhand"
44772,
44773,"Right-Handed, Unknown Backhand"
44775,"Right-Handed, Two-Handed Backhand"
44776,
44779,
44780,
44786,"Right-Handed, Two-Handed Backhand"
44788,
44789,"Right-Handed, Two-Handed Backhand"
44792,"Right-Handed, Unknown Backhand"
44794,
44800,
44802,
44804,
44807,"Right-Handed, Unknown Backhand"
44809,
44810,"Right-Handed, Two-Handed Backhand"
44836,
44865,
44893,
44952,
44953,"Right-Handed, Two-Handed Backhand"
44967,"Left-Handed, Two-Handed Backhand"
44969,
44970,
44978,"Right-Handed, Two-Handed Backhand"
44979,"Right-Handed, Two-Handed Backhand"
44980,"Right-Handed, Two-Handed Backhand"
44981,"Left-Handed, Two-Handed Backhand"
44982,
44985,
44987,
44990,"Left-Handed, One-Handed Backhand"
44991,
45047,
45048,
45049,"Right-Handed, Two-Handed Backhand"
45050,"Right-Handed, Two-Handed Backhand"
45095,
45143,"Right-Handed, Two-Handed Backhand"
45175,"Right-Handed, Two-Handed Backhand"
45181,
45182,
45189,
45197,"Right-Handed, Two-Handed Backhand"
45202,
45203,"Right-Handed, Unknown Backhand"
45205,"Left-Handed, One-Handed Backhand"
45206,"Right-Handed, Two-Handed Backhand"
45208,
45209,
45210,"Right-Handed, Unknown Backhand"
45216,"Right-Handed, Unknown Backhand"
45217,
45218,
45219,
45222,
45226,
45228,"Right-Handed, Two-Handed Backhand"
45232,"Right-Handed, Two-Handed Backhand"
45234,
45236,
45238,"Right-Handed, Two-Handed Backhand"
45244,
45250,
45252,"Right-Handed, Two-Handed Backhand"
45254,
45256,
45257,
45296,
45297,
45298,
45299,
45300,"Right-Handed, Two-Handed Backhand"
45301,
45302,
45328,
45350,
45351,
45355,
45356,
45397,"Right-Handed, One-Handed Backhand"
45465,
45468,
45470,
45474,"Right-Handed, Unknown Backhand"
45475,
45478,"Right-Handed, Two-Handed Backhand"
45479,
45480,"Right-Handed, Two-Handed Backhand"
45483,"Right-Handed, Two-Handed Backhand"
45485,"Left-Handed, Unknown Backhand"
45487,"Right-Handed, Two-Handed Backhand"
45489,
45491,"Left-Handed, Two-Handed Backhand"
45499,
45501,"Right-Handed, Two-Handed Backhand"
45504,
45509,
45510,"Right-Handed, Two-Handed Backhand"
45511,
45512,"Right-Handed, Two-Handed Backhand"
45513,"Right-Handed, Two-Handed Backhand"
45514,
45553,"Right-Handed, Two-Handed Backhand"
45654,
45711,
45714,
45718,
45721,
45722,"Left-Handed, Two-Handed Backhand"
45723,"Right-Handed, Two-Handed Backhand"
45725,"Right-Handed, Two-Handed Backhand"
45727,
45728,
45729,
45731,
45736,
45738,"Right-Handed, Two-Handed Backhand"
45739,
45740,"Right-Handed, Two-Handed Backhand"
45741,
45742,
45746,"Right-Handed, Two-Handed Backhand"
45772,
45773,"Right-Handed, Two-Handed Backhand"
45774,"Left-Handed, Unknown Backhand"
45776,"Right-Handed, Two-Handed Backhand"
45804,
45817,
45818,
45826,
45827,
45875,
45920,"Right-Handed, Unknown Backhand"
45921,"Ambidextrous, Unknown Backhand"
45924,
45925,"Left-Handed, Two-Handed Backhand"
45926,"Right-Handed, Two-Handed Backhand"
45927,
45930,
45932,
45935,
45937,
45938,"Right-Handed, Unknown Backhand"
45941,
45942,"Right-Handed, Two-Handed Backhand"
45943,
45944,
45945,
45946,"Right-Handed, Two-Handed Backhand"
45947,"Right-Handed, Unknown Backhand"
45950,
45951,
45952,
45955,
45958,
45960,
45961,
45962,
45963,
45977,"Right-Handed, Two-Handed Backhand"
45978,"Right-Handed, Two-Handed Backhand"
45979,"Right-Handed, Two-Handed Backhand"
46058,"Right-Handed, Unknown Backhand"
46077,"Right-Handed, Two-Handed Backhand"
46152,
46153,
46154,
46155,
46161,
46163,
46164,"Right-Handed, Two-Handed Backhand"
46165,"Right-Handed, Two-Handed Backhand"
46167,"Right-Handed, Two-Handed Backhand"
46170,
46171,
46172,
46173,
46176,
46178,
46179,
46186,
46187,"Right-Handed, Unknown Backhand"
46191,
46192,
46193,
46197,
46201,
46214,"Right-Handed, Unknown Backhand"
46226,
46227,
46228,
46229,
46230,
46276,
46313,
46322,"Right-Handed, Unknown Backhand"
46407,"Right-Handed, Two-Handed Backhand"
46408,"Right-Handed, Unknown Backhand"
46409,
46410,
46418,
46420,"Right-Handed, Two-Handed Backhand"
46422,"Right-Handed, Two-Handed Backhand"
46426,
46428,
46430,
46431,"Right-Handed, Two-Handed Backhand"
46437,
46438,
46440,
46473,
46474,"Right-Handed, Two-Handed Backhand"
46521,
46651,
46654,"Right-Handed, Two-Handed Backhand"
46657,
46658,
46660,
46662,
46664,
46665,
46667,
46678,
46682,
46683,
46684,
46685,
46686,
46687,
46690,
46692,"Right-Handed, One-Handed Backhand"
46696,
46699,
46701,
46702,
46703,
46706,
46710,
46712,"Right-Handed, Unknown Backhand"
46713,
46714,
46717,"Right-Handed, Two-Handed Backhand"
46718,"Right-Handed, Two-Handed Backhand"
46720,"Right-Handed, Two-Handed Backhand"
46722,"Right-Handed, Two-Handed Backhand"
46723,
46747,"Left-Handed, Two-Handed Backhand"
46748,"Right-Handed, Two-Handed Backhand"
46749,"Right-Handed, Two-Handed Backhand"
46750,
46751,
46752,"Right-Handed, Two-Handed Backhand"
46776,"Right-Handed, Two-Handed Backhand"
46785,
46786,
46837,
46918,
46919,
46930,
46955,
46957,
46962,
46963,
46966,
46968,
46970,
46972,"Right-Handed, Two-Handed Backhand"
46975,
46977,
46979,
46981,
46984,
46987,
46992,
46993,
46998,"Right-Handed, Two-Handed Backhand"
47001,
47014,"Right-Handed, Two-Handed Backhand"
47015,
47021,"Right-Handed, Two-Handed Backhand"
47024,"Right-Handed, Two-Handed Backhand"
47028,"Right-Handed, Two-Handed Backhand"
47068,"Right-Handed, Unknown Backhand"
47069,"Right-Handed, Two-Handed Backhand"
47070,
47071,
47072,"Right-Handed, Two-Handed Backhand"
47073,
47099,
47103,
47111,
47127,"Right-Handed, Unknown Backhand"
47256,"Right-Handed, Unknown Backhand"
47257,
47259,"Right-Handed, Two-Handed Backhand"
47262,
47263,
47267,"Right-Handed, Two-Handed Backhand"
47268,
47271,"Right-Handed, Two-Handed Backhand"
47275,"Right-Handed, Two-Handed Backhand"
47276,"Right-Handed, Two-Handed Backhand"
47278,
47283,"Right-Handed, Unknown Backhand"
47284,
47286,
47290,
47296,
47301,
47302,
47310,
47315,
47318,
47322,
47324,"Right-Handed, Two-Handed Backhand"
47333,
47334,
47380,
47382,
47383,"Right-Handed, Two-Handed Backhand"
47386,"Right-Handed, Two-Handed Backhand"
47387,"Right-Handed, One-Handed Backhand"
47388,"Right-Handed, Unknown Backhand"
47456,
47457,"Right-Handed, Two-Handed Backhand"
47524,"Right-Handed, Unknown Backhand"
47525,
47526,
47528,"Right-Handed, Unknown Backhand"
47529,
47530,
47534,"Right-Handed, Two-Handed Backhand"
47536,
47538,
47541,
47543,"Right-Handed, Two-Handed Backhand"
47545,
47546,
47547,"Right-Handed, Two-Handed Backhand"
47552,
47555,
47557,"Right-Handed, Two-Handed Backhand"
47561,"Right-Handed, Two-Handed Backhand"
47566,"Right-Handed, Two-Handed Backhand"
47576,
47578,
47579,
47637,
47640,
47698,
47699,"Right-Handed, Two-Handed Backhand"
47752,"Right-Handed, Two-Handed Backhand"
47761,"Left-Handed, Unknown Backhand"
47762,
47765,"Right-Handed, Two-Handed Backhand"
47769,
47776,
47778,"Right-Handed, Two-Handed Backhand"
47780,
47781,
47782,
47797,
47799,
47836,"Right-Handed, Two-Handed Backhand"
47837,"Right-Handed, Two-Handed Backhand"
47876,
47973,
47974,
47975,"Right-Handed, Unknown Backhand"
47977,"Ambidextrous, Two-Handed Backhand"
47978,
47980,
47982,"Right-Handed, Two-Handed Backhand"
47986,
47992,
48000,
48004,
48011,
48012,
48013,"Right-Handed, Two-Handed Backhand"
48015,
48016,
48017,
48020,
48021,
48023,"Right-Handed, Two-Handed Backhand"
48042,"Left-Handed, Two-Handed Backhand"
48072,
48073,"Right-Handed, Unknown Backhand"
48074,
48075,"Right-Handed, Two-Handed Backhand"
48154,"Right-Handed, Two-Handed Backhand"
48171,
48201,
48204,
48206,
48216,
48218,
48219,"Right-Handed, One-Handed Backhand"
48223,"Right-Handed, Two-Handed Backhand"
48225,
48226,
48227,
48228,"Right-Handed, Two-Handed Backhand"
48229,
48230,
48237,"Right-Handed, Unknown Backhand"
48278,
48329,
48396,"Right-Handed, Two-Handed Backhand"
48430,
48433,
48435,"Left-Handed, Two-Handed Backhand"
48436,
48438,"Right-Handed, Two-Handed Backhand"
48439,"Right-Handed, Two-Handed Backhand"
48440,"Right-Handed, Two-Handed Backhand"
48441,"Right-Handed, Two-Handed Backhand"
48442,"Right-Handed, Two-Handed Backhand"
48443,"Right-Handed, Two-Handed Backhand"
48444,
48447,
48448,
48451,
48452,
48453,
48456,
48457,
48460,
48480,
48481,"Right-Handed, Two-Handed Backhand"
48497,
48500,"Right-Handed, One-Handed Backhand"
48525,"Right-Handed, Unknown Backhand"
48604,
48605,
48607,
48614,
48624,"Right-Handed, Two-Handed Backhand"
48626,
48631,"Right-Handed, Two-Handed Backhand"
48633,
48634,
48635,
48636,
48638,
48639,
48640,
48641,
48642,
48643,
48644,"Right-Handed, Two-Handed Backhand"
48649,
48694,
48695,
48804,
48812,
48814,
48818,"Right-Handed, Two-Handed Backhand"
48820,
48821,
48824,
48825,"Left-Handed, One-Handed Backhand"
48826,
48827,"Right-Handed, Two-Handed Backhand"
48830,
48831,
48835,"Right-Handed, Unknown Backhand"
48843,"Right-Handed, One-Handed Backhand"
48844,
48845,
48847,
48854,"Right-Handed, Two-Handed Backhand"
48855,"Right-Handed, Two-Handed Backhand"
48870,
48871,"Left-Handed, Two-Handed Backhand"
48872,"Right-Handed, Two-Handed Backhand"
48873,
48883,
48918,"Right-Handed, Two-Handed Backhand"
48954,"Right-Handed, Unknown Backhand"
49027,
49036,
49037,
49039,"Right-Handed, Two-Handed Backhand"
49044,
49047,
49052,"Right-Handed, Two-Handed Backhand"
49057,
49058,
49061,"Right-Handed, Two-Handed Backhand"
49062,
49064,
49072,"Right-Handed, Two-Handed Backhand"
49076,
49081,
49087,
49088,
49089,
49091,"Right-Handed, Two-Handed Backhand"
49113,
49154,
49209,"Right-Handed, Two-Handed Backhand"
49212,"Right-Handed, Two-Handed Backhand"
49213,
49215,
49217,"Right-Handed, One-Handed Backhand"
49218,
49219,
49226,
49230,
49233,"Right-Handed, Two-Handed Backhand"
49239,"Right-Handed, Two-Handed Backhand"
49240,
49241,
49242,
49245,"Right-Handed, Two-Handed Backhand"
49246,
49254,
49258,
49266,
49269,"Right-Handed, Two-Handed Backhand"
49285,"Right-Handed, Two-Handed Backhand"
49286,
49287,"Right-Handed, Two-Handed Backhand"
49288,
49289,"Right-Handed, Two-Handed Backhand"
49306,
49401,
49403,
49406,"Right-Handed, Two-Handed Backhand"
49407,"Right-Handed, Two-Handed Backhand"
49408,
49414,"Right-Handed, Unknown Backhand"
49418,
49421,"Ambidextrous, Two-Handed Backhand"
49423,
49427,
49562,
49563,"Right-Handed, Two-Handed Backhand"
49572,
49573,
49577,
49578,"Right-Handed, Two-Handed Backhand"
49579,
49580,
49585,
49592,
49593,
49594,"Right-Handed, Two-Handed Backhand"
49595,
49596,
49626,
49627,
49629,
49725,
49728,
49729,
49730,
49742,"Right-Handed, Two-Handed Backhand"
49743,
49744,
49745,"Right-Handed, Two-Handed Backhand"
49825,"Right-Handed, Two-Handed Backhand"
49828,
49874,"Right-Handed, Two-Handed Backhand"
49927,
49929,"Right-Handed, Two-Handed Backhand"
49949,"Right-Handed, Two-Handed Backhand"
49979,
49980,"Right-Handed, Two-Handed Backhand"
49982,
49987,"Right-Handed, Two-Handed Backhand"
49989,
49991,
49993,
49994,"Left-Handed, Two-Handed Backhand"
49999,"Left-Handed, Two-Handed Backhand"
50000,"Right-Handed, Two-Handed Backhand"
50003,"Right-Handed, Two-Handed Backhand"
50006,
50007,
50008,
50009,
50016,
50022,
50023,
50024,
50025,
50026,"Right-Handed, Two-Handed Backhand"
50050,
50109,"Left-Handed, Two-Handed Backhand"
50110,
50111,
50113,
50116,
50117,"Right-Handed, Two-Handed Backhand"
50118,"Right-Handed, Two-Handed Backhand"
50119,"Right-Handed, Two-Handed Backhand"
50125,"Right-Handed, Two-Handed Backhand"
50127,
50128,"Right-Handed, Two-Handed Backhand"
50133,"Right-Handed, Two-Handed Backhand"
50134,"Right-Handed, Two-Handed Backhand"
50135,
50136,"Right-Handed, Two-Handed Backhand"
50137,"Right-Handed, Two-Handed Backhand"
50139,"Right-Handed, Two-Handed Backhand"
50141,"Right-Handed, Two-Handed Backhand"
50143,"Right-Handed, Two-Handed Backhand"
50146,"Right-Handed, Two-Handed Backhand"
50147,
50154,
50240,"Right-Handed, Two-Handed Backhand"
50241,
50243,
50245,
50246,
50250,"Right-Handed, Unknown Backhand"
50252,
50253,"Right-Handed, Two-Handed Backhand"
50255,"Left-Handed, Two-Handed Backhand"
50296,
50301,"Right-Handed, Unknown Backhand"
50345,
50382,"Right-Handed, Two-Handed Backhand"
50385,
50386,"Right-Handed, One-Handed Backhand"
50389,
50391,"Right-Handed, Two-Handed Backhand"
50392,
50394,"Right-Handed, Unknown Backhand"
50396,
50398,
50400,
50403,"Right-Handed, Two-Handed Backhand"
50475,
50503,"Right-Handed, Two-Handed Backhand"
50504,"Right-Handed, Two-Handed Backhand"
50507,
50509,"Left-Handed, Unknown Backhand"
50510,"Right-Handed, Unknown Backhand"
50511,"Right-Handed, Two-Handed Backhand"
50513,"Right-Handed, Two-Handed Backhand"
50515,
50518,
50519,"Right-Handed, Two-Handed Backhand"
50552,"Left-Handed, Two-Handed Backhand"
50612,
50619,
50620,"Right-Handed, Two-Handed Backhand"
50621,
50623,
50625,
50626,
50627,
50629,
50630,
50631,
50633,"Right-Handed, Two-Handed Backhand"
50634,"Right-Handed, Unknown Backhand"
50660,
