compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,13904,Abdoulaye Faye,Abdoulaye Faye,Lorient,Olympique Lyon,DC,DC,12.0,0.083333,0.036897,27.1026,0.0376,1.1098,0.0339,0.0376,0.0,0.0,0,0.0,0.0,0.57,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,85.8,DC,1,1.0,10,,,,,0,85.8,8,0.4256,0.0,0.0539,-0.4256,1.3138,1.3,0.9895,0.9906,1.0,-0.557238,-55.724,model,history,929.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,9873,Montassar Talbi,Montassar Talbi,Lorient,Olympique Lyon,DC,DC,15.0,0.066667,0.028897,34.6057,0.0293,1.1098,0.0264,0.0293,0.0,0.0,0,0.0,0.0,2.39,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,DC,1,1.0,10,,,,,0,90.0,8,0.3068,0.0,0.0384,-0.3068,1.3189,1.3,0.9857,0.9906,1.0,-0.566545,-56.655,model,history,4544.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,10844,Darlin Yongwa,Darlin Yongwa,Lorient,Olympique Lyon,DC,DC,12.0,0.083333,0.03136,31.8874,0.0319,1.1098,0.0287,0.0319,0.0,0.0,0,0.0,0.0,2.96,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,72.0,DC,1,0.875,8,,,,,0,72.0,8,0.2587,0.0,0.0404,-0.2587,1.2303,1.3,1.0566,0.9906,1.0,-0.623676,-62.367,model,history,2310.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,3696,Morgan Sanson,Morgan Sanson,Nice,Le Havre AC,DMC,DMC,5.0,0.2,0.072035,13.8822,0.0748,1.3566,0.0551,0.0748,0.0,0.0,0,0.0,0.0,1.02,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,79.3,DMC,2,0.5,10,,,,,0,79.3,8,0.6269,0.0,0.082,-0.6269,1.2658,1.3,1.027,1.0381,1.0,-0.639826,-63.983,model,history,3627.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,11777,Cristian Casseres Jr,Cristian Casseres Jr,Toulouse,Lille OSC,MC,MC,9.5,0.105263,0.037365,26.7628,0.0381,1.308,0.0273,0.0357,0.0024,0.0632,0,0.028,0.028,2.58,recent_long,1.0,20.0,0.05,0.0,0.0,,,0,none,0.0,0.0,0.0009,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,82.8,MC,3,1.0,9,,,,,0,82.8,8,0.2433,0.0,0.0325,-0.2433,1.2972,1.3,1.0021,1.0009,1.0,-0.645029,-64.503,model,history,6759.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,9699,Bamo Meite,Bamo Meite,Lorient,Olympique Lyon,DC,DC,12.0,0.083333,0.028755,34.7764,0.0292,1.1098,0.0263,0.0292,0.0,0.0,0,0.0,0.0,1.18,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,77.5,DC,1,1.0,8,,,,,0,77.5,8,0.1036,0.0,0.0165,-0.1036,1.3189,1.3,0.9857,0.9906,1.0,-0.654938,-65.494,model,history,1695.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,8190,Melvin Bard,Melvin Bard,Nice,Le Havre AC,DL,DL,8.0,0.125,0.043103,23.2001,0.0441,1.3566,0.0325,0.0441,0.0,0.0,0,0.0,0.0,1.33,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,81.8,DL,1,0.6667,9,,,,,0,81.8,8,0.5357,1.0,0.0762,0.4643,1.2658,1.3,1.027,1.0381,1.0,-0.655174,-65.517,model,history,6615.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,13100,Thierno Bah,Thierno Bah,Nice,Le Havre AC,DC,DC,11.0,0.090909,0.029815,33.54,0.0303,1.3566,0.0223,0.0303,0.0,0.0,0,0.0,0.0,0.42,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,69.9,DC,1,1.0,8,,,,,0,69.9,8,0.0892,0.0,0.0156,-0.0892,1.2658,1.3,1.027,1.0381,1.0,-0.672034,-67.203,model,history,2271.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,9929,Theo Le Bris,Theo Le Bris,Lorient,Olympique Lyon,DMR,DMR,6.5,0.153846,0.048937,20.4344,0.0502,1.1098,0.0452,0.0502,0.0,0.0,0,0.0,0.0,1.98,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,81.2,DMR,2,1.0,9,,,,,0,81.2,8,0.6823,0.0,0.0979,-0.6823,1.3138,1.3,0.9895,0.9906,1.0,-0.681909,-68.191,model,history,3391.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,6846,Sofiane Diop,Sofiane Diop,Nice,Le Havre AC,AML,AML,2.75,0.363636,0.109,9.1743,0.1154,1.3566,0.0739,0.1002,0.0152,0.1318,0,0.3618,0.1895,1.01,recent_long,2.0,9.0,0.2222,0.0,0.0,,,1,primary,0.42,3.0,0.012,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,70.2,AMC,4,0.5556,9,,,,,0,70.2,8,0.5245,0.0,0.0889,-0.5245,1.2658,1.3,1.027,1.0381,1.0,-0.700251,-70.025,model,history,3323.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,10788,Rasmus Nicolaisen,Rasmus Nicolaisen,Toulouse,Lille OSC,DC,DC,12.0,0.083333,0.024231,41.2698,0.0245,1.308,0.0188,0.0245,0.0,0.0,0,0.0,0.0,2.48,recent_long,0.0,17.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,85.0,DC,1,1.0,10,,,,,0,85.0,8,0.1601,1.0,0.0206,0.8399,1.3479,1.3,0.9644,1.0009,1.0,-0.70923,-70.923,model,history,5687.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,13100,Juma Bah,Juma Bah,Nice,Le Havre AC,DC,DC,9.5,0.105263,0.029815,33.54,0.0303,1.3566,0.0223,0.0303,0.0,0.0,0,0.0,0.0,0.42,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,69.9,DC,1,1.0,8,,,,,0,69.9,8,0.0892,0.0,0.0156,-0.0892,1.2658,1.3,1.027,1.0381,1.0,-0.716756,-71.676,model,history,2271.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,8697,Jonathan Clauss,Jonathan Clauss,Nice,Le Havre AC,DR,DR,6.5,0.153846,0.041321,24.2006,0.0422,1.3566,0.0265,0.0359,0.0063,0.1484,0,0.121,0.0,0.72,recent_long,0.0,8.0,0.0,0.0,0.0,,,1,secondary,0.15,3.0,0.0063,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.4,DR,1,0.7778,9,,,,,0,86.4,8,0.3293,0.0,0.0444,-0.3293,1.2658,1.3,1.027,1.0381,1.0,-0.731412,-73.141,model,history,6521.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,11291,Warren Kamanzi,Warren Kamanzi,Toulouse,Lille OSC,Sub,Sub,12.0,0.083333,0.020707,48.2923,0.0209,1.308,0.016,0.0209,0.0,0.0,0,0.0,0.0,2.93,recent_long,0.0,15.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,40.2,DMR,2,0.75,4,,,,,0,40.2,8,0.4394,0.0,0.1001,-0.4394,1.3479,1.3,0.9644,1.0009,1.0,-0.751513,-75.151,model,history,2852.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,12049,Tosin Aiyegun,Tosin Aiyegun,Lorient,Olympique Lyon,Sub,Sub,4.5,0.222222,0.053517,18.6856,0.055,1.1098,0.0444,0.0493,0.0057,0.1035,0,0.1253,0.1924,2.92,recent_long,1.0,6.0,0.1667,0.0,0.0,,,1,tertiary,0.06,3.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,33.9,FW,5,0.6667,3,,,,,0,33.9,8,1.1591,1.0,0.6173,-0.1591,1.3138,1.3,0.9895,0.9906,1.0,-0.759173,-75.917,model,history,1806.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,5962,Tanguy Ndombele,Tanguy Ndombele,Nice,Le Havre AC,Sub,Sub,6.5,0.153846,0.036328,27.527,0.037,1.3566,0.0273,0.037,0.0,0.0,0,0.0,0.0,1.22,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,38.5,MC,3,1.0,2,,,,,0,38.5,8,0.2509,0.0,0.1195,-0.2509,1.6822,1.3,0.7728,1.0381,1.0,-0.763868,-76.387,model,history,1341.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,13794,Kan Kouassi,Kan Kouassi,Lorient,Olympique Lyon,DML,DML,12.0,0.083333,0.01938,51.5984,0.0196,1.1098,0.0176,0.0196,0.0,0.0,0,0.0,0.0,2.19,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,84.6,DML,2,0.9,10,,,,,0,84.6,8,0.0961,1.0,0.0134,0.9039,1.3138,1.3,0.9895,0.9906,1.0,-0.767435,-76.743,model,history,2207.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,12381,Panos Katseris,Panos Katseris,Lorient,Olympique Lyon,Sub,Sub,7.0,0.142857,0.031991,31.2584,0.0325,1.1098,0.0293,0.0325,0.0,0.0,0,0.0,0.0,1.92,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,33.3,DMR,2,0.6667,3,,,,,0,33.3,8,0.0528,0.0,0.0393,-0.0528,1.3138,1.3,0.9895,0.9906,1.0,-0.77606,-77.606,model,history,1290.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,12841,Dayann Methalie,Dayann Methalie,Toulouse,Lille OSC,DML,DML,12.0,0.083333,0.016681,59.9469,0.0168,1.308,0.0129,0.0168,0.0,0.0,0,0.0,0.0,3.15,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,70.8,DML,2,1.0,8,,,,,0,70.8,8,0.0362,0.0,0.0062,-0.0362,1.3904,1.3,0.935,1.0009,1.0,-0.799823,-79.982,model,history,1561.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,12842,Mark McKenzie,Mark McKenzie,Toulouse,Lille OSC,DC,DC,15.0,0.066667,0.013129,76.1701,0.0132,1.308,0.0101,0.0132,0.0,0.0,0,0.0,0.0,2.68,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,84.1,DC,1,1.0,9,,,,,0,84.1,8,0.084,0.0,0.0118,-0.084,1.3479,1.3,0.9644,1.0009,1.0,-0.803072,-80.307,model,history,4592.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,12383,Mohamed Bamba,Mohamed Bamba,Lorient,Olympique Lyon,Sub,Sub,5.0,0.2,0.038785,25.7834,0.0396,1.1098,0.024,0.0267,0.0129,0.326,0,0.308,0.308,2.63,recent_long,2.0,5.0,0.4,0.0,0.0,,,0,none,0.0,0.0,0.0047,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,31.2,FW,5,1.0,2,,,,,0,31.2,8,0.2897,0.0,0.161,-0.2897,1.6412,1.3,0.7921,0.9906,1.0,-0.806077,-80.608,model,history,1827.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,14379,Kail Boudache,Kail Boudache,Nice,Le Havre AC,Sub,Sub,2.875,0.347826,0.067393,14.8383,0.0698,1.3566,0.0514,0.0698,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,39.1,AMC,4,1.0,1,,,,,0,39.1,8,2.2887,1.0,0.6358,-1.2887,1.2658,1.3,1.027,1.0381,1.0,-0.806245,-80.624,model,history,364.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,8768,Omoruyi Kevin Carlos,Omoruyi Kevin Carlos,Nice,Le Havre AC,Sub,Sub,2.75,0.363636,0.068977,14.4976,0.0715,1.3566,0.0527,0.0715,0.0,0.0,0,0.0,0.0,0.48,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,39.3,FW,5,1.0,3,,,,,0,39.3,8,0.9265,0.0,0.3088,-0.9265,1.3488,1.3,0.9638,1.0381,1.0,-0.810313,-81.031,model,history,828.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,8050,Hicham Boudaoui,Hicham Boudaoui,Nice,Le Havre AC,DMC,DMC,4.333,0.230787,0.040884,24.4593,0.0417,1.3566,0.0308,0.0417,0.0,0.0,0,0.0,0.0,1.71,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,59.6,MC,3,0.6667,6,,,,,0,59.6,8,0.6074,0.0,0.1248,-0.6074,1.2658,1.3,1.027,1.0381,1.0,-0.822848,-82.285,model,history,5354.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,4882,Laurent Abergel,Laurent Abergel,Lorient,Olympique Lyon,MC,MC,8.5,0.117647,0.017445,57.3241,0.0176,1.1098,0.0159,0.0176,0.0,0.0,0,0.0,0.0,2.87,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.0,MC,3,1.0,10,,,,,0,86.0,8,0.1158,0.0,0.0151,-0.1158,1.5936,1.3,0.8158,0.9906,1.0,-0.85172,-85.172,model,history,4867.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,10074,Sambou Soumano,Sambou Soumano,Lorient,Olympique Lyon,Sub,Sub,3.75,0.266667,0.038317,26.0983,0.0391,1.1098,0.0341,0.0379,0.0012,0.0307,0,0.0331,0.0331,2.06,recent_long,1.0,5.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.0005,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,27.1,,,0.0,0,,,,,0,27.1,8,0.132,0.0,0.1176,-0.132,1.3138,1.3,0.9895,0.9906,1.0,-0.856313,-85.631,model,history,865.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,13070,Ali Abdi,Ali Abdi,Nice,Le Havre AC,Sub,Sub,6.5,0.153846,0.021784,45.9057,0.022,1.3566,0.0162,0.022,0.0,0.0,0,0.0,0.0,1.2,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,55.1,DL,1,0.8333,6,,,,,0,55.1,8,0.5165,1.0,0.0956,0.4835,1.2142,1.3,1.0706,1.0381,1.0,-0.858405,-85.841,model,history,2339.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,12328,Arthur Avom,Arthur Avom,Lorient,Olympique Lyon,MC,MC,8.5,0.117647,0.01539,64.9757,0.0155,1.1098,0.014,0.0155,0.0,0.0,0,0.0,0.0,1.5,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,67.3,MC,3,1.0,6,,,,,0,67.3,8,0.1352,1.0,0.0244,0.8648,1.3138,1.3,0.9895,0.9906,1.0,-0.869182,-86.918,model,history,1792.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,12382,Nathaniel Adjei,Nathaniel Adjei,Lorient,Olympique Lyon,DC,DC,19.0,0.052632,0.00636,99.0,0.0064,1.1098,0.0057,0.0064,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,52.0,DC,1,1.0,4,,,,,0,52.0,8,0.0,0.0,0.0,0.0,1.2113,1.3,1.0732,0.9906,1.0,-0.879162,-87.916,model,history,1545.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,OGC Nice,Le Havre AC,1,148,Dante,Dante,Nice,Le Havre AC,Sub,Sub,12.0,0.083333,0.008414,99.0,0.0085,1.3566,0.0062,0.0085,0.0,0.0,0,0.0,0.0,1.49,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,68.4,DC,1,1.0,7,,,,,0,68.4,8,0.0857,0.0,0.0125,-0.0857,1.2658,1.3,1.027,1.0381,1.0,-0.899027,-89.903,model,history,5576.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526500;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T18:27:43Z,2026-04-12,,Bet365,France - Ligue 1,Olympique Lyon,FC Lorient,0,13795,Karim Dermane,Karim Dermane,Lorient,Olympique Lyon,Sub,Sub,6.5,0.153846,0.015498,64.5237,0.0156,1.1098,0.0141,0.0156,0.0,0.0,0,0.0,0.0,2.0,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,40.6,AMC,4,0.8,5,,,,,0,40.6,8,0.2559,0.0,0.0613,-0.2559,1.3138,1.3,0.9895,0.9906,1.0,-0.899262,-89.926,model,history,1263.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526496;market=Anytime Goalscorer
2026-04-15T09:20:49Z,2026-04-12T14:37:46Z,2026-04-12,,Bet365,France - Ligue 1,Toulouse FC,Lille OSC,1,13755,Mario Sauer,Mario Sauer,Toulouse,Lille OSC,Sub,Sub,6.5,0.153846,0.015471,64.6353,0.0156,1.308,0.0119,0.0156,0.0,0.0,0,0.0,0.0,2.46,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,14.6,,,0.0,0,,,,,0,14.6,8,1.0373,1.0,1.1669,-0.0373,1.3479,1.3,0.9644,1.0009,1.0,-0.899436,-89.944,model,history,585.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61526510;market=Anytime Goalscorer
