league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2021-2022,20/02/2022,Fiorentina,Atalanta,1,0,6,7,3,1,2,1,17,20,2,5,0,0,H,0,0,D,2.6,3.3,2.7,2.6,3.4,2.6,2.55,3.5,2.7,1.72,2.1,1.9,2,2.55,3.5,2.62,2.6,3.4,2.6,2.55,3.45,2.7,1.72,2.1,1.87,2.03
serie-a,2021-2022,20/02/2022,Venezia,Genoa,1,1,15,12,4,3,6,5,14,15,2,2,0,0,D,1,1,D,2.5,3.2,2.9,2.55,3.1,2.85,2.55,3.25,2.85,2.1,1.72,1.81,2.09,2.5,3.2,2.9,2.45,3.1,3.1,2.55,3.1,3,2.2,1.66,1.77,2.02
serie-a,2021-2022,20/02/2022,Inter,Sassuolo,0,2,29,13,8,5,8,3,12,12,1,2,0,0,A,0,2,A,1.28,6,9,1.33,5,9.75,1.3,6,8.5,1.36,3.2,2.01,1.89,1.28,6,9,1.28,6,9.5,1.25,6.75,9.5,1.33,3.4,1.95,1.95
serie-a,2021-2022,20/02/2022,Udinese,Lazio,1,1,12,10,2,2,2,12,22,9,3,2,0,0,D,1,1,D,2.9,3.3,2.45,3,3.4,2.3,2.95,3.35,2.45,2,1.9,1.73,2.08,2.87,3.2,2.55,2.95,3.1,2.5,2.8,3,2.75,2.37,1.57,2.04,1.86
serie-a,2021-2022,21/02/2022,Cagliari,Napoli,1,1,13,7,5,3,3,6,17,22,1,2,0,0,D,0,0,D,6.5,4.33,1.5,6,4.33,1.53,5.75,4.5,1.53,1.66,2.2,2.01,1.89,5.25,3.6,1.7,5.25,3.6,1.71,5.25,3.7,1.7,2.1,1.72,1.91,1.99
serie-a,2021-2022,21/02/2022,Bologna,Spezia,2,1,19,6,7,2,11,0,7,13,1,1,0,0,H,1,1,D,1.8,3.8,4.33,1.78,3.7,4.33,1.8,3.7,4.3,1.9,2,2.05,1.85,1.85,3.6,4.2,1.85,3.5,4.33,1.85,3.55,4.3,2.02,1.88,1.87,2.03
serie-a,2021-2022,25/02/2022,Milan,Udinese,1,1,9,11,3,6,5,4,13,17,2,4,0,0,D,1,0,H,1.5,4,7,1.5,4.1,6.75,1.5,4.4,6.75,1.94,1.96,1.82,2.08,1.45,4.33,7,1.5,4.2,6.75,1.5,4.4,6.5,1.9,2,1.84,2.06
serie-a,2021-2022,25/02/2022,Genoa,Inter,0,0,7,21,1,4,0,14,11,9,2,1,0,0,D,0,0,D,9,5.25,1.33,9.75,5.25,1.32,10,5.25,1.33,1.61,2.3,1.92,1.98,9,5.25,1.33,9.25,5.25,1.33,9,5.25,1.35,1.61,2.3,1.7,2.1
serie-a,2021-2022,26/02/2022,Salernitana,Bologna,1,1,15,8,4,3,6,1,13,25,2,3,0,0,D,0,1,A,3.5,3.4,2.15,3.4,3.4,2.1,3.35,3.35,2.2,1.95,1.95,2.03,1.87,3.3,3.3,2.2,3.25,3.25,2.25,3.3,3.4,2.2,1.95,1.95,1.93,1.97
serie-a,2021-2022,26/02/2022,Empoli,Juventus,2,3,11,12,2,5,7,3,16,8,2,0,0,0,A,1,2,A,5,4,1.65,5.25,4,1.63,5,4.1,1.63,1.72,2.1,2.02,1.88,4.5,3.8,1.72,4.75,3.7,1.73,4.5,4,1.73,1.72,2.1,1.95,1.95
serie-a,2021-2022,26/02/2022,Sassuolo,Fiorentina,2,1,16,15,6,6,6,10,12,12,1,1,0,1,H,1,0,H,2.7,3.6,2.45,2.7,3.6,2.4,2.7,3.55,2.5,1.61,2.3,1.99,1.91,2.62,3.7,2.5,2.65,3.5,2.5,2.65,3.6,2.55,1.57,2.37,1.98,1.92
serie-a,2021-2022,27/02/2022,Torino,Cagliari,1,2,15,11,6,5,4,3,16,20,2,4,0,0,A,0,1,A,1.65,3.8,5.5,1.63,3.6,6.25,1.65,3.85,5.25,2.01,1.89,1.86,2.04,1.72,3.6,5,1.68,3.5,5.75,1.73,3.65,5,2.08,1.82,1.99,1.91
serie-a,2021-2022,27/02/2022,Verona,Venezia,3,1,19,9,11,4,5,5,13,10,0,1,0,0,H,0,0,D,1.53,4,6,1.53,3.9,6.75,1.55,4.4,5.75,1.66,2.2,1.95,1.95,1.66,3.8,5,1.58,3.8,6,1.67,4,4.9,1.72,2.1,1.9,2
serie-a,2021-2022,27/02/2022,Spezia,Roma,0,1,9,31,3,10,1,8,13,11,5,3,1,0,A,0,0,D,4.5,3.6,1.8,4.6,3.6,1.78,4.4,3.8,1.77,1.8,2,1.87,2.03,5,3.6,1.75,5,3.6,1.73,4.7,3.75,1.75,1.94,1.96,1.87,2.03
serie-a,2021-2022,27/02/2022,Lazio,Napoli,1,2,13,15,8,7,1,5,13,14,3,2,0,0,A,0,0,D,2.75,3.4,2.5,2.95,3.4,2.35,2.9,3.3,2.5,1.96,1.94,1.7,2.1,2.8,3.3,2.55,2.8,3.3,2.5,2.85,3.3,2.5,1.9,2,1.7,2.1
serie-a,2021-2022,28/02/2022,Atalanta,Sampdoria,4,0,19,6,9,1,8,1,16,9,1,2,0,0,H,2,0,H,1.44,5,6.5,1.44,4.6,7,1.45,4.7,6.5,1.66,2.2,2.04,1.86,1.36,5,8,1.37,4.8,8.5,1.37,4.8,8.5,1.66,2.2,2.02,1.77
serie-a,2021-2022,04/03/2022,Inter,Salernitana,5,0,23,11,12,3,10,3,11,7,2,1,0,0,H,2,0,H,1.14,7.5,19,1.16,7.75,18.5,1.2,7.25,14,1.44,2.75,2.07,1.83,1.1,8.5,23,1.15,8,19,1.2,7.25,14,1.36,3.2,1.73,2.08
serie-a,2021-2022,05/03/2022,Udinese,Sampdoria,2,1,19,8,5,4,11,4,20,14,5,2,0,0,H,2,1,H,1.9,3.4,4.33,1.9,3.3,4.33,1.9,3.6,4.2,2.03,1.87,1.9,2,1.75,3.6,4.75,1.75,3.7,4.75,1.77,3.7,4.6,1.94,1.96,2.04,1.86
serie-a,2021-2022,05/03/2022,Roma,Atalanta,1,0,13,7,4,4,6,3,18,14,6,4,1,1,H,1,0,H,2.55,3.4,2.7,2.45,3.5,2.7,2.6,3.4,2.7,1.72,2.1,1.9,2,2.55,3.3,2.75,2.55,3.2,2.8,2.6,3.3,2.75,1.8,2,1.83,2.07
serie-a,2021-2022,05/03/2022,Cagliari,Lazio,0,3,16,13,3,5,7,6,10,13,3,2,0,1,A,0,2,A,3.6,3.2,2.1,3.7,3.4,2.05,3.45,3.4,2.15,1.98,1.92,2.07,1.83,3.8,3.5,2,3.9,3.4,1.95,3.9,3.4,2,2.04,1.86,1.84,2.06
serie-a,2021-2022,06/03/2022,Genoa,Empoli,0,0,18,8,7,2,7,2,15,19,4,3,0,0,D,0,0,D,2.5,3.2,2.87,2.5,3.3,2.8,2.5,3.4,2.8,1.88,2.02,1.81,2.09,2.6,3.3,2.7,2.55,3.2,2.85,2.6,3.3,2.75,1.95,1.95,1.91,1.99
serie-a,2021-2022,06/03/2022,Bologna,Torino,0,0,6,13,1,2,5,7,23,16,3,3,0,0,D,0,0,D,2.8,3.2,2.5,2.75,3.1,2.65,2.8,3.25,2.6,2.07,1.83,2.01,1.89,2.75,3.1,2.6,2.95,3,2.6,2.9,3.05,2.65,2.3,1.61,2.01,1.89
serie-a,2021-2022,06/03/2022,Fiorentina,Verona,1,1,8,2,2,2,4,2,15,15,0,4,0,0,D,1,1,D,1.95,3.5,3.6,1.95,3.4,3.9,2,3.7,3.6,1.72,2.1,2.01,1.89,2,3.5,3.8,2,3.5,3.6,2,3.55,3.65,1.8,2,2,1.9
serie-a,2021-2022,06/03/2022,Venezia,Sassuolo,1,4,16,16,5,10,8,6,18,14,4,1,0,0,A,1,3,A,3.25,3.4,2.2,3.3,3.25,2.2,3.15,3.5,2.25,1.66,2.2,1.97,1.93,3.3,3.8,2.05,3.3,3.3,2.2,3.35,3.75,2.05,1.53,2.5,1.82,2.08
serie-a,2021-2022,06/03/2022,Juventus,Spezia,1,0,10,9,3,4,4,4,14,11,3,2,0,0,H,1,0,H,1.22,6.25,13,1.24,6,12.5,1.25,6,12,1.66,2.2,1.99,1.91,1.33,5.5,8.5,1.28,5.75,11,1.3,5.75,11,1.61,2.3,1.96,1.94
serie-a,2021-2022,06/03/2022,Napoli,Milan,0,1,9,12,2,7,6,7,7,15,4,4,0,0,A,0,0,D,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.35,3.55,2.04,1.86,1.8,2.1,2.05,3.25,3.6,2.1,3.3,3.6,2.15,3.25,3.6,2.04,1.86,1.85,2.05
serie-a,2021-2022,12/03/2022,Salernitana,Sassuolo,2,2,15,20,5,7,5,5,13,15,2,4,0,1,D,1,2,A,3.8,4.2,1.8,3.9,4.1,1.8,3.95,4.1,1.8,1.53,2.5,1.84,2.06,3.6,4,1.9,3.6,4,1.88,3.7,3.95,1.9,1.5,2.62,1.98,1.92
serie-a,2021-2022,12/03/2022,Spezia,Cagliari,2,0,12,11,7,1,8,7,10,17,1,4,0,0,H,0,0,D,2.62,3.3,2.62,2.75,3.1,2.7,2.7,3.25,2.7,2,1.8,1.97,1.93,2.7,3.2,2.62,2.75,3,2.7,2.8,3.1,2.7,2.2,1.66,1.99,1.91
serie-a,2021-2022,12/03/2022,Sampdoria,Juventus,1,3,16,6,5,3,9,0,7,15,0,2,0,0,A,0,2,A,5.5,3.75,1.65,5.75,3.6,1.65,5.25,3.75,1.7,1.97,1.93,2.05,1.85,5,3.6,1.7,5.25,3.5,1.72,4.9,3.65,1.75,2.04,1.86,1.9,2
serie-a,2021-2022,12/03/2022,Milan,Empoli,1,0,15,5,5,2,5,4,6,12,1,0,0,0,H,1,0,H,1.36,5.25,7.5,1.37,5,8,1.37,5.25,7.5,1.53,2.5,2.05,1.85,1.33,5.25,8,1.37,5.25,7.5,1.33,5.75,8.25,1.5,2.62,1.98,1.92
serie-a,2021-2022,13/03/2022,Fiorentina,Bologna,1,0,14,4,5,0,9,1,9,16,1,5,0,1,H,0,0,D,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.72,2.1,1.8,2.1,1.6,4.2,5.25,1.6,4.1,5.25,1.6,3.95,5.75,1.66,2.2,2.02,1.88
serie-a,2021-2022,13/03/2022,Verona,Napoli,1,2,8,13,1,4,3,5,19,9,6,0,2,0,A,0,1,A,3.25,3.6,2.15,3.4,3.6,2.05,3.4,3.5,2.15,1.89,2.01,2.04,1.86,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.35,2.15,2.02,1.88,2.03,1.87
serie-a,2021-2022,13/03/2022,Atalanta,Genoa,0,0,11,13,2,3,4,3,13,17,2,0,0,0,D,0,0,D,1.33,5.25,9,1.33,5.25,9.5,1.35,5.25,8.75,1.8,2,2.05,1.85,1.33,5.25,8.5,1.35,5.25,8.25,1.33,5.25,9.5,1.66,2.2,1.97,1.93
serie-a,2021-2022,13/03/2022,Udinese,Roma,1,1,11,10,5,2,6,4,16,12,3,2,0,0,D,1,0,H,3.1,3.5,2.25,3.1,3.4,2.25,3.25,3.4,2.25,2,1.9,1.95,1.95,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.3,2,1.9,1.86,2.04
serie-a,2021-2022,13/03/2022,Torino,Inter,1,1,13,15,4,7,3,4,15,17,1,5,0,0,D,1,0,H,5.5,3.6,1.66,5.25,3.8,1.65,5,3.95,1.67,1.85,2.05,2.04,1.86,5,3.5,1.75,5.25,3.6,1.7,4.8,3.7,1.75,1.84,2.06,1.93,1.97
serie-a,2021-2022,14/03/2022,Lazio,Venezia,1,0,10,7,1,2,8,4,11,13,1,1,0,0,H,0,0,D,1.33,5.5,8.5,1.34,5.25,8.5,1.33,5.5,8.5,1.57,2.37,1.98,1.92,1.33,5,9,1.33,5.5,8.5,1.33,5.5,8.75,1.57,2.37,1.95,1.95
serie-a,2021-2022,18/03/2022,Sassuolo,Spezia,4,1,16,5,7,1,6,2,14,16,2,3,0,0,H,1,1,D,1.66,4.2,4.75,1.61,4.2,5,1.7,4.1,4.6,1.57,2.37,2.1,1.7,1.8,3.8,4.2,1.77,3.8,4.33,1.8,3.9,4.2,1.66,2.2,2.03,1.87
serie-a,2021-2022,18/03/2022,Genoa,Torino,1,0,7,9,2,3,2,3,12,17,3,3,1,0,H,1,0,H,3.2,3.1,2.4,3.2,3.1,2.37,3.15,3.1,2.45,2.37,1.57,1.85,2.05,3.1,3.2,2.5,3.1,3,2.45,3.1,3.05,2.5,2.5,1.53,1.75,2.17
serie-a,2021-2022,19/03/2022,Napoli,Udinese,2,1,20,10,8,3,7,4,10,12,2,2,0,1,H,0,1,A,1.44,4.5,7,1.46,4.4,7.25,1.47,4.5,6.75,1.8,2,2.02,1.77,1.53,4.2,6,1.55,4.1,6,1.57,4.2,5.75,1.84,2.06,1.92,1.98
serie-a,2021-2022,19/03/2022,Inter,Fiorentina,1,1,13,17,5,4,5,3,14,12,1,2,0,0,D,0,0,D,1.5,4.5,6.5,1.5,4.5,6,1.53,4.6,5.75,1.61,2.3,1.77,2.02,1.45,4.33,6.5,1.49,4.4,6.25,1.5,4.7,6.25,1.61,2.3,2.06,1.84
serie-a,2021-2022,19/03/2022,Cagliari,Milan,0,1,13,21,1,5,6,5,13,14,1,0,0,0,A,0,0,D,5.25,4,1.6,5.25,3.9,1.63,5.5,4.1,1.63,1.92,1.98,1.81,2.09,5,4,1.65,5.25,3.8,1.66,5.25,3.9,1.67,1.95,1.95,1.7,2.1
serie-a,2021-2022,20/03/2022,Venezia,Sampdoria,0,2,13,8,1,4,3,4,28,17,5,1,1,0,A,0,2,A,2.62,3.3,2.7,2.5,3.4,2.7,2.65,3.35,2.65,1.92,1.98,1.96,1.94,2.6,3.4,2.7,2.65,3.2,2.7,2.65,3.25,2.75,1.96,1.94,1.92,1.98
serie-a,2021-2022,20/03/2022,Empoli,Verona,1,1,7,14,2,4,3,7,17,13,2,3,0,0,D,1,0,H,2.62,3.5,2.55,3.1,3.3,2.3,2.65,3.45,2.6,1.72,2.1,1.98,1.92,2.55,3.5,2.62,2.6,3.4,2.65,2.65,3.45,2.65,1.66,2.2,1.93,1.97
serie-a,2021-2022,20/03/2022,Juventus,Salernitana,2,0,12,12,7,4,5,5,10,13,3,2,0,0,H,2,0,H,1.2,7,13,1.2,7.25,13.5,1.22,6.5,14,1.61,2.3,1.88,2.02,1.2,7,12,1.22,6.5,13.5,1.22,6.5,14,1.57,2.37,1.87,2.03
serie-a,2021-2022,20/03/2022,Roma,Lazio,3,0,11,9,5,3,6,3,16,12,4,3,0,0,H,3,0,H,2.55,3.4,2.75,2.45,3.3,2.85,2.55,3.4,2.75,1.92,1.98,1.88,2.02,2.62,3.2,2.75,2.65,3.1,2.8,2.65,3.15,2.8,2.1,1.72,1.9,2
serie-a,2021-2022,20/03/2022,Bologna,Atalanta,0,1,12,15,3,2,6,3,9,12,0,1,0,0,A,0,0,D,4.5,3.6,1.8,4.4,3.7,1.8,4.2,3.8,1.83,1.86,2.04,1.77,2.02,4.2,3.5,1.85,4.1,3.5,1.9,3.9,3.5,1.95,2.04,1.86,2,1.9
serie-a,2021-2022,02/04/2022,Spezia,Venezia,1,0,11,13,5,2,5,2,15,12,3,1,0,0,H,0,0,D,2.1,3.4,3.5,2.1,3.25,3.6,2.15,3.35,3.55,2.08,1.82,1.82,2.08,2.1,3.4,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.1,1.72,1.9,2
serie-a,2021-2022,02/04/2022,Lazio,Sassuolo,2,1,14,20,5,5,4,3,11,8,1,3,0,0,H,1,0,H,1.72,4.2,4.2,1.73,4.1,4.2,1.75,4.2,4.2,1.5,2.62,1.96,1.94,1.5,4.75,5.5,1.6,4.4,4.8,1.6,4.1,5.5,1.4,3,1.77,2.02
serie-a,2021-2022,02/04/2022,Salernitana,Torino,0,1,14,8,3,5,9,2,15,21,5,4,1,0,A,0,1,A,4,3.6,1.9,4.2,3.4,1.9,4.2,3.55,1.9,2.07,1.83,1.99,1.91,3.4,3.4,2.15,3.5,3.25,2.15,3.55,3.3,2.15,2.1,1.72,2.03,1.87
serie-a,2021-2022,03/04/2022,Fiorentina,Empoli,1,0,24,5,11,1,5,0,10,20,1,3,0,1,H,0,0,D,1.55,4.33,5.5,1.55,4.4,5.5,1.55,4.5,5.5,1.57,2.37,1.89,2.01,1.57,4.2,5.5,1.58,4.2,5.5,1.57,4.3,5.5,1.61,2.3,2,1.9
serie-a,2021-2022,03/04/2022,Atalanta,Napoli,1,3,19,6,3,5,9,1,15,11,2,3,0,0,A,0,2,A,2.4,3.3,3,2.35,3.4,2.9,2.4,3.3,3.05,1.94,1.96,2.07,1.83,2.2,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.25,1.9,2,1.88,2.02
serie-a,2021-2022,03/04/2022,Udinese,Cagliari,5,1,24,6,11,3,2,2,19,15,2,4,0,1,H,2,1,H,1.8,3.5,4.75,1.8,3.5,4.6,1.83,3.55,4.5,2,1.8,1.84,2.06,1.95,3.4,4.2,1.95,3.3,4.2,1.95,3.35,4.1,2.1,1.72,1.96,1.94
serie-a,2021-2022,03/04/2022,Sampdoria,Roma,0,1,8,6,3,1,4,4,15,13,2,3,0,0,A,0,1,A,4,3.8,1.85,4,3.6,1.88,4,3.65,1.9,1.91,1.99,1.99,1.91,4.5,3.8,1.72,4.4,3.75,1.77,4.5,3.8,1.77,1.85,2.05,1.9,2
serie-a,2021-2022,03/04/2022,Juventus,Inter,0,1,23,5,5,1,8,1,9,19,4,4,0,0,A,0,1,A,2.8,3.4,2.5,2.8,3.3,2.5,2.7,3.25,2.7,2.04,1.86,2.05,1.85,2.9,3.2,2.45,2.95,3.2,2.45,2.9,3.2,2.55,2.05,1.85,1.76,2.15
serie-a,2021-2022,04/04/2022,Verona,Genoa,1,0,7,7,3,4,2,5,16,15,4,3,0,0,H,1,0,H,1.83,3.4,4.75,1.8,3.4,4.75,1.85,3.5,4.5,2,1.8,1.85,2.05,1.75,3.5,4.75,1.78,3.5,4.6,1.8,3.55,4.6,2,1.9,2.03,1.87
serie-a,2021-2022,04/04/2022,Milan,Bologna,0,0,33,8,7,4,9,2,10,7,0,2,0,0,D,0,0,D,1.4,4.5,8.5,1.39,4.75,8.25,1.4,4.9,8,1.72,2.1,1.86,2.04,1.3,5.25,9.5,1.34,5,9,1.35,5,9.5,1.66,2.2,1.95,1.95
serie-a,2021-2022,09/04/2022,Empoli,Spezia,0,0,15,11,4,5,5,4,11,18,2,2,0,0,D,0,0,D,2,3.5,3.8,1.98,3.6,3.7,2,3.45,3.85,1.87,2.03,2.02,1.88,1.83,3.75,4.2,1.88,3.5,4.2,1.9,3.45,4.3,1.86,2.04,1.85,2.05
serie-a,2021-2022,09/04/2022,Inter,Verona,2,0,18,9,6,3,10,2,10,7,2,0,0,0,H,2,0,H,1.36,5.25,8,1.38,5,7.75,1.37,5.25,7.75,1.57,2.37,2.04,1.86,1.4,5,7,1.42,4.75,7.25,1.4,5.25,7.5,1.61,2.3,1.91,1.99
serie-a,2021-2022,09/04/2022,Cagliari,Juventus,1,2,4,20,1,6,1,4,19,10,1,0,0,0,A,1,1,D,6,4,1.6,5.5,3.8,1.63,5.75,3.95,1.6,2.05,1.85,1.83,2.07,6,4,1.57,6,3.9,1.58,6.25,3.9,1.57,1.99,1.91,1.83,2.07
serie-a,2021-2022,10/04/2022,Genoa,Lazio,1,4,15,17,4,11,3,6,7,8,0,1,0,0,A,0,2,A,4.2,3.5,1.9,4.1,3.5,1.88,4.1,3.55,1.9,2.02,1.88,1.97,1.93,3.6,3.25,2.1,3.7,3.3,2.05,3.65,3.35,2.1,2.1,1.72,1.73,2.08
serie-a,2021-2022,10/04/2022,Napoli,Fiorentina,2,3,15,11,3,4,3,2,10,17,0,3,0,0,A,0,1,A,1.75,3.8,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.85,2.05,2,1.9,1.75,3.8,4.33,1.77,3.7,4.4,1.8,3.8,4.3,1.72,2.1,2.06,1.84
serie-a,2021-2022,10/04/2022,Sassuolo,Atalanta,2,1,14,15,7,4,8,8,18,14,2,1,0,0,H,1,0,H,3.3,3.75,2.1,3.4,3.7,2.05,3.3,3.75,2.1,1.53,2.5,2.06,1.84,3,4,2.15,2.95,3.8,2.2,2.95,3.85,2.2,1.4,3,1.97,1.93
serie-a,2021-2022,10/04/2022,Venezia,Udinese,1,2,9,16,4,5,7,11,15,11,7,2,0,0,A,0,1,A,3.5,3.3,2.15,3.25,3.3,2.2,3.4,3.35,2.2,2.1,1.72,2.01,1.89,3.6,3.4,2,3.8,3.4,1.98,3.8,3.4,2.05,2,1.9,1.83,2.07
serie-a,2021-2022,10/04/2022,Roma,Salernitana,2,1,17,6,7,3,9,2,16,23,5,8,0,0,H,0,1,A,1.28,5.75,11,1.27,6,10.5,1.3,5.75,10,1.61,2.3,1.86,2.04,1.33,5.25,8.5,1.34,5.25,8.75,1.3,5.5,9.5,1.61,2.3,2.04,1.86
serie-a,2021-2022,10/04/2022,Torino,Milan,0,0,14,14,3,3,6,5,18,6,2,2,0,0,D,0,0,D,4.2,3.5,1.9,4.1,3.4,1.93,4.2,3.5,1.9,2.1,1.72,1.98,1.92,4.75,3.75,1.8,4.4,3.6,1.8,4.3,3.45,1.9,1.99,1.91,1.86,2.04
serie-a,2021-2022,11/04/2022,Bologna,Sampdoria,2,0,19,9,4,2,6,0,11,11,1,2,0,0,H,0,0,D,2.1,3.5,3.5,2.1,3.4,3.5,2.2,3.35,3.4,2.1,1.72,1.88,2.02,2.3,3.2,3.1,2.37,3.2,3.1,2.35,3.2,3.2,2,1.8,2.06,1.84
serie-a,2021-2022,15/04/2022,Spezia,Inter,1,3,10,23,2,7,6,7,9,11,2,0,0,0,A,0,1,A,9.5,5.5,1.3,9.75,5.5,1.3,8.5,5.5,1.33,1.61,2.3,1.98,1.92,9,5.5,1.28,10,5.75,1.29,10,5.5,1.3,1.57,2.37,1.8,2
serie-a,2021-2022,15/04/2022,Milan,Genoa,2,0,10,7,5,1,3,1,10,19,1,2,0,0,H,1,0,H,1.33,5,11,1.33,5,10,1.33,5.25,10,1.8,2,2,1.9,1.36,5,8.5,1.38,4.8,8.5,1.37,4.9,8.5,1.84,2.06,1.87,2.03
serie-a,2021-2022,16/04/2022,Cagliari,Sassuolo,1,0,16,8,8,2,3,3,15,11,2,2,0,0,H,1,0,H,2.87,3.6,2.37,2.85,3.5,2.35,2.8,3.65,2.35,1.57,2.37,1.82,2.08,2.45,3.6,2.62,2.5,3.5,2.7,2.6,3.55,2.65,1.57,2.37,1.86,2.04
serie-a,2021-2022,16/04/2022,Sampdoria,Salernitana,1,2,5,7,1,2,5,2,18,23,1,7,0,0,A,1,2,A,1.83,3.75,4.2,1.8,3.7,4.2,1.83,3.75,4.1,1.87,2.03,1.84,2.06,1.72,3.6,4.75,1.73,3.75,4.6,1.83,3.6,4.4,2,1.9,2.09,1.81
serie-a,2021-2022,16/04/2022,Udinese,Empoli,4,1,13,15,5,4,4,7,18,13,1,4,0,0,H,1,0,H,1.8,3.75,4.5,1.83,3.6,4.2,1.83,3.45,4.6,1.8,2,2.04,1.86,1.61,4,5.25,1.58,4.1,5.5,1.6,3.8,6,1.66,2.2,2.04,1.86
serie-a,2021-2022,16/04/2022,Fiorentina,Venezia,1,0,22,3,6,1,5,0,15,17,4,4,0,0,H,1,0,H,1.36,5,8.5,1.36,5,8.75,1.37,5.25,8.25,1.66,2.2,2.05,1.85,1.36,5.25,8.5,1.38,5,8,1.37,5.25,7.75,1.57,2.37,2.02,1.88
serie-a,2021-2022,16/04/2022,Juventus,Bologna,1,1,23,9,4,2,4,5,11,11,1,5,0,2,D,0,0,D,1.33,5,10,1.35,4.8,9.25,1.35,5,9,1.86,2.04,2,1.8,1.33,5.25,8.5,1.35,5,9,1.35,5.25,8.75,1.72,2.1,2.03,1.87
serie-a,2021-2022,16/04/2022,Lazio,Torino,1,1,10,12,4,4,9,7,10,12,1,2,0,0,D,0,0,D,1.65,3.8,5.5,1.62,3.75,5.75,1.63,3.9,5.5,2.04,1.86,1.81,2.09,1.61,4,5.25,1.65,3.9,5.25,1.67,3.85,5.25,1.92,1.98,1.83,2.07
serie-a,2021-2022,18/04/2022,Napoli,Roma,1,1,9,8,4,6,5,5,21,12,4,2,0,0,D,1,0,H,1.9,3.6,4,1.9,3.7,3.8,1.9,3.65,4,1.88,2.02,1.91,1.99,1.95,3.6,3.75,2,3.4,3.7,2.05,3.5,3.6,1.9,2,2.04,1.86
serie-a,2021-2022,18/04/2022,Atalanta,Verona,1,2,17,21,4,6,10,1,13,13,3,3,0,0,A,0,1,A,1.65,4.1,5,1.63,4.1,5,1.63,4.2,5.25,1.66,2.2,2.08,1.73,1.61,4,5,1.62,4,5.25,1.63,4.1,5.25,1.72,2.1,1.86,2.04
serie-a,2021-2022,20/04/2022,Udinese,Salernitana,0,1,11,9,3,2,9,3,20,13,3,5,0,0,A,0,0,D,1.5,4.5,6,1.51,4.2,6.25,1.5,4.5,6.25,1.72,2.1,1.88,2.05,1.65,4,5,1.65,3.8,5.25,1.65,3.9,5.25,1.97,1.93,1.88,2.05
serie-a,2021-2022,23/04/2022,Torino,Spezia,2,1,14,7,6,2,5,6,9,13,1,2,0,0,H,1,0,H,1.66,3.6,5.5,1.68,3.75,5,1.67,3.8,5.25,2.04,1.86,1.91,1.99,1.57,3.75,6.5,1.66,3.8,5.25,1.65,3.85,5.5,2.02,1.88,1.79,2.11
serie-a,2021-2022,23/04/2022,Venezia,Atalanta,1,3,8,19,2,5,0,7,12,13,0,3,0,0,A,0,1,A,6.5,4.33,1.5,6.5,4.4,1.49,6.25,4.6,1.5,1.66,2.2,2.08,1.82,7.5,4.75,1.44,7,4.75,1.43,6.75,4.8,1.43,1.53,2.5,1.73,2.08
serie-a,2021-2022,23/04/2022,Inter,Roma,3,1,11,9,8,2,4,3,11,13,2,2,0,0,H,2,0,H,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.72,2.1,2.02,1.77,1.6,4,5.25,1.66,4,4.8,1.63,4.1,5.25,1.66,2.2,1.82,2.08
serie-a,2021-2022,23/04/2022,Verona,Sampdoria,1,1,12,4,1,3,4,5,15,15,1,3,0,0,D,0,1,A,1.75,3.75,4.6,1.75,3.7,4.6,1.77,3.8,4.5,1.87,2.03,2.03,1.87,1.65,3.8,5.25,1.65,3.9,5,1.63,4,5.25,1.8,2,1.9,2
serie-a,2021-2022,24/04/2022,Salernitana,Fiorentina,2,1,10,8,4,3,6,4,15,12,1,1,0,0,H,1,0,H,5.5,3.8,1.66,5.25,3.9,1.65,5.25,4,1.65,1.72,2.1,1.75,2.05,4.5,3.6,1.8,4.33,3.5,1.85,4.6,3.65,1.8,1.98,1.92,2.03,1.87
serie-a,2021-2022,24/04/2022,Bologna,Udinese,2,2,10,17,3,5,2,4,9,22,2,2,0,0,D,1,1,D,2.8,3.25,2.6,2.8,3.3,2.5,2.85,3.3,2.55,1.98,1.92,2.07,1.83,3.4,3.4,2.15,3.2,3.4,2.2,3.2,3.45,2.25,1.8,2,2.01,1.89
serie-a,2021-2022,24/04/2022,Empoli,Napoli,3,2,17,16,7,2,10,7,14,9,4,1,0,0,H,0,1,A,5.5,4,1.6,5.25,4,1.63,5.25,4.3,1.6,1.61,2.3,1.86,2.04,4.5,4.2,1.66,4.5,4.2,1.68,4.5,4.3,1.7,1.5,2.62,2,1.9
