league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2024-2025,30/03/2025,Inter,Udinese,2,1,13,11,3,4,2,4,8,14,2,0,0,0,H,2,0,H,1.4,4.33,8.5,,,,1.8,2,1.91,1.99,1.44,4.1,8,,,,1.91,1.99,2.08,1.85
serie-a,2024-2025,30/03/2025,Napoli,Milan,2,1,8,17,3,4,2,6,10,5,2,2,0,0,H,2,0,H,1.91,3.7,3.75,,,,2.02,1.88,2,1.9,1.91,3.5,3.9,,,,1.95,1.95,1.98,1.95
serie-a,2024-2025,31/03/2025,Verona,Parma,0,0,6,10,0,1,5,5,11,9,2,1,0,0,D,0,0,D,2.4,3.1,3.1,,,,2.1,1.73,2.09,1.81,2.88,3,2.63,,,,2.2,1.67,2.05,1.88
serie-a,2024-2025,31/03/2025,Lazio,Torino,1,1,16,7,6,2,5,3,9,20,3,4,0,0,D,0,0,D,1.75,3.3,5.25,,,,2.08,1.82,2.02,1.88,1.8,3.6,4.5,,,,2.3,1.62,1.84,2.09
serie-a,2024-2025,04/04/2025,Genoa,Udinese,1,0,13,5,7,2,1,2,16,14,2,2,0,0,H,0,0,D,2.45,2.88,3.4,,,,2.75,1.44,2.1,1.83,2.35,2.9,3.5,,,,2.75,1.44,2.05,1.88
serie-a,2024-2025,05/04/2025,Monza,Como,1,3,8,17,4,7,2,2,19,21,2,1,0,0,A,1,2,A,5,3.8,1.7,,,,2.02,1.88,2,1.9,5,3.9,1.67,,,,1.9,2,1.99,1.82
serie-a,2024-2025,05/04/2025,Parma,Inter,2,2,8,20,4,4,2,4,9,7,2,3,0,0,D,0,2,A,6.5,4.5,1.48,,,,1.73,2.1,2.06,1.84,6.5,4.33,1.5,,,,1.73,2.1,1.75,2.05
serie-a,2024-2025,05/04/2025,Milan,Fiorentina,2,2,19,15,6,8,7,4,12,12,4,3,0,0,D,1,2,A,1.9,3.5,4.2,,,,1.73,2.1,1.92,1.98,1.75,3.7,4.75,,,,1.95,1.95,2.05,1.88
serie-a,2024-2025,06/04/2025,Lecce,Venezia,1,1,23,13,4,3,8,3,10,14,2,4,0,0,D,0,0,D,2.3,3.1,3.4,,,,2.3,1.62,2,1.9,2.35,2.88,3.4,,,,2.5,1.53,2.07,1.86
serie-a,2024-2025,06/04/2025,Empoli,Cagliari,0,0,7,7,1,1,2,3,9,15,0,4,0,0,D,0,0,D,2.45,3,3.1,,,,2.2,1.67,1.7,2.1,2.6,3,3,,,,2.3,1.62,1.82,2.11
serie-a,2024-2025,06/04/2025,Torino,Verona,1,1,7,13,3,1,1,5,9,19,1,1,1,0,D,0,0,D,1.8,3.2,5.25,,,,2.38,1.57,2.03,1.78,1.9,3,5,,,,2.63,1.5,1.94,1.99
serie-a,2024-2025,06/04/2025,Atalanta,Lazio,0,1,10,8,2,3,11,4,6,6,1,2,0,0,A,0,0,D,1.7,3.8,5,,,,1.8,2,1.93,1.97,1.65,3.9,5.25,,,,1.73,2.1,1.86,2.07
serie-a,2024-2025,06/04/2025,Roma,Juventus,1,1,11,11,4,7,4,4,11,15,1,1,0,0,D,0,1,A,2.5,3.1,3,,,,2.2,1.67,1.79,2.11,2.45,3.1,3.1,,,,2.3,1.62,2.13,1.81
serie-a,2024-2025,07/04/2025,Bologna,Napoli,1,1,12,6,4,2,8,3,11,18,1,3,0,0,D,0,1,A,2.9,3,2.7,,,,2.5,1.53,2.05,1.85,2.45,3,3.2,,,,2.45,1.49,1.68,2.15
serie-a,2024-2025,11/04/2025,Udinese,Milan,0,4,14,14,5,7,5,7,10,9,1,1,0,0,A,0,2,A,4,3.6,1.91,,,,1.89,2.01,1.96,1.97,4.2,3.5,1.85,,,,1.9,2,2.01,1.92
serie-a,2024-2025,12/04/2025,Venezia,Monza,1,0,9,10,4,3,3,4,20,20,5,3,1,0,H,0,0,D,1.73,3.6,5,,,,2.1,1.73,1.99,1.91,1.75,3.6,4.75,,,,2,1.8,2.08,1.85
serie-a,2024-2025,12/04/2025,Inter,Cagliari,3,1,13,8,4,4,5,6,6,12,0,1,0,0,H,2,0,H,1.33,5.25,8,,,,1.73,2.1,2.04,1.86,1.3,5.5,9.5,,,,1.67,2.2,1.95,1.98
serie-a,2024-2025,12/04/2025,Juventus,Lecce,2,1,22,14,7,3,9,4,7,10,0,1,0,0,H,2,0,H,1.33,4.5,10,,,,1.95,1.95,2.03,1.78,1.33,5,9,,,,1.99,1.91,2.1,1.83
serie-a,2024-2025,13/04/2025,Atalanta,Bologna,2,0,4,12,2,5,4,5,17,12,4,1,0,0,H,2,0,H,1.95,3.5,3.9,,,,2.05,1.85,2.04,1.86,1.9,3.6,4,,,,1.95,1.95,1.93,2
serie-a,2024-2025,13/04/2025,Fiorentina,Parma,0,0,9,7,3,3,2,2,10,19,0,5,0,0,D,0,0,D,1.73,3.8,4.75,,,,1.98,1.92,1.95,1.95,1.69,3.7,5,,,,1.89,1.89,1.99,1.94
serie-a,2024-2025,13/04/2025,Verona,Genoa,0,0,14,4,2,1,6,2,19,11,3,1,0,0,D,0,0,D,3,2.9,2.63,,,,2.75,1.44,2.07,1.83,2.8,2.9,2.75,,,,3,1.4,2,1.93
serie-a,2024-2025,13/04/2025,Como,Torino,1,0,15,10,7,4,7,4,9,16,1,3,0,0,H,1,0,H,1.91,3.5,4.1,,,,2.1,1.73,1.93,1.97,1.83,3.7,4.1,,,,2.1,1.73,1.89,2.04
serie-a,2024-2025,13/04/2025,Lazio,Roma,1,1,12,9,7,4,10,5,12,12,4,2,0,0,D,0,0,D,2.8,3.2,2.63,,,,2.1,1.73,2.04,1.86,3.1,3.1,2.4,,,,2.1,1.73,1.85,2.08
serie-a,2024-2025,14/04/2025,Napoli,Empoli,3,0,17,12,6,1,5,5,8,15,1,1,0,0,H,1,0,H,1.33,5,9.5,,,,1.95,1.95,2.06,1.84,1.45,4.33,7.5,,,,2.04,1.86,2.1,1.83
serie-a,2024-2025,19/04/2025,Lecce,Como,0,3,14,11,7,6,9,4,18,14,3,5,0,0,A,0,1,A,3.75,3.3,2.05,,,,2.1,1.73,1.84,2.06,3.5,3.4,2.1,,,,1.9,2,2.08,1.85
serie-a,2024-2025,19/04/2025,Monza,Napoli,0,1,8,16,0,5,6,7,18,11,4,2,0,0,A,0,0,D,13,5,1.29,,,,1.87,2.03,2,1.9,10,5,1.33,,,,1.8,2,1.9,2.03
serie-a,2024-2025,19/04/2025,Roma,Verona,1,0,6,8,3,2,4,6,5,17,0,2,0,0,H,1,0,H,1.4,4.5,8.5,,,,2.08,1.82,1.98,1.92,1.57,3.9,6.25,,,,2,1.8,2.08,1.85
serie-a,2024-2025,20/04/2025,Empoli,Venezia,2,2,11,13,4,7,2,5,18,15,2,1,0,0,D,0,0,D,2.25,3,3.6,,,,2.3,1.62,1.95,1.95,2.25,2.9,3.6,,,,2.5,1.53,1.98,1.95
serie-a,2024-2025,20/04/2025,Bologna,Inter,1,0,12,8,3,1,5,6,12,21,2,3,0,0,H,0,0,D,3.4,3.1,2.3,,,,2.2,1.67,1.89,2.01,3.4,3.1,2.25,,,,2.1,1.73,1.91,2.02
serie-a,2024-2025,20/04/2025,Milan,Atalanta,0,1,12,11,1,2,7,5,8,7,0,1,0,0,A,0,0,D,2.5,3.4,2.75,,,,1.67,2.2,1.89,2.01,2.55,3.6,2.6,,,,1.57,2.38,1.95,1.98
serie-a,2024-2025,23/04/2025,Cagliari,Fiorentina,1,2,8,8,2,4,4,4,15,15,2,2,0,0,A,1,1,D,3.1,3.1,2.45,,,,2.2,1.67,1.82,2.11,3,3,2.55,,,,2.3,1.62,2.13,1.81
serie-a,2024-2025,23/04/2025,Genoa,Lazio,0,2,8,15,4,6,6,8,16,10,3,1,1,1,A,0,1,A,3.3,3.2,2.3,,,,2.3,1.62,1.92,2.01,3.7,3.2,2.15,,,,2.38,1.57,2.07,1.86
serie-a,2024-2025,23/04/2025,Parma,Juventus,1,0,6,16,3,2,4,9,9,10,2,3,0,0,H,1,0,H,4.75,3.6,1.75,,,,2,1.9,1.88,2.05,5,3.75,1.7,,,,1.95,1.95,2.01,1.92
serie-a,2024-2025,23/04/2025,Torino,Udinese,2,0,10,10,4,6,8,7,11,13,2,2,0,0,H,1,0,H,2.4,2.9,3.3,,,,2.5,1.53,2.1,1.83,2.5,3,3.1,,,,2.5,1.53,2.14,1.8
serie-a,2024-2025,27/04/2025,Como,Genoa,1,0,14,4,3,1,6,3,19,15,2,1,0,0,H,0,0,D,1.85,3.4,4.75,,,,2.2,1.67,1.87,2.03,1.8,3.6,4.75,,,,2.05,1.85,2.04,1.86
serie-a,2024-2025,27/04/2025,Venezia,Milan,0,2,15,12,2,2,7,2,14,13,1,0,0,0,A,0,1,A,4.75,4,1.7,,,,1.73,2.1,1.98,1.92,5,4.2,1.6,,,,1.67,2.2,1.86,2.04
serie-a,2024-2025,27/04/2025,Fiorentina,Empoli,2,1,6,8,3,5,1,6,16,18,3,2,0,0,H,2,0,H,1.83,3.5,4.5,,,,2.2,1.67,1.84,2.06,2.1,3.2,3.7,,,,2.38,1.57,1.82,2.08
serie-a,2024-2025,27/04/2025,Inter,Roma,0,1,17,19,2,7,4,3,11,9,1,2,0,0,A,0,1,A,1.73,3.8,4.75,,,,2.02,1.88,2.01,1.89,1.75,3.7,4.75,,,,1.73,2.1,2,1.9
serie-a,2024-2025,27/04/2025,Juventus,Monza,2,0,10,12,5,3,0,5,17,5,3,3,1,0,H,2,0,H,1.2,7.5,12,,,,1.53,2.5,2.04,1.86,1.22,6.5,12,,,,1.53,2.5,1.87,2.03
serie-a,2024-2025,27/04/2025,Atalanta,Lecce,1,1,21,10,6,3,12,3,10,8,1,1,0,0,D,0,1,A,1.25,6,11,,,,1.57,2.38,1.95,1.95,1.22,6,12,,,,1.57,2.25,1.97,1.93
serie-a,2024-2025,27/04/2025,Napoli,Torino,2,0,8,9,2,0,2,5,5,13,0,3,0,0,H,2,0,H,1.42,4.33,8,,,,2.07,1.83,2.04,1.86,1.33,4.75,9,,,,1.96,1.76,1.88,2.02
serie-a,2024-2025,28/04/2025,Udinese,Bologna,0,0,13,12,4,1,5,6,21,10,3,2,0,0,D,0,0,D,4.5,3.5,1.85,,,,2.2,1.67,2.03,1.87,5,3.6,1.75,,,,2.38,1.57,1.85,2.05
serie-a,2024-2025,28/04/2025,Lazio,Parma,2,2,14,7,7,5,5,1,12,11,1,3,0,0,D,0,1,A,1.53,4.5,5.75,,,,1.73,2.1,1.89,2.01,1.36,5,8.5,,,,1.62,2.3,1.75,2.03
serie-a,2024-2025,28/04/2025,Verona,Cagliari,0,2,6,6,2,4,2,3,14,9,2,1,1,0,A,0,1,A,2.5,2.75,3.5,,,,2.63,1.5,2.1,1.8,2.38,2.8,3.6,,,,2.5,1.53,2.03,1.87
serie-a,2024-2025,02/05/2025,Torino,Venezia,1,1,19,7,4,3,5,1,7,18,1,0,0,0,D,0,1,A,2.5,2.88,3.25,,,,2.32,1.53,2.09,1.81,2.55,3,3,,,,2.2,1.67,2.1,1.67
serie-a,2024-2025,03/05/2025,Cagliari,Udinese,1,2,8,11,2,3,5,4,5,15,1,2,0,0,A,1,1,D,2.2,3.2,3.5,,,,2.3,1.62,1.9,2,2.6,3,3,,,,2.3,1.62,1.81,2.09
serie-a,2024-2025,03/05/2025,Parma,Como,0,1,13,13,3,4,5,5,16,14,1,1,0,0,A,0,0,D,3.1,3.3,2.3,,,,1.91,1.99,1.88,2.02,3.3,3.3,2.25,,,,1.73,2.1,1.95,1.95
serie-a,2024-2025,03/05/2025,Lecce,Napoli,0,1,9,8,1,2,5,2,11,4,2,0,0,0,A,0,1,A,7,3.8,1.55,,,,2,1.8,1.93,1.97,8,4,1.45,,,,2.1,1.73,2.06,1.84
serie-a,2024-2025,03/05/2025,Inter,Verona,1,0,9,6,2,1,4,3,6,11,1,3,0,0,H,1,0,H,1.3,5.25,10,,,,1.85,2.05,2.03,1.87,1.45,4.33,7,,,,1.98,1.92,2.05,1.75
serie-a,2024-2025,04/05/2025,Empoli,Lazio,0,1,7,9,2,3,2,7,16,8,5,5,1,1,A,0,1,A,4.33,3.6,1.83,,,,2,1.78,2.06,1.84,4.33,3.5,1.85,,,,2.2,1.67,2.02,1.88
serie-a,2024-2025,04/05/2025,Monza,Atalanta,0,4,13,15,7,5,3,7,9,10,1,2,0,0,A,0,2,A,13,6,1.22,,,,1.5,2.63,2.03,1.87,12,6.25,1.22,,,,1.44,2.75,2.05,1.85
serie-a,2024-2025,04/05/2025,Roma,Fiorentina,1,0,12,13,4,5,7,4,9,8,2,2,0,1,H,1,0,H,1.65,3.7,5.5,,,,2.03,1.87,1.84,2.06,1.75,3.5,5,,,,2.05,1.85,2.01,1.89
serie-a,2024-2025,04/05/2025,Bologna,Juventus,1,1,9,6,2,3,10,3,6,19,1,3,0,0,D,0,1,A,2.4,3.1,3.2,,,,2.3,1.62,2.07,1.83,2.35,3,3.4,,,,2.5,1.53,2.03,1.87
serie-a,2024-2025,05/05/2025,Genoa,Milan,1,2,11,10,4,5,8,7,14,12,1,5,0,0,A,0,0,D,4.75,3.7,1.8,,,,1.99,1.91,1.8,1.98,5,3.75,1.73,,,,1.84,2.06,1.92,1.98
serie-a,2024-2025,09/05/2025,Milan,Bologna,3,1,10,10,5,4,3,4,5,14,2,2,0,0,H,0,0,D,2.3,3.4,3,,,,1.99,1.91,2.04,1.86,2.2,3.4,3.2,,,,1.95,1.95,1.92,1.98
serie-a,2024-2025,10/05/2025,Como,Cagliari,3,1,19,9,5,3,5,1,9,15,1,3,0,0,H,2,1,H,1.73,3.8,4.75,,,,1.97,1.93,1.99,1.91,1.73,3.8,4.5,,,,1.68,2.05,1.93,1.85
serie-a,2024-2025,10/05/2025,Lazio,Juventus,1,1,19,8,6,3,3,3,14,10,5,4,0,1,D,0,0,D,2.45,3.2,3,,,,2.2,1.67,2.1,1.8,2.3,3.1,3.3,,,,2.2,1.67,2.02,1.88
serie-a,2024-2025,10/05/2025,Empoli,Parma,2,1,15,3,4,1,4,0,21,16,2,2,0,1,H,1,0,H,2.15,3.3,3.5,,,,2.03,1.87,1.85,2,2.35,3,3.4,,,,2.38,1.57,2,1.85
serie-a,2024-2025,11/05/2025,Udinese,Monza,1,2,21,5,5,2,7,0,21,8,2,3,0,0,A,0,0,D,1.48,4.2,7,,,,1.89,2.01,1.83,2.07,1.62,4,5.25,,,,1.8,2,1.82,2.08
serie-a,2024-2025,11/05/2025,Verona,Lecce,1,1,6,11,2,3,3,6,17,15,4,0,0,0,D,1,1,D,2.15,3,3.75,,,,2.2,1.67,1.87,2.03,2.5,2.75,3.4,,,,2.75,1.44,2.1,1.8
serie-a,2024-2025,11/05/2025,Torino,Inter,0,2,17,12,3,7,9,3,14,6,1,3,0,0,A,0,1,A,5.75,4,1.57,,,,1.99,1.91,1.87,2.03,5,3.7,1.7,,,,2,1.8,1.95,1.95
serie-a,2024-2025,11/05/2025,Napoli,Genoa,2,2,22,8,11,2,8,0,12,14,1,2,0,0,D,1,1,D,1.3,5.25,11,,,,2.06,1.84,2,1.9,1.29,5.5,10,,,,1.73,2.1,1.91,1.99
serie-a,2024-2025,12/05/2025,Venezia,Fiorentina,2,1,4,5,4,1,1,5,21,17,1,4,0,0,H,0,0,D,3.1,3.2,2.38,,,,2.2,1.67,1.81,2.09,2.63,3,2.9,,,,2.3,1.62,1.87,2.03
serie-a,2024-2025,12/05/2025,Atalanta,Roma,2,1,16,10,3,4,8,7,14,14,1,0,0,0,H,1,1,D,1.95,3.6,3.75,,,,1.8,2,2,1.9,2,3.5,3.7,,,,1.67,2.2,2.04,1.86
serie-a,2024-2025,17/05/2025,Genoa,Atalanta,2,3,12,13,5,6,7,0,10,14,0,0,0,0,A,1,0,H,4.5,3.9,1.75,,,,1.87,2.03,1.82,1.96,3.1,3.4,2.25,,,,2.04,1.86,1.89,2.01
serie-a,2024-2025,18/05/2025,Cagliari,Venezia,3,0,20,10,5,1,8,8,7,9,1,1,0,0,H,2,0,H,2.6,3,3,,,,2.2,1.67,1.78,2.1,2.75,3,2.8,,,,2.2,1.67,1.93,1.93
serie-a,2024-2025,18/05/2025,Fiorentina,Bologna,3,2,6,15,5,3,2,4,21,17,4,1,0,1,H,1,0,H,2.75,3,2.75,,,,2.3,1.62,1.98,1.92,3.2,3,2.45,,,,2.3,1.62,2.13,1.78
serie-a,2024-2025,18/05/2025,Inter,Lazio,2,2,10,12,3,4,5,1,14,10,1,3,0,0,D,1,0,H,1.62,4.2,5,,,,1.73,2.1,1.81,2.09,1.67,3.9,5,,,,1.67,2.2,1.88,2.02
serie-a,2024-2025,18/05/2025,Juventus,Udinese,2,0,24,7,7,2,12,3,9,13,0,3,0,0,H,0,0,D,1.38,4.75,8.5,,,,1.95,1.95,1.89,2.01,1.4,4.75,7.5,,,,1.8,2,1.95,1.95
serie-a,2024-2025,18/05/2025,Lecce,Torino,1,0,10,10,4,4,3,4,13,8,1,1,0,0,H,0,0,D,1.83,3.4,4.6,,,,2.3,1.62,1.87,2.03,2.1,3.1,3.8,,,,2.38,1.57,1.84,2.06
serie-a,2024-2025,18/05/2025,Monza,Empoli,1,3,12,9,4,4,2,6,8,16,0,1,0,0,A,1,0,H,5,3.6,1.73,,,,2.2,1.67,1.9,2,5,3.6,1.73,,,,2.1,1.73,1.91,1.99
serie-a,2024-2025,18/05/2025,Parma,Napoli,0,0,6,7,4,2,3,2,13,16,2,2,0,0,D,0,0,D,6.25,4.2,1.5,,,,1.95,1.95,1.99,1.91,7,4.5,1.45,,,,1.92,1.98,1.81,2.09
serie-a,2024-2025,18/05/2025,Roma,Milan,3,1,15,12,6,3,4,2,12,16,3,2,0,1,H,1,1,D,2.3,3.6,2.9,,,,1.73,2.1,2.04,1.86,2.15,3.7,3.1,,,,1.73,2.1,1.91,1.99
serie-a,2024-2025,18/05/2025,Verona,Como,1,1,16,12,3,5,5,5,13,10,2,3,0,0,D,0,1,A,3.5,3.3,2.15,,,,2.1,1.73,2.02,1.88,3.25,3.1,2.35,,,,2.38,1.57,1.85,2.05
serie-a,2024-2025,23/05/2025,Como,Inter,0,2,18,11,4,7,1,4,10,9,1,3,1,0,A,0,1,A,5,4.2,1.65,,,,1.57,2.38,2.05,1.8,4.33,4.1,1.73,,,,1.57,2.38,1.88,1.98
serie-a,2024-2025,23/05/2025,Napoli,Cagliari,2,0,18,4,6,1,8,3,14,14,2,1,0,0,H,1,0,H,1.2,7,12,,,,1.53,2.5,2.05,1.8,1.18,7,15,,,,1.5,2.63,2.03,1.83
serie-a,2024-2025,24/05/2025,Bologna,Genoa,1,3,16,5,5,3,13,1,13,23,5,2,0,0,A,0,3,A,1.5,4.5,6,,,,1.73,2.1,1.83,2.03,1.48,4.33,6.5,,,,2,1.85,1.8,2.05
serie-a,2024-2025,24/05/2025,Milan,Monza,2,0,21,6,6,2,4,6,8,9,0,1,0,0,H,0,0,D,1.22,7,11,,,,1.33,3.4,2,1.85,1.22,7,11,,,,1.36,3.2,1.88,1.98
serie-a,2024-2025,25/05/2025,Atalanta,Parma,2,3,11,18,5,10,5,6,7,7,1,1,0,0,A,2,0,H,1.75,3.5,5,,,,1.73,2.1,1.98,1.88,1.83,3.5,4.5,,,,1.67,2.2,1.83,2.03
serie-a,2024-2025,25/05/2025,Empoli,Verona,1,2,14,5,5,2,13,1,10,29,2,2,0,0,A,1,1,D,1.95,3.2,4.33,,,,2.38,1.57,1.98,1.88,1.95,2.9,5,,,,3.2,1.36,1.98,1.88
serie-a,2024-2025,25/05/2025,Lazio,Lecce,0,1,26,9,7,3,14,4,11,11,2,3,1,1,A,0,1,A,1.53,3.7,7.5,,,,1.83,2.03,1.9,1.95,1.4,4.5,8.5,,,,1.62,2.3,1.93,1.93
serie-a,2024-2025,25/05/2025,Torino,Roma,0,2,11,15,4,5,2,1,15,11,1,1,0,0,A,0,1,A,5.5,4.2,1.57,,,,1.9,1.95,1.88,1.98,5,4.33,1.57,,,,1.67,2.2,1.83,2.03
serie-a,2024-2025,25/05/2025,Udinese,Fiorentina,2,3,12,25,3,11,2,8,15,6,3,2,1,0,A,1,0,H,3.7,3.6,2,,,,1.98,1.88,1.85,2,2.9,3.5,2.35,,,,1.8,2,1.8,2.05
serie-a,2024-2025,25/05/2025,Venezia,Juventus,2,3,12,15,5,5,6,6,10,18,1,2,0,0,A,1,2,A,5.75,4.33,1.53,,,,1.88,1.98,1.9,1.95,6,4.75,1.48,,,,1.57,2.38,1.85,2
