league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2022-2023,11/03/2023,Celta,Vallecano,3,0,15,12,6,3,3,7,13,12,2,3,0,0,H,0,0,D,2.1,3.2,4,2.05,3.1,3.9,2.1,3.2,3.8,2.5,1.53,1.82,2.11,2.05,3.3,3.8,2.05,3.25,3.8,2.1,3.3,3.7,2.3,1.62,2.06,1.87
la-liga,2022-2023,11/03/2023,Valencia,Osasuna,1,0,8,7,4,0,12,3,8,19,2,5,0,0,H,0,0,D,2.1,3.2,3.8,2.1,3.1,3.75,2.15,3.15,3.7,2.5,1.53,1.81,2.13,2,3.2,4.2,2,3.2,4,2.05,3.2,4.1,2.5,1.53,2.06,1.87
la-liga,2022-2023,12/03/2023,Mallorca,Sociedad,1,1,8,8,2,2,3,2,19,20,2,2,0,1,D,0,1,A,3.5,2.9,2.38,3.3,2.87,2.4,3.4,2.9,2.45,3.2,1.36,1.87,2.06,3.6,2.8,2.4,3.7,2.65,2.4,3.65,2.75,2.45,3.75,1.29,1.91,2.02
la-liga,2022-2023,12/03/2023,Sevilla,Almeria,2,1,27,13,5,5,6,4,8,11,4,4,0,0,H,1,1,D,1.73,3.6,5.25,1.68,3.9,4.8,1.73,3.8,4.8,1.93,2,2.01,1.92,1.62,4.2,5.25,1.65,4,5,1.63,4.1,5,1.73,2.1,1.82,2.11
la-liga,2022-2023,12/03/2023,Villarreal,Betis,1,1,15,6,4,3,2,4,8,11,3,2,0,0,D,0,1,A,1.95,3.6,3.8,1.95,3.5,3.75,1.9,3.5,4.1,1.93,2,2.01,1.92,1.65,4,5,1.66,3.9,5,1.73,3.9,4.6,1.73,2.1,1.84,2.09
la-liga,2022-2023,12/03/2023,Ath Bilbao,Barcelona,0,1,15,10,5,2,5,3,13,7,2,1,0,0,A,0,1,A,3.5,3.3,2.15,3.4,3.25,2.2,3.35,3.3,2.2,2.1,1.73,2.03,1.9,3.5,3.3,2.15,3.5,3.25,2.15,3.55,3.4,2.1,2.1,1.73,2.09,1.84
la-liga,2022-2023,13/03/2023,Girona,Ath Madrid,0,1,6,14,4,4,1,3,6,12,2,3,0,0,A,0,0,D,3.75,3.4,2.05,3.6,3.25,2.1,3.55,3.35,2.15,2.2,1.67,2.13,1.81,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.3,2.1,2.1,1.73,1.75,2.05
la-liga,2022-2023,17/03/2023,Valladolid,Ath Bilbao,1,3,15,15,3,6,2,9,9,14,2,2,0,0,A,0,1,A,4.2,3.6,1.83,4.33,3.7,1.82,4.1,3.6,1.9,1.97,1.93,2.07,1.86,4,3.5,1.91,4,3.6,1.9,4,3.55,1.95,2,1.8,1.96,1.97
la-liga,2022-2023,18/03/2023,Almeria,Cadiz,1,1,17,10,5,4,5,2,12,12,1,4,0,0,D,0,0,D,2,3.5,3.6,2.05,3.4,3.6,2.1,3.4,3.6,2.1,1.73,1.75,2.05,2.05,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.65,2,1.8,2.1,1.83
la-liga,2022-2023,18/03/2023,Vallecano,Girona,2,2,15,12,3,4,3,5,15,16,2,2,0,0,D,2,1,H,2,3.4,3.8,2.05,3.4,3.6,2.1,3.4,3.65,2.1,1.73,2.07,1.83,2,3.3,3.8,2.05,3.3,3.75,2.05,3.35,3.8,2.2,1.67,2.09,1.84
la-liga,2022-2023,18/03/2023,Espanol,Celta,1,3,11,8,3,4,4,1,11,12,2,2,0,0,A,0,2,A,2.75,3.25,2.55,2.85,3.1,2.55,2.8,2.95,2.55,2.3,1.62,2.06,1.84,3,3,2.63,3,3,2.55,2.8,2.95,2.55,2.5,1.53,2.09,1.84
la-liga,2022-2023,18/03/2023,Ath Madrid,Valencia,3,0,14,9,6,1,4,2,12,9,2,0,0,0,H,1,0,H,1.55,4.2,5.75,1.57,3.9,6.25,1.55,4,6.25,2.1,1.73,2.04,1.86,1.5,4.2,7,1.49,4,7.5,1.53,4,7,2.2,1.67,1.91,2.02
la-liga,2022-2023,19/03/2023,Betis,Mallorca,1,0,10,5,3,1,4,4,8,15,1,2,0,0,H,0,0,D,1.8,3.2,5.25,1.83,3.3,4.8,1.85,3.3,4.8,2.63,1.5,1.85,2.05,2,3.1,4.5,2,3.1,4.2,2,3.1,4.4,2.63,1.5,2.05,1.85
la-liga,2022-2023,19/03/2023,Osasuna,Villarreal,0,3,10,12,2,6,7,1,15,7,3,2,0,0,A,0,1,A,3,3.1,2.45,3,3.2,2.45,3,3.15,2.5,2.3,1.62,1.8,2.1,3,3.1,2.5,3,3.2,2.45,2.95,3.15,2.55,2.3,1.62,1.73,2.08
la-liga,2022-2023,19/03/2023,Sociedad,Elche,2,0,17,4,4,3,5,3,16,16,2,1,0,0,H,0,0,D,1.4,4.75,8.5,1.38,4.75,8.75,1.4,4.7,8.5,2.02,1.88,1.95,1.95,1.4,4.5,9,1.41,4.4,8.25,1.4,4.5,8.75,2,1.8,1.96,1.94
la-liga,2022-2023,19/03/2023,Getafe,Sevilla,2,0,15,11,4,4,4,1,22,10,4,2,0,0,H,0,0,D,2.9,3.1,2.5,2.87,3,2.65,2.9,3.05,2.6,2.63,1.5,2.1,1.8,2.63,3,2.88,2.75,2.85,2.95,2.75,2.9,2.9,3.2,1.36,1.88,2.02
la-liga,2022-2023,19/03/2023,Barcelona,Real Madrid,2,1,17,11,7,3,8,1,12,13,4,3,0,0,H,1,1,D,2.15,3.5,3.25,2.1,3.5,3.3,2.2,3.5,3.25,1.88,2.02,1.9,2,2.2,3.4,3.25,2.2,3.4,3.3,2.3,3.5,3,2.01,1.89,1.94,1.96
la-liga,2022-2023,31/03/2023,Mallorca,Osasuna,0,0,10,11,1,2,2,3,19,17,7,3,1,0,D,0,0,D,2.2,2.9,3.9,2.2,2.8,4,2.25,2.95,3.7,3.2,1.36,1.88,2.02,2.15,2.88,4.2,2.15,2.75,4.33,2.25,2.95,3.7,3.5,1.3,1.82,2.08
la-liga,2022-2023,01/04/2023,Girona,Espanol,2,1,14,5,4,1,5,2,12,16,4,2,0,1,H,0,0,D,1.91,3.3,4.33,1.93,3.4,4,1.97,3.4,3.95,2.05,1.85,1.92,1.98,1.91,3.5,4.2,1.9,3.4,4.33,1.97,3.4,3.95,2.1,1.73,1.95,1.98
la-liga,2022-2023,01/04/2023,Ath Bilbao,Getafe,0,0,17,9,3,1,13,3,8,9,0,0,0,0,D,0,0,D,1.57,3.8,6.5,1.61,3.7,6.25,1.6,3.7,6.25,2.5,1.53,1.81,2.09,1.67,3.5,5.5,1.7,3.4,5.75,1.6,3.7,6.25,2.63,1.5,1.96,1.97
la-liga,2022-2023,01/04/2023,Cadiz,Sevilla,0,2,14,11,3,5,8,4,9,14,3,4,0,0,A,0,0,D,3.4,3.1,2.3,3.25,3.1,2.3,3.15,3.1,2.4,2.38,1.57,1.93,1.97,3.4,3.1,2.3,3.25,3,2.37,3.15,3.1,2.4,2.5,1.53,1.91,2.02
la-liga,2022-2023,01/04/2023,Elche,Barcelona,0,4,15,12,2,6,11,3,11,11,0,3,0,0,A,0,1,A,9.5,5,1.33,9.25,5,1.34,11,5.25,1.3,1.73,2.1,1.88,2.02,10,5.25,1.3,10.5,5.25,1.31,11,5.25,1.3,1.73,2.1,1.97,1.96
la-liga,2022-2023,02/04/2023,Celta,Almeria,2,2,21,8,5,3,4,1,13,12,3,5,0,0,D,2,2,D,1.55,4,6,1.57,4.1,5.75,1.6,4.1,5.5,1.91,1.99,1.98,1.92,1.5,4.33,6.5,1.49,4.4,6.25,1.6,4.1,5.5,1.73,2.1,1.82,2.08
la-liga,2022-2023,02/04/2023,Real Madrid,Valladolid,6,0,30,12,17,2,9,1,17,11,0,1,0,0,H,4,0,H,1.2,7.5,11,1.2,7.25,13,1.2,7,13,1.4,3,1.96,1.94,1.18,8,12,1.18,7.75,13.5,1.2,7,13,1.33,3.4,2.02,1.77
la-liga,2022-2023,02/04/2023,Villarreal,Sociedad,2,0,16,16,4,3,4,4,12,19,5,3,1,0,H,0,0,D,2.4,3.1,3.2,2.37,3.1,3.1,2.4,3.15,3.2,2.2,1.67,2.06,1.84,2.55,3.1,3,2.55,3,2.95,2.4,3.15,3.2,2.38,1.57,1.82,2.08
la-liga,2022-2023,02/04/2023,Ath Madrid,Betis,1,0,13,6,7,2,5,1,20,11,1,2,0,0,H,0,0,D,1.53,4,6.5,1.53,4.1,6.25,1.63,4,5.5,2.01,1.89,1.93,1.97,1.36,4.5,9,1.39,4.6,8.75,1.63,4,5.5,1.98,1.92,1.93,1.97
la-liga,2022-2023,03/04/2023,Valencia,Vallecano,1,1,18,7,4,2,13,3,15,16,2,3,0,0,D,0,1,A,2.05,3.2,3.8,2.1,3.2,3.75,2.15,3.2,3.7,2.38,1.57,1.73,2.08,2.05,3.25,3.8,2.1,3.2,3.7,2.1,3.3,3.75,2.3,1.62,2.09,1.84
la-liga,2022-2023,07/04/2023,Sevilla,Celta,2,2,7,9,2,4,8,3,11,9,6,2,2,0,D,1,0,H,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.4,3.4,2.1,1.73,1.89,2.01,2.3,3.3,3.1,2.3,3.2,3.2,2.3,3.3,3.25,2.2,1.67,2.06,1.84
la-liga,2022-2023,08/04/2023,Osasuna,Elche,2,1,22,7,6,1,9,2,15,7,1,3,0,0,H,0,1,A,1.73,3.6,5,1.75,3.5,4.8,1.75,3.6,4.9,2.3,1.62,2.02,1.88,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.6,4.7,2.3,1.62,2.1,1.83
la-liga,2022-2023,08/04/2023,Espanol,Ath Bilbao,1,2,9,12,2,7,8,7,14,18,6,4,1,0,A,0,1,A,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.25,2.38,1.57,1.97,1.93,4,3.2,2.05,3.9,3.2,2.05,3.9,3.2,2.05,2.5,1.53,1.8,2.14
la-liga,2022-2023,08/04/2023,Sociedad,Getafe,2,0,11,6,6,4,3,2,11,9,2,1,0,0,H,1,0,H,1.7,3.3,6,1.63,3.6,6,1.7,3.45,6,2.75,1.44,1.95,1.95,1.73,3.3,6,1.72,3.25,5.75,1.73,3.35,5.75,2.75,1.44,2.04,1.89
la-liga,2022-2023,08/04/2023,Real Madrid,Villarreal,2,3,18,17,4,8,6,7,8,19,0,3,0,0,A,1,1,D,1.53,4.33,5.75,1.52,4.5,5.5,1.55,4.4,5.5,1.62,2.3,1.88,2.02,1.45,5,6,1.49,4.6,6,1.53,4.6,5.75,1.5,2.63,2.06,1.87
la-liga,2022-2023,09/04/2023,Valladolid,Mallorca,3,3,10,14,6,6,1,2,13,20,3,5,0,0,D,1,0,H,2.5,2.9,3.2,2.5,2.95,3.1,2.55,2.95,3.15,3,1.4,2.08,1.73,2.5,2.8,3.4,2.55,2.85,3.2,2.55,2.85,3.25,2.75,1.44,2.16,1.78
la-liga,2022-2023,09/04/2023,Betis,Cadiz,0,2,9,15,3,4,5,6,18,16,3,3,2,0,A,0,0,D,1.62,3.75,5.75,1.66,3.75,5.25,1.67,3.8,5.5,2.1,1.73,1.83,2.07,1.67,3.6,5.5,1.66,3.7,5.5,1.7,3.65,5.25,2.1,1.73,1.91,2.02
la-liga,2022-2023,09/04/2023,Almeria,Valencia,2,1,10,11,4,4,3,7,11,11,3,2,0,0,H,0,0,D,3,3.3,2.4,2.95,3.3,2.37,2.95,3.35,2.45,2.1,1.73,1.83,2.07,3.3,3.3,2.2,3.25,3.4,2.2,3.3,3.35,2.25,1.94,1.96,2,1.93
la-liga,2022-2023,09/04/2023,Vallecano,Ath Madrid,1,2,15,14,3,4,8,2,8,7,0,0,1,0,A,0,2,A,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.5,1.9,2.3,1.62,2,1.9,4.5,3.5,1.8,4.8,3.3,1.8,4.5,3.45,1.85,2.5,1.53,2.07,1.83
la-liga,2022-2023,10/04/2023,Barcelona,Girona,0,0,18,5,3,0,12,2,14,14,0,2,0,0,D,0,0,D,1.3,5.5,10,1.29,5.75,9.75,1.3,5.75,9.5,1.62,2.3,1.88,2.02,1.33,5.25,9,1.32,5.5,8.75,1.33,5.5,8.25,1.57,2.38,1.97,1.96
la-liga,2022-2023,14/04/2023,Vallecano,Osasuna,2,1,12,8,3,4,2,3,18,16,2,3,0,0,H,2,0,H,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.15,3.55,2.5,1.53,1.9,2.03,1.95,3.2,4.33,2.05,3.1,3.9,2.05,3.2,3.95,2.5,1.53,2,1.93
la-liga,2022-2023,15/04/2023,Villarreal,Valladolid,1,2,22,14,7,7,8,5,9,18,1,6,0,0,A,0,2,A,1.44,4.75,6.5,1.4,5,7,1.43,4.9,6.75,1.62,2.3,1.95,1.95,1.45,4.75,6,1.46,4.75,6.25,1.47,4.7,6.25,1.62,2.3,2.05,1.85
la-liga,2022-2023,15/04/2023,Ath Bilbao,Sociedad,2,0,13,13,5,4,5,2,16,14,5,2,0,0,H,1,0,H,2.25,3.1,3.5,2.2,3.2,3.4,2.3,3.15,3.4,2.5,1.53,1.94,1.96,2.15,3.1,3.75,2.2,3,3.6,2.25,3.05,3.65,2.75,1.44,1.89,2.01
la-liga,2022-2023,15/04/2023,Betis,Espanol,3,1,15,13,8,4,4,13,9,13,2,2,0,0,H,2,0,H,1.83,3.5,4.5,1.82,3.6,4.4,1.85,3.55,4.4,2.1,1.73,1.85,2.05,2.05,3.3,3.8,1.98,3.3,3.9,1.95,3.45,4,2.2,1.67,2.08,1.82
la-liga,2022-2023,15/04/2023,Cadiz,Real Madrid,0,2,12,35,3,11,2,9,12,7,1,0,0,0,A,0,0,D,5.75,4.2,1.55,5.75,4.2,1.55,5.5,4.1,1.6,1.8,2,1.91,1.99,6,4.2,1.53,6,4.1,1.55,5.5,4,1.6,1.73,2.1,1.99,1.91
la-liga,2022-2023,16/04/2023,Girona,Elche,2,0,14,13,4,5,3,4,9,14,3,3,0,1,H,1,0,H,1.53,4.33,6,1.53,4.2,6,1.53,4.3,6.25,1.87,2.03,1.9,2,1.44,5,7,1.43,4.75,7,1.47,4.7,6.5,1.62,2.3,1.98,1.95
la-liga,2022-2023,16/04/2023,Getafe,Barcelona,0,0,5,15,1,3,1,5,13,12,2,1,0,0,D,0,0,D,6,3.8,1.6,6,4,1.57,6,3.85,1.6,2.2,1.67,1.75,2.05,4.75,3.6,1.75,5,3.4,1.77,5.25,3.55,1.73,2.3,1.62,1.88,2.05
la-liga,2022-2023,16/04/2023,Ath Madrid,Almeria,2,1,19,2,7,0,9,2,7,8,3,3,0,0,H,2,1,H,1.22,7,11,1.24,6.25,12,1.25,6.25,12,1.57,2.38,1.93,1.97,1.22,7.5,11,1.22,6.75,12,1.25,6.75,10,1.44,2.75,2.09,1.84
la-liga,2022-2023,16/04/2023,Valencia,Sevilla,0,2,13,6,3,3,6,2,10,17,1,4,1,0,A,0,0,D,2.2,3.2,3.6,2.1,3.3,3.5,2.2,3.3,3.45,2.3,1.62,1.86,2.04,2.05,3.4,3.6,2.1,3.25,3.6,2.1,3.3,3.65,2.2,1.67,1.87,2.06
la-liga,2022-2023,17/04/2023,Celta,Mallorca,0,1,12,8,3,2,7,5,10,19,2,1,1,0,A,0,1,A,1.8,3.3,5.25,1.82,3.3,5,1.8,3.35,5,2.63,1.5,1.75,2.05,1.75,3.3,5.25,1.77,3.25,5.25,1.8,3.35,5,2.75,1.44,2.06,1.84
la-liga,2022-2023,21/04/2023,Espanol,Cadiz,0,0,14,11,5,2,6,3,8,22,4,2,0,0,D,0,0,D,2.05,3.25,3.8,2.05,3.25,3.75,2.1,3.35,3.7,2.38,1.57,2.11,1.82,2.15,3.1,3.6,2.15,3.2,3.6,2.1,3.3,3.75,2.38,1.57,1.91,2.02
la-liga,2022-2023,22/04/2023,Osasuna,Betis,3,2,10,21,5,6,5,13,20,13,2,0,0,0,H,3,1,H,2.55,3.2,2.88,2.6,3.1,2.85,2.6,3.1,2.9,2.5,1.53,1.86,2.04,2.3,3.25,3.2,2.35,3.1,3.2,2.55,3.1,2.95,2.3,1.62,2.04,1.89
la-liga,2022-2023,22/04/2023,Almeria,Ath Bilbao,1,2,12,14,4,3,3,4,8,20,2,4,0,0,A,0,1,A,3.8,3.75,1.85,4,3.6,1.87,4.1,3.7,1.9,1.91,1.99,2.02,1.88,4.5,4,1.67,4.8,4,1.66,4.6,3.9,1.73,1.88,2.02,2.03,1.9
la-liga,2022-2023,22/04/2023,Sociedad,Vallecano,2,1,7,7,1,2,3,3,18,19,1,2,0,0,H,0,0,D,1.67,3.5,6,1.68,3.6,5.5,1.67,3.65,5.5,2.3,1.62,1.89,2.01,1.65,3.6,5.75,1.65,3.7,5.75,1.67,3.65,5.5,2.2,1.67,1.86,2.07
la-liga,2022-2023,22/04/2023,Valladolid,Girona,1,0,15,12,6,6,5,7,14,9,1,1,0,0,H,1,0,H,2.5,3.4,2.8,2.45,3.3,2.85,2.45,3.45,2.8,1.99,1.91,1.8,2.1,2.45,3.3,2.88,2.45,3.3,2.85,2.5,3.45,2.8,2.06,1.84,1.83,2.1
la-liga,2022-2023,22/04/2023,Real Madrid,Celta,2,0,17,12,5,2,8,3,10,10,1,2,0,0,H,1,0,H,1.36,5,9,1.38,5.25,7.25,1.4,5.25,7,1.57,2.38,2.04,1.86,1.25,6,10,1.26,6.25,10.5,1.35,5.5,8,1.5,2.63,1.7,2.1
la-liga,2022-2023,23/04/2023,Elche,Valencia,0,2,7,5,1,3,11,6,12,6,3,1,0,0,A,0,2,A,4.33,3.5,1.85,4.33,3.5,1.87,4.3,3.6,1.85,2.2,1.67,2,1.9,4.2,3.6,1.85,4.2,3.5,1.88,4.3,3.45,1.9,2.1,1.73,2,1.93
la-liga,2022-2023,23/04/2023,Barcelona,Ath Madrid,1,0,13,13,4,3,3,3,15,16,4,7,0,0,H,1,0,H,1.95,3.3,4.2,1.93,3.5,3.9,2,3.4,3.9,2.2,1.67,1.96,1.94,1.95,3.25,4,1.93,3.4,4.1,2,3.35,3.95,2.1,1.73,2.04,1.89
la-liga,2022-2023,23/04/2023,Mallorca,Getafe,3,1,8,3,4,1,2,2,15,18,2,3,0,0,H,0,1,A,2.3,2.88,3.75,2.25,2.8,3.8,2.35,2.85,3.65,3.4,1.33,1.98,1.92,2.63,2.63,3.4,2.6,2.6,3.4,2.55,2.7,3.4,4,1.25,2.23,1.73
la-liga,2022-2023,23/04/2023,Sevilla,Villarreal,2,1,17,17,4,5,5,3,12,10,1,2,0,0,H,1,0,H,2.75,3.4,2.55,2.8,3.3,2.5,2.85,3.35,2.5,2,1.9,2.04,1.86,2.88,3.4,2.4,2.95,3.25,2.4,2.7,3.3,2.65,1.99,1.91,2.05,1.75
la-liga,2022-2023,25/04/2023,Cadiz,Osasuna,0,1,20,6,4,4,11,2,8,15,0,1,0,1,A,0,0,D,2.3,3.1,3.4,2.35,3.1,3.25,2.35,3.15,3.3,2.38,1.57,2.05,1.88,2.05,3.2,4,2.05,3.1,4,2.45,3.1,3.15,2.63,1.5,1.73,2.08
la-liga,2022-2023,25/04/2023,Girona,Real Madrid,4,2,13,18,5,3,3,8,7,6,1,2,0,0,H,2,1,H,5.25,4.33,1.57,5.5,4.2,1.57,5.25,4.2,1.6,1.57,2.38,1.96,1.97,4.75,4.2,1.65,4.8,4.1,1.65,4.8,4.2,1.65,1.57,2.38,1.73,2.08
la-liga,2022-2023,25/04/2023,Betis,Sociedad,0,0,10,10,1,3,2,4,13,23,1,3,0,0,D,0,0,D,2.75,3.25,2.63,2.8,3.1,2.6,3,3.3,2.4,2.3,1.62,2.01,1.92,2.8,3.2,2.63,2.8,3,2.7,2.75,3.15,2.7,2.5,1.53,2,1.93
la-liga,2022-2023,26/04/2023,Ath Madrid,Mallorca,3,1,24,6,9,2,5,8,10,9,0,0,0,0,H,1,1,D,1.4,4.33,8.5,1.43,4.2,8.5,1.43,4.3,8.5,2.3,1.62,2.07,1.83,1.33,4.75,11,1.33,4.8,11,1.45,4.2,8.25,2.1,1.73,1.86,2.04
la-liga,2022-2023,26/04/2023,Getafe,Almeria,1,2,21,23,9,11,4,6,15,9,2,2,1,0,A,0,1,A,1.91,3.3,4.5,1.9,3.4,4.2,1.9,3.4,4.3,2.3,1.62,1.88,2.02,1.85,3.5,4.5,1.85,3.4,4.5,1.83,3.45,4.6,2.2,1.67,1.89,2.01
la-liga,2022-2023,26/04/2023,Celta,Elche,1,0,17,16,9,1,10,6,9,12,0,0,0,0,H,0,0,D,1.3,5.25,10,1.33,5.25,9.25,1.3,5.25,11,1.73,2.1,2.02,1.88,1.36,5,8,1.37,5,8.25,1.33,5.25,10,1.73,2.1,1.85,2.05
la-liga,2022-2023,26/04/2023,Vallecano,Barcelona,2,1,9,10,6,5,3,9,10,14,1,4,0,0,H,1,0,H,4.75,3.75,1.73,4.75,3.7,1.73,4.7,3.7,1.75,2,1.8,1.89,2.01,5,3.8,1.7,4.8,3.8,1.7,4.6,3.6,1.8,1.86,2.04,1.94,1.96
la-liga,2022-2023,27/04/2023,Valencia,Valladolid,2,1,18,8,5,2,6,2,16,17,0,4,0,0,H,0,1,A,1.75,3.75,4.75,1.75,3.7,4.6,1.77,3.75,4.6,1.94,1.96,1.98,1.92,1.7,3.8,5,1.68,3.75,5,1.7,3.8,4.9,2,1.9,1.91,2.02
la-liga,2022-2023,27/04/2023,Villarreal,Espanol,4,2,31,13,13,4,9,2,14,10,2,4,0,1,H,0,1,A,1.57,4,6,1.63,3.9,5.5,1.63,4,5.5,1.87,2.03,2.03,1.87,1.5,4.33,6,1.55,4.2,5.75,1.53,4.4,6,1.73,2.1,1.91,2.02
la-liga,2022-2023,27/04/2023,Ath Bilbao,Sevilla,0,1,7,4,2,1,8,2,7,11,3,3,0,0,A,0,0,D,1.75,3.6,4.5,1.77,3.6,4.6,1.8,3.65,4.5,2.1,1.73,2.05,1.85,1.8,3.5,4.75,1.8,3.5,4.6,1.73,3.7,4.9,2.1,1.73,2.08,1.85
la-liga,2022-2023,28/04/2023,Osasuna,Sociedad,0,2,13,12,1,8,4,2,12,15,3,1,0,0,A,0,1,A,3.75,3,2.2,3.8,3,2.15,3.4,3.1,2.3,3,1.4,2.05,1.88,3.6,3,2.2,3.7,2.95,2.25,3.7,2.95,2.25,2.75,1.44,2.01,1.92
la-liga,2022-2023,29/04/2023,Elche,Vallecano,4,0,18,14,9,3,3,8,13,16,1,2,0,1,H,1,0,H,4.75,3.5,1.8,4.5,3.5,1.8,5.25,3.75,1.7,2.2,1.67,2.09,1.84,3.75,3.4,2,3.7,3.3,2.05,4.4,3.55,1.83,2.1,1.73,1.81,2.13
la-liga,2022-2023,29/04/2023,Real Madrid,Almeria,4,2,15,9,12,3,7,0,12,16,2,2,0,0,H,3,1,H,1.14,8.5,15,1.15,8.5,16,1.17,8.25,14,1.3,3.5,1.94,1.99,1.13,9,19,1.12,10,19.5,1.17,8.75,13,1.22,4.33,1.9,2.03
la-liga,2022-2023,29/04/2023,Barcelona,Betis,4,0,15,4,8,1,10,0,10,9,0,2,0,1,H,3,0,H,1.33,5,9,1.34,5.25,8.75,1.35,5.25,8.5,1.67,2.2,2.02,1.91,1.36,5,8,1.37,5,8,1.43,4.7,7.25,1.57,2.38,2.05,1.75
la-liga,2022-2023,30/04/2023,Cadiz,Valencia,2,1,8,16,4,4,5,6,14,10,6,2,0,0,H,1,0,H,3.1,3.1,2.45,3,3.2,2.4,3,3.2,2.45,2.3,1.62,1.79,2.15,3.1,2.88,2.6,3.1,2.95,2.55,3.1,3.05,2.5,2.75,1.44,2.13,1.81
la-liga,2022-2023,30/04/2023,Villarreal,Celta,3,1,9,14,3,5,4,9,12,11,1,4,0,0,H,2,1,H,1.8,3.6,4.5,1.83,3.6,4.2,1.8,3.7,4.5,1.88,2.02,1.84,2.09,1.62,4,5.5,1.63,3.9,5.25,1.7,3.9,4.7,1.73,2.1,1.83,2.1
la-liga,2022-2023,30/04/2023,Espanol,Getafe,1,0,17,7,8,2,6,3,12,23,3,5,0,0,H,1,0,H,2.38,3,3.3,2.4,3,3.25,2.45,3,3.2,2.75,1.44,2.06,1.87,2.45,2.9,3.2,2.4,2.95,3.3,2.4,2.95,3.4,2.75,1.44,2.09,1.84
la-liga,2022-2023,30/04/2023,Valladolid,Ath Madrid,2,5,19,9,6,6,9,1,14,8,2,1,0,0,A,1,3,A,5.5,3.8,1.65,5,3.9,1.66,5,3.95,1.65,1.88,2.02,2.1,1.83,4.75,3.8,1.7,5,3.9,1.66,5.25,3.95,1.65,1.8,2,2.06,1.87
la-liga,2022-2023,01/05/2023,Mallorca,Ath Bilbao,1,1,9,16,2,6,5,7,17,9,4,2,0,0,D,0,0,D,3.6,3,2.25,3.6,2.95,2.25,3.55,3,2.3,3,1.4,1.97,1.96,3.2,2.8,2.63,3.2,2.75,2.65,3.65,2.9,2.3,3.2,1.36,1.68,2.15
la-liga,2022-2023,01/05/2023,Sevilla,Girona,0,2,23,9,5,3,6,1,14,11,1,1,0,0,A,0,1,A,1.95,3.5,3.8,1.95,3.4,3.9,2,3.5,3.75,2,1.9,2.03,1.9,1.91,3.5,4.2,1.9,3.5,4,1.95,3.5,3.95,2.08,1.82,1.91,2.02
la-liga,2022-2023,02/05/2023,Almeria,Elche,2,1,10,14,4,1,7,13,8,9,2,2,0,0,H,1,0,H,1.62,4.33,5,1.62,4.2,5,1.63,4.3,4.9,1.53,2.5,2.04,1.86,1.73,4,4.5,1.72,3.9,4.5,1.7,4,4.7,1.67,2.2,1.91,1.99
la-liga,2022-2023,02/05/2023,Barcelona,Osasuna,1,0,21,7,4,2,11,0,7,10,0,0,0,1,H,0,0,D,1.14,7.5,19,1.16,8,16.5,1.17,7.5,15,1.5,2.63,1.82,2.08,1.14,7.5,17,1.17,8,15.5,1.2,7.25,12,1.44,2.75,2.04,1.86
la-liga,2022-2023,02/05/2023,Sociedad,Real Madrid,2,0,9,10,4,5,2,6,17,9,1,5,0,1,H,0,0,D,2.55,3.4,2.8,2.55,3.25,2.8,2.45,3.4,2.85,2.08,1.82,1.81,2.09,2.3,3.2,3.2,2.3,3.1,3.3,2.4,3.25,3.1,2.2,1.67,2.02,1.88
la-liga,2022-2023,03/05/2023,Valencia,Villarreal,1,1,8,11,1,4,6,6,14,13,4,2,0,0,D,0,0,D,2.75,3.3,2.55,2.7,3.4,2.5,2.8,3.35,2.55,1.89,2.01,2.01,1.89,2.45,3.3,2.9,2.45,3.25,2.95,2.7,3.35,2.65,1.98,1.92,1.73,2.08
la-liga,2022-2023,03/05/2023,Ath Madrid,Cadiz,5,1,18,2,8,1,5,2,12,9,3,2,0,0,H,2,0,H,1.29,5.5,12,1.28,5.5,10.5,1.33,5.5,9.5,1.73,2.1,1.86,2.04,1.33,5.25,9.5,1.31,5.5,9.25,1.3,5.5,10,1.62,2.3,1.98,1.95
la-liga,2022-2023,03/05/2023,Getafe,Celta,1,0,14,7,4,1,1,5,21,14,7,5,0,1,H,1,0,H,2.55,3,3.1,2.55,2.95,3,2.45,3.05,3.15,2.63,1.5,1.74,2.19,2.8,2.9,2.88,2.8,2.85,2.87,2.45,3.05,3.15,2.75,1.44,1.89,2.04
