league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
bundesliga,2024-2025,10/05/2025,Union Berlin,Heidenheim,0,3,10,8,1,4,1,2,14,7,2,0,0,0,A,0,1,A,2.25,3.3,3.3,,,,1.95,1.95,1.93,1.97,2.05,3.6,3.5,,,,1.73,2.1,2.07,1.83
bundesliga,2024-2025,10/05/2025,Werder Bremen,RB Leipzig,0,0,21,16,6,4,11,4,6,13,1,3,0,0,D,0,0,D,2.35,3.7,2.8,,,,1.53,2.5,2.05,1.8,1.9,4,3.5,,,,1.36,3.2,1.93,1.93
bundesliga,2024-2025,10/05/2025,Bayern Munich,M'gladbach,2,0,24,16,9,6,4,9,3,8,1,1,0,0,H,1,0,H,1.17,9.5,11,,,,1.17,5,1.87,2.03,1.13,10,13,,,,1.14,5.5,1.8,2
bundesliga,2024-2025,11/05/2025,Leverkusen,Dortmund,2,4,19,9,10,5,12,0,7,8,0,2,0,0,A,1,2,A,2.7,3.9,2.35,,,,1.5,2.63,2.06,1.84,2.5,3.8,2.55,,,,1.44,2.75,1.95,1.95
bundesliga,2024-2025,11/05/2025,Ein Frankfurt,St Pauli,2,2,13,5,5,2,3,1,11,12,2,2,0,0,D,1,2,A,1.53,4.33,5.75,,,,1.73,2.1,1.88,2.02,1.55,4.33,5.5,,,,1.67,2.2,1.92,1.98
bundesliga,2024-2025,11/05/2025,Stuttgart,Augsburg,4,0,29,7,11,0,11,2,9,7,1,1,0,1,H,1,0,H,1.55,4.33,5.75,,,,1.53,2.5,1.92,1.98,1.5,4.75,5.5,,,,1.4,3,1.84,2.06
bundesliga,2024-2025,17/05/2025,Augsburg,Union Berlin,1,2,19,6,4,4,4,0,6,5,0,0,0,0,A,1,0,H,2.1,3.5,3.4,,,,1.62,2.3,1.84,2.06,1.9,3.7,4,,,,1.73,2.1,1.9,2
bundesliga,2024-2025,17/05/2025,Dortmund,Holstein Kiel,3,0,19,4,6,2,7,1,12,6,3,1,0,1,H,1,0,H,1.09,12,19,,,,1.14,5.5,2.03,1.87,1.13,9.5,15,,,,1.2,4.5,1.9,2
bundesliga,2024-2025,17/05/2025,Freiburg,Ein Frankfurt,1,3,8,11,1,6,4,7,13,16,2,4,0,0,A,1,1,D,2.35,3.7,2.8,,,,1.53,2.5,2.08,1.73,2.3,3.6,2.9,,,,1.62,2.3,2.06,1.84
bundesliga,2024-2025,17/05/2025,Heidenheim,Werder Bremen,1,4,21,13,8,7,6,4,11,11,2,2,0,0,A,0,2,A,2.3,3.8,2.75,,,,1.99,1.91,2.05,1.8,2.6,3.9,2.4,,,,1.44,2.75,1.98,1.88
bundesliga,2024-2025,17/05/2025,Hoffenheim,Bayern Munich,0,4,6,14,2,5,1,4,9,7,0,0,0,0,A,0,1,A,5,5.25,1.5,,,,1.29,3.75,1.9,2,4.5,4.5,1.65,,,,1.33,3.4,1.75,2.05
bundesliga,2024-2025,17/05/2025,Mainz,Leverkusen,2,2,20,7,6,4,7,3,14,13,2,6,0,0,D,1,0,H,2.15,3.9,3,,,,1.44,2.75,1.95,1.95,2.4,3.9,2.63,,,,1.44,2.75,1.86,2.04
bundesliga,2024-2025,17/05/2025,M'gladbach,Wolfsburg,0,1,16,17,3,6,7,10,6,4,0,0,0,0,A,0,0,D,2.2,4.2,2.8,,,,1.3,3.5,1.92,1.86,2.25,4.1,2.7,,,,1.33,3.4,2.04,1.86
bundesliga,2024-2025,17/05/2025,RB Leipzig,Stuttgart,2,3,8,15,5,7,5,8,9,9,1,0,0,0,A,2,1,H,2,4.2,3.2,,,,1.33,3.4,2.02,1.88,1.9,4.5,3.3,,,,1.29,3.75,1.91,1.99
bundesliga,2024-2025,17/05/2025,St Pauli,Bochum,0,2,10,9,2,6,7,4,3,11,0,0,0,0,A,0,1,A,1.67,4.2,4.5,,,,1.57,2.38,1.82,1.96,1.73,4.1,4.33,,,,1.62,2.3,1.97,1.93
