league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2023-2024,18/02/2024,Sheffield United,Brighton,0,5,6,24,1,10,5,10,3,5,1,4,1,0,A,0,2,A,S Attwell,5,4.2,1.62,4.75,4.1,1.65,,,,1.57,2.35,1.82,2.08,4.5,4.33,1.67,4.6,4.2,1.66,,,,1.57,2.35,2.07,1.86
epl,2023-2024,18/02/2024,Luton,Man United,1,2,22,21,4,9,8,6,7,21,3,5,0,0,A,1,2,A,D Coote,4,4,1.8,3.8,3.9,1.85,,,,1.57,2.35,1.85,2.05,4.2,4.2,1.75,4,4,1.78,,,,1.5,2.5,1.9,2.03
epl,2023-2024,19/02/2024,Everton,Crystal Palace,1,1,19,10,4,4,3,6,8,12,0,2,0,0,D,0,0,D,P Tierney,1.7,3.6,5.25,1.75,3.5,5,,,,2.1,1.7,1.92,1.98,1.8,3.4,5,1.82,3.4,4.6,,,,2.3,1.6,2.05,1.75
epl,2023-2024,20/02/2024,Man City,Brentford,1,0,25,6,11,2,10,1,12,6,2,4,0,0,H,0,0,D,D England,1.18,8,13,1.19,7.75,13.5,,,,1.33,3.4,1.78,2.03,1.18,7.5,13,1.19,7.5,12,,,,1.36,3.1,1.9,2.03
epl,2023-2024,21/02/2024,Liverpool,Luton,4,1,29,12,13,3,13,4,15,14,1,4,0,0,H,0,1,A,A Madley,1.2,7,13,1.19,7.75,13,,,,1.3,3.5,1.88,2.02,1.29,6,8,1.29,6.25,8.75,,,,1.36,3.1,2.01,1.89
epl,2023-2024,24/02/2024,Aston Villa,Nott'm Forest,4,2,16,10,6,3,7,2,7,16,1,2,0,0,H,3,1,H,S Barrott,1.53,4.5,5.75,1.55,4.5,5.5,,,,1.57,2.35,1.95,1.95,1.57,4.5,5.25,1.58,4.5,5,,,,1.5,2.5,1.99,1.91
epl,2023-2024,24/02/2024,Brighton,Everton,1,1,23,6,7,3,11,3,9,14,2,3,1,0,D,0,0,D,T Harrington,1.83,3.8,4.2,1.88,3.75,3.9,,,,1.65,2.2,1.84,2.06,1.83,3.8,4,1.85,3.9,3.8,,,,1.6,2.3,1.85,2.05
epl,2023-2024,24/02/2024,Crystal Palace,Burnley,3,0,15,2,6,0,12,3,8,13,3,1,0,1,H,0,0,D,L Smith,1.95,3.5,4,2,3.4,3.8,,,,2.1,1.7,2.02,1.88,1.95,3.5,4,2,3.4,3.8,,,,2.1,1.7,1.98,1.92
epl,2023-2024,24/02/2024,Man United,Fulham,1,2,21,17,9,5,10,9,6,11,2,5,0,0,A,0,0,D,M Oliver,1.57,4.33,5.5,1.55,4.4,5.25,,,,1.57,2.35,2,1.9,1.65,4.33,5,1.63,4.2,4.8,,,,1.53,2.4,1.75,2.05
epl,2023-2024,24/02/2024,Bournemouth,Man City,0,1,13,15,4,6,3,8,14,6,2,2,0,0,A,0,1,A,J Gillett,7,5.25,1.4,6.5,5,1.42,,,,1.48,2.6,1.99,1.91,7,4.5,1.44,6,5,1.46,,,,1.48,2.6,1.92,1.98
epl,2023-2024,24/02/2024,Arsenal,Newcastle,4,1,18,3,8,2,9,0,15,6,1,0,0,0,H,2,0,H,P Tierney,1.36,5.25,8,1.38,5.25,7.25,,,,1.48,2.6,2.06,1.84,1.36,5.5,7.5,1.36,5.5,7.5,,,,1.44,2.7,2.01,1.89
epl,2023-2024,25/02/2024,Wolves,Sheffield United,1,0,13,12,2,4,5,6,8,4,2,1,0,0,H,1,0,H,D Bond,1.44,4.75,7,1.41,4.5,6.25,,,,1.65,2.2,2.04,1.86,1.45,4.5,7,1.42,4.4,6.5,,,,1.73,2.08,1.73,2.08
epl,2023-2024,26/02/2024,West Ham,Brentford,4,2,17,14,6,8,1,7,5,9,1,2,0,0,H,2,1,H,S Hooper,2.5,3.5,2.75,2.45,3.6,2.7,,,,1.7,2.1,1.88,2.02,2.3,3.6,3,2.35,3.5,2.9,,,,1.75,2.05,2.01,1.89
epl,2023-2024,02/03/2024,Brentford,Chelsea,2,2,14,17,5,6,0,6,10,9,3,1,0,0,D,0,1,A,J Gillett,3.1,3.75,2.15,3,3.75,2.2,,,,1.53,2.4,1.98,1.92,3.25,3.6,2.15,3.1,3.7,2.15,,,,1.62,2.25,2,1.9
epl,2023-2024,02/03/2024,Everton,West Ham,1,3,22,12,11,5,4,5,9,6,1,2,0,0,A,0,0,D,C Pawson,2.05,3.6,3.5,2.05,3.4,3.6,,,,1.92,1.98,1.82,2.08,2.15,3.6,3.3,2.1,3.5,3.4,,,,1.95,1.95,1.85,2.05
epl,2023-2024,02/03/2024,Fulham,Brighton,3,0,12,15,5,5,2,6,16,10,1,2,0,0,H,2,0,H,S Hooper,2.55,3.6,2.63,2.65,3.6,2.5,,,,1.62,2.25,1.91,1.99,2.55,3.4,2.8,2.55,3.4,2.7,,,,1.89,2.01,1.87,2.03
epl,2023-2024,02/03/2024,Newcastle,Wolves,3,0,14,12,7,3,3,5,8,11,0,1,0,0,H,2,0,H,T Robinson,1.91,4,3.6,1.9,3.8,3.7,,,,1.57,2.35,1.91,1.99,1.73,4.2,4.33,1.71,4,4.4,,,,1.53,2.4,1.91,1.99
epl,2023-2024,02/03/2024,Nott'm Forest,Liverpool,0,1,8,22,2,2,3,12,11,12,2,2,0,0,A,0,0,D,P Tierney,6,4.33,1.53,5.5,4.6,1.52,,,,1.48,2.6,2.02,1.88,5.25,4.33,1.6,5,4.33,1.6,,,,1.53,2.4,1.9,2
epl,2023-2024,02/03/2024,Tottenham,Crystal Palace,3,1,14,4,6,1,11,1,7,16,1,2,0,0,H,0,0,D,J Brooks,1.5,4.33,6.5,1.47,4.6,6.25,,,,1.53,2.4,2.05,1.75,1.53,4.5,5.75,1.53,4.5,5.5,,,,1.48,2.6,1.87,2.03
epl,2023-2024,02/03/2024,Luton,Aston Villa,2,3,13,12,5,8,8,6,8,19,1,4,0,0,A,0,2,A,M Oliver,4.33,4.2,1.73,4.1,4.1,1.77,,,,1.44,2.7,1.98,1.92,4.33,4.33,1.7,4.2,4.2,1.71,,,,1.44,2.7,2.02,1.88
epl,2023-2024,03/03/2024,Burnley,Bournemouth,0,2,20,10,6,3,7,2,8,13,2,4,0,0,A,0,1,A,D Coote,3.75,3.6,1.95,3.7,3.75,1.93,,,,1.7,2.1,1.93,1.97,3.6,3.6,2,3.5,3.7,2,,,,1.67,2.15,1.9,2
epl,2023-2024,03/03/2024,Man City,Man United,3,1,27,3,8,1,15,2,5,10,0,1,0,0,H,0,1,A,A Madley,1.25,5.75,11,1.26,6.25,10,,,,1.36,3.1,1.92,1.98,1.25,6.5,9.5,1.28,6.25,9.25,,,,1.36,3.1,1.98,1.95
epl,2023-2024,04/03/2024,Sheffield United,Arsenal,0,6,4,22,0,10,0,7,11,4,1,0,0,0,A,0,5,A,S Barrott,17,7,1.18,15.5,7.75,1.18,,,,1.4,2.88,2.05,1.85,13,7.5,1.18,15,7,1.19,,,,1.53,2.4,1.9,2
epl,2023-2024,09/03/2024,Man United,Everton,2,0,15,23,8,6,5,8,13,11,1,2,0,0,H,2,0,H,S Hooper,1.83,3.6,4,1.82,3.9,4,,,,1.67,2.15,1.87,2.06,1.91,3.75,3.8,1.9,3.7,3.8,,,,1.73,2.08,1.95,1.98
epl,2023-2024,09/03/2024,Bournemouth,Sheffield United,2,2,32,13,12,9,10,3,12,11,3,5,0,0,D,0,1,A,A Taylor,1.33,5.25,8,1.35,5.25,8,,,,1.53,2.4,2.01,1.92,1.33,5.5,7.5,1.34,5.5,8,,,,1.4,2.88,1.93,2
epl,2023-2024,09/03/2024,Crystal Palace,Luton,1,1,21,8,4,2,8,6,20,11,2,3,0,0,D,1,0,H,S Singh,1.75,3.8,4.2,1.77,3.8,4.4,,,,1.75,2.05,2.04,1.89,1.91,3.75,3.8,1.87,3.6,4,,,,1.85,2.05,1.93,2
epl,2023-2024,09/03/2024,Wolves,Fulham,2,1,8,23,3,6,3,4,7,11,2,2,0,0,H,0,0,D,T Harrington,2.5,3.4,2.75,2.5,3.5,2.7,,,,1.95,1.95,1.82,2.08,2.4,3.4,2.88,2.45,3.3,2.85,,,,1.91,1.99,1.82,2.08
epl,2023-2024,09/03/2024,Arsenal,Brentford,2,1,17,9,6,4,10,4,9,10,2,4,0,0,H,1,1,D,R Jones,1.22,7,11,1.23,6.75,12,,,,1.44,2.7,1.89,2.04,1.2,7,13,1.23,6.75,11.5,,,,1.4,2.88,2.03,1.78
epl,2023-2024,10/03/2024,Aston Villa,Tottenham,0,4,10,9,1,5,6,4,11,15,0,2,1,0,A,0,0,D,C Kavanagh,2.38,4,2.6,2.35,4,2.6,,,,1.36,3.1,1.86,2.07,2.4,4,2.6,2.45,3.9,2.55,,,,1.36,3.1,1.9,2.03
epl,2023-2024,10/03/2024,Brighton,Nott'm Forest,1,0,10,9,3,4,6,3,14,14,4,4,0,0,H,1,0,H,M Salisbury,1.8,4,4,1.73,4,4.33,,,,1.62,2.25,2.06,1.87,1.62,4.2,4.75,1.63,4.2,4.8,,,,1.57,2.35,1.75,2.05
epl,2023-2024,10/03/2024,West Ham,Burnley,2,2,22,11,4,4,4,4,11,18,2,4,0,0,D,0,2,A,D England,1.67,4,4.75,1.65,4.1,5,,,,1.7,2.1,1.89,2.04,1.65,4,5,1.66,3.9,5,,,,1.85,2.05,1.85,2.08
epl,2023-2024,10/03/2024,Liverpool,Man City,1,1,19,10,6,6,7,4,6,10,0,3,0,0,D,0,1,A,M Oliver,3,3.75,2.2,2.9,3.75,2.2,,,,1.5,2.5,1.93,2,3.4,3.8,2.05,3.25,3.8,2.05,,,,1.48,2.6,1.86,2.07
epl,2023-2024,11/03/2024,Chelsea,Newcastle,3,2,12,11,8,3,0,4,12,7,3,1,0,0,H,1,1,D,J Brooks,1.91,4,3.6,1.87,4,3.6,,,,1.44,2.7,1.98,1.95,1.8,4,3.75,1.85,4,3.7,,,,1.44,2.7,2.08,1.85
epl,2023-2024,13/03/2024,Bournemouth,Luton,4,3,24,8,10,4,11,3,16,11,1,2,0,0,H,0,3,A,S Allison,1.5,4.75,5.75,1.5,4.6,5.75,,,,1.44,2.7,2.05,1.85,1.53,4.75,5.5,1.51,4.8,5.5,,,,1.4,2.88,1.84,2.06
epl,2023-2024,16/03/2024,Burnley,Brentford,2,1,17,9,6,5,5,4,14,17,2,4,0,1,H,1,0,H,D Bond,3.25,3.6,2.15,3.2,3.6,2.15,,,,1.75,2.05,1.99,1.91,3.1,3.75,2.2,3.1,3.5,2.25,,,,1.7,2.1,1.95,1.95
epl,2023-2024,16/03/2024,Luton,Nott'm Forest,1,1,10,16,4,6,6,7,10,17,1,2,0,0,D,0,1,A,D England,2.8,3.5,2.45,2.7,3.6,2.45,,,,1.67,2.15,1.81,2.09,2.63,3.4,2.63,2.6,3.5,2.6,,,,1.7,2.1,1.95,1.95
epl,2023-2024,16/03/2024,Fulham,Tottenham,3,0,16,14,7,5,4,5,9,10,2,3,0,0,H,1,0,H,R Jones,3.5,3.8,1.95,3.3,3.8,2,,,,1.48,2.6,1.89,2.01,3.25,4,2,3.25,3.9,2,,,,1.44,2.7,1.86,2.04
epl,2023-2024,17/03/2024,West Ham,Aston Villa,1,1,13,13,5,5,7,11,13,12,3,3,0,0,D,1,0,H,J Gillett,2.63,3.75,2.45,2.65,3.7,2.45,,,,1.57,2.35,2.01,1.89,2.38,3.75,2.8,2.4,3.5,2.8,,,,1.57,2.35,1.83,2.1
epl,2023-2024,30/03/2024,Newcastle,West Ham,4,3,24,10,9,4,3,4,9,8,1,1,1,0,H,1,2,A,R Jones,1.83,4.2,3.8,1.85,4,3.75,,,,1.5,2.5,2.03,1.78,1.83,4.2,3.75,1.82,4,3.9,,,,1.48,2.6,2.03,1.78
epl,2023-2024,30/03/2024,Bournemouth,Everton,2,1,11,7,4,3,9,8,14,11,1,2,0,0,H,0,0,D,S Barrott,2.2,3.6,3.2,2.15,3.6,3.2,,,,1.7,2.1,1.92,1.98,2.2,3.75,3.2,2.2,3.6,3.1,,,,1.62,2.25,1.93,2
epl,2023-2024,30/03/2024,Chelsea,Burnley,2,2,33,18,13,7,12,4,12,7,2,2,0,1,D,1,0,H,D England,1.29,6,9.5,1.3,5.75,9,,,,1.48,2.6,2.03,1.78,1.29,6.5,9,1.27,6,10,,,,1.36,3.1,1.95,1.98
epl,2023-2024,30/03/2024,Nott'm Forest,Crystal Palace,1,1,12,10,5,3,4,6,14,12,1,1,0,0,D,0,1,A,C Kavanagh,2.2,3.3,3.4,2.2,3.4,3.2,,,,2.08,1.73,1.95,1.95,2.2,3.3,3.4,2.25,3.3,3.25,,,,2.08,1.82,1.94,1.99
epl,2023-2024,30/03/2024,Sheffield United,Fulham,3,3,8,24,4,9,2,15,10,13,4,1,0,0,D,0,0,D,T Robinson,4.5,4,1.73,4.4,3.9,1.73,,,,1.65,2.2,1.98,1.92,4.75,4,1.7,4.75,3.9,1.7,,,,1.73,2.08,2.02,1.91
epl,2023-2024,30/03/2024,Tottenham,Luton,2,1,17,7,4,3,3,6,16,14,2,4,0,0,H,0,1,A,J Gillett,1.2,8,11,1.22,7.25,11,,,,1.25,4,1.92,1.98,1.22,8,9,1.22,7.5,10,,,,1.22,4.2,1.85,2.08
epl,2023-2024,30/03/2024,Aston Villa,Wolves,2,0,11,13,5,3,5,4,11,19,3,4,0,0,H,1,0,H,P Tierney,1.6,4.33,5,1.65,4.2,4.75,,,,1.57,2.35,2.07,1.83,1.53,4.5,5.75,1.53,4.33,5.75,,,,1.62,2.25,1.88,2.05
epl,2023-2024,30/03/2024,Brentford,Man United,1,1,31,11,5,5,14,4,7,14,2,2,0,0,D,0,0,D,S Hooper,3,3.8,2.2,3,3.8,2.15,,,,1.53,2.4,1.97,1.93,3.25,4,2.05,3.25,3.9,2.05,,,,1.44,2.7,1.88,2.05
epl,2023-2024,31/03/2024,Liverpool,Brighton,2,1,30,9,8,3,8,4,20,6,5,3,0,0,H,1,1,D,D Coote,1.36,5.5,7.5,1.39,5.5,6.75,,,,1.36,3.1,1.99,1.91,1.3,6,8.5,1.31,6,8,,,,1.3,3.5,2.02,1.91
epl,2023-2024,31/03/2024,Man City,Arsenal,0,0,12,6,1,2,7,4,9,20,0,2,0,0,D,0,0,D,A Taylor,1.91,3.8,3.8,1.93,3.6,3.75,,,,1.7,2.1,1.92,1.98,2,3.75,3.5,2,3.5,3.5,,,,1.8,2,2.07,1.86
epl,2023-2024,02/04/2024,Newcastle,Everton,1,1,18,10,6,3,7,3,9,14,0,3,0,0,D,1,0,H,T Harrington,2,3.75,3.5,2,3.7,3.5,,,,1.67,2.2,2.03,1.9,1.95,3.75,3.6,2,3.6,3.5,,,,1.67,2.2,2.04,1.89
epl,2023-2024,02/04/2024,Nott'm Forest,Fulham,3,1,16,18,4,3,3,8,7,8,0,0,0,0,H,3,0,H,M Oliver,2.7,3.4,2.63,2.65,3.4,2.55,,,,1.8,2,2.02,1.91,2.7,3.4,2.6,2.65,3.4,2.55,,,,1.85,2.05,2,1.93
epl,2023-2024,02/04/2024,Bournemouth,Crystal Palace,1,0,11,3,6,2,9,2,13,14,3,2,0,0,H,0,0,D,G Scott,1.95,3.8,3.6,1.98,3.6,3.6,,,,1.73,2.1,2.01,1.92,1.85,3.8,3.8,1.87,3.7,3.9,,,,1.73,2.1,1.89,2.04
epl,2023-2024,02/04/2024,Burnley,Wolves,1,1,13,8,6,2,7,4,10,12,0,2,0,0,D,1,1,D,T Bramall,2.45,3.6,2.75,2.5,3.4,2.75,,,,1.84,2.06,1.85,2.08,2.3,3.6,2.9,2.3,3.4,2.95,,,,1.85,2.05,2.05,1.88
epl,2023-2024,02/04/2024,West Ham,Tottenham,1,1,11,13,4,4,9,5,13,9,1,4,0,0,D,1,1,D,J Brooks,3.3,4.2,1.95,3.2,4.1,2,,,,1.33,3.4,1.89,2.04,3.4,4.2,1.95,3.4,4,1.95,,,,1.4,3,1.93,2
epl,2023-2024,03/04/2024,Arsenal,Luton,2,0,13,5,4,1,3,1,12,8,1,1,0,0,H,2,0,H,C Pawson,1.1,10,19,1.11,10.5,21,,,,1.25,4,1.86,2.04,1.14,9.5,15,1.13,9.75,18.5,,,,1.3,3.5,2.02,1.91
epl,2023-2024,03/04/2024,Brentford,Brighton,0,0,5,24,2,6,1,5,9,12,1,1,0,0,D,0,0,D,A Madley,2.38,3.8,2.75,2.4,3.75,2.7,,,,1.57,2.38,1.75,2.05,2.45,3.8,2.63,2.45,3.7,2.6,,,,1.57,2.38,1.9,2.03
epl,2023-2024,03/04/2024,Man City,Aston Villa,4,1,25,8,11,3,2,3,6,13,1,2,0,0,H,2,1,H,D England,1.3,6,8,1.3,6,9,,,,1.4,3,1.86,2.04,1.22,6.5,11,1.24,6.5,11.5,,,,1.44,2.75,1.78,2.03
epl,2023-2024,04/04/2024,Liverpool,Sheffield United,3,1,29,8,9,3,13,1,6,9,0,1,0,0,H,1,0,H,S Attwell,1.09,12,21,1.09,12,23,,,,1.2,4.5,1.86,2.04,1.07,15,21,1.08,14,23,,,,1.17,5,1.87,2.03
epl,2023-2024,04/04/2024,Chelsea,Man United,4,3,28,19,10,5,12,3,7,15,3,0,0,0,H,2,2,D,J Gillett,2,4,3.4,2,4,3.25,,,,1.4,3,2.04,1.86,1.8,4.2,4,1.82,4.1,3.75,,,,1.4,3,2.04,1.86
epl,2023-2024,06/04/2024,Crystal Palace,Man City,2,4,7,18,4,8,2,9,13,3,1,1,0,0,A,1,1,D,P Tierney,9.5,5.25,1.33,9,5.5,1.32,,,,1.67,2.2,1.95,1.95,10,5,1.33,7.5,5.25,1.38,,,,1.67,2.2,1.75,2.05
epl,2023-2024,06/04/2024,Aston Villa,Brentford,3,3,11,8,3,3,11,3,15,11,2,2,0,0,D,1,0,H,M Salisbury,1.7,4,4.75,1.65,4.2,4.75,,,,1.53,2.5,1.9,2,1.62,4,5.5,1.62,4.1,5,,,,1.57,2.38,1.83,2.07
epl,2023-2024,06/04/2024,Everton,Burnley,1,0,12,6,3,1,3,5,11,13,2,1,0,1,H,1,0,H,M Oliver,1.65,4,5.25,1.65,4,5,,,,1.8,2,1.84,2.06,1.73,3.8,4.75,1.77,3.8,4.4,,,,1.8,2,1.99,1.91
epl,2023-2024,06/04/2024,Fulham,Newcastle,0,1,14,12,4,5,14,3,10,13,1,2,0,0,A,0,0,D,S Allison,2.38,3.8,2.8,2.37,3.75,2.7,,,,1.5,2.63,2.07,1.83,2.38,3.6,2.88,2.4,3.6,2.75,,,,1.62,2.3,2.08,1.82
epl,2023-2024,06/04/2024,Luton,Bournemouth,2,1,19,8,9,1,7,2,7,14,0,0,0,0,H,0,0,D,A Madley,3.75,3.8,1.91,3.7,4,1.85,,,,1.5,2.63,1.99,1.91,3.8,3.8,1.91,3.6,3.9,1.9,,,,1.53,2.5,1.97,1.93
epl,2023-2024,06/04/2024,Wolves,West Ham,1,2,14,11,7,4,4,4,15,7,5,2,0,0,A,1,0,H,T Harrington,2.5,3.6,2.7,2.45,3.5,2.7,,,,1.8,2,1.84,2.06,2.7,3.6,2.5,2.75,3.4,2.5,,,,1.9,2,2.08,1.82
epl,2023-2024,06/04/2024,Brighton,Arsenal,0,3,10,20,2,7,8,7,14,13,1,2,0,0,A,0,1,A,J Brooks,5,4.33,1.62,5,4.2,1.62,,,,1.62,2.3,1.84,2.06,6,4.5,1.5,6.25,4.5,1.49,,,,1.62,2.3,2.06,1.84
epl,2023-2024,07/04/2024,Man United,Liverpool,2,2,9,28,5,7,6,11,9,10,5,2,0,0,D,0,1,A,A Taylor,4.75,4.5,1.6,4.5,4.5,1.63,,,,1.33,3.4,1.92,1.98,4.75,4.5,1.57,4.8,4.75,1.57,,,,1.3,3.5,1.95,1.95
epl,2023-2024,07/04/2024,Sheffield United,Chelsea,2,2,11,6,6,3,7,6,12,10,4,2,0,0,D,1,1,D,R Jones,7,5.25,1.4,6.75,5,1.41,,,,1.4,3,2.06,1.84,6.5,5,1.44,6.25,5,1.43,,,,1.4,3,1.98,1.92
epl,2023-2024,07/04/2024,Tottenham,Nott'm Forest,3,1,17,13,7,6,12,2,11,12,2,3,0,0,H,1,1,D,S Hooper,1.4,5.5,6.5,1.4,5.25,6.75,,,,1.4,3,1.78,2.03,1.45,5.25,5.75,1.42,5.25,6.5,,,,1.4,3,1.95,1.95
epl,2023-2024,13/04/2024,Newcastle,Tottenham,4,0,18,11,5,2,16,3,14,12,0,4,0,0,H,2,0,H,T Robinson,2.7,4,2.3,2.7,4,2.3,,,,1.36,3.2,1.84,2.06,2.55,4,2.45,2.55,3.9,2.45,,,,1.33,3.4,2.02,1.88
epl,2023-2024,13/04/2024,Brentford,Sheffield United,2,0,9,8,5,2,3,6,8,11,3,1,0,0,H,0,0,D,S Barrott,1.44,5,6.5,1.42,5,6.75,,,,1.53,2.5,1.92,1.98,1.5,4.75,6,1.51,4.6,5.75,,,,1.5,2.63,2.03,1.87
epl,2023-2024,13/04/2024,Burnley,Brighton,1,1,11,20,3,8,4,5,18,8,1,2,0,0,D,0,0,D,S Hooper,3.5,3.75,2,3.6,3.75,1.95,,,,1.67,2.2,1.86,2.04,3.75,4,1.85,3.7,3.8,1.88,,,,1.53,2.5,2.05,1.85
epl,2023-2024,13/04/2024,Man City,Luton,5,1,33,4,13,2,12,1,7,6,1,0,0,0,H,1,0,H,J Brooks,1.1,11,19,1.11,10.5,21,,,,1.29,3.75,1.88,2.02,1.08,13,17,1.1,11.5,23,,,,1.22,4.33,2.03,1.87
epl,2023-2024,13/04/2024,Nott'm Forest,Wolves,2,2,18,11,9,4,10,1,15,10,2,3,0,0,D,1,1,D,C Pawson,2.1,3.4,3.5,2.15,3.5,3.25,,,,1.86,2.04,1.85,2.05,2,3.4,3.75,2.05,3.4,3.6,,,,1.95,1.95,1.73,2.08
epl,2023-2024,13/04/2024,Bournemouth,Man United,2,2,20,8,5,2,7,2,13,14,4,0,0,0,D,2,1,H,T Harrington,2.4,3.9,2.6,2.37,3.9,2.6,,,,1.44,2.75,1.84,2.06,2.3,4,2.63,2.35,3.9,2.7,,,,1.36,3.2,2.05,1.75
epl,2023-2024,14/04/2024,Liverpool,Crystal Palace,0,1,21,8,6,5,11,1,10,10,1,1,0,0,A,0,1,A,C Kavanagh,1.22,7,12,1.21,7,12,,,,1.4,3,1.99,1.91,1.2,7.5,11,1.21,7.25,11.5,,,,1.3,3.5,1.89,2.04
epl,2023-2024,14/04/2024,West Ham,Fulham,0,2,15,18,4,10,8,3,6,13,1,2,0,0,A,0,1,A,S Attwell,2.38,3.6,2.8,2.3,3.6,2.9,,,,1.67,2.2,2.07,1.83,2.38,3.6,2.8,2.4,3.5,2.8,,,,1.67,2.2,2.11,1.82
epl,2023-2024,14/04/2024,Arsenal,Aston Villa,0,2,18,11,4,2,4,6,12,7,3,1,0,0,A,0,0,D,D Coote,1.29,5.75,10,1.28,6,9.75,,,,1.5,2.63,2.04,1.86,1.25,6,10,1.26,6.25,10.5,,,,1.4,3,1.95,1.98
epl,2023-2024,15/04/2024,Chelsea,Everton,6,0,14,10,10,2,4,8,5,21,1,4,0,0,H,4,0,H,P Tierney,1.7,4.2,4.5,1.66,4.2,4.5,,,,1.53,2.5,1.92,1.98,1.65,4,5,1.68,4,4.6,,,,1.62,2.3,1.86,2.07
epl,2023-2024,20/04/2024,Luton,Brentford,1,5,6,21,3,9,4,9,13,9,1,2,0,0,A,0,2,A,J Gillett,3.1,3.75,2.15,3,3.7,2.2,,,,1.57,2.38,2,1.9,2.8,3.6,2.38,2.8,3.5,2.4,,,,1.73,2.1,1.82,2.11
epl,2023-2024,20/04/2024,Sheffield United,Burnley,1,4,18,16,11,9,11,2,10,9,1,0,0,0,A,0,2,A,A Madley,2.75,3.6,2.45,2.75,3.6,2.37,,,,1.67,2.2,2.05,1.85,2.6,3.4,2.63,2.55,3.5,2.6,,,,1.73,2.1,1.93,2
epl,2023-2024,20/04/2024,Wolves,Arsenal,0,2,5,24,3,9,1,2,14,9,3,2,0,0,A,0,1,A,P Tierney,8.5,4.5,1.4,7.5,5,1.38,,,,1.62,2.3,2.03,1.87,11,6,1.22,11.5,6,1.26,,,,1.57,2.38,1.95,1.98
epl,2023-2024,21/04/2024,Everton,Nott'm Forest,2,0,7,8,4,3,6,4,15,9,3,2,0,0,H,1,0,H,A Taylor,2.05,3.5,3.6,2.05,3.5,3.5,,,,1.93,1.97,1.75,2.05,2.25,3.2,3.4,2.25,3.2,3.25,,,,2.1,1.73,2,1.93
epl,2023-2024,21/04/2024,Aston Villa,Bournemouth,3,1,14,14,4,6,8,4,8,14,1,3,0,0,H,1,1,D,T Robinson,1.85,4,3.6,1.85,4.1,3.6,,,,1.44,2.75,1.87,2.03,1.83,4,3.8,1.87,3.9,3.75,,,,1.5,2.63,2.05,1.75
epl,2023-2024,21/04/2024,Crystal Palace,West Ham,5,2,18,4,7,1,4,0,9,9,3,2,0,0,H,4,1,H,G Scott,2.1,3.6,3.4,2.15,3.5,3.2,,,,1.8,2,1.85,2.05,2.2,3.5,3.25,2.15,3.5,3.25,,,,1.87,2.03,1.95,1.98
epl,2023-2024,21/04/2024,Fulham,Liverpool,1,3,12,14,5,7,1,4,5,11,3,0,0,0,A,1,1,D,C Pawson,5.25,4.5,1.57,5,4.75,1.53,,,,1.44,2.75,1.98,1.92,4.33,4.5,1.67,4.4,4.33,1.66,,,,1.44,2.75,2.07,1.86
epl,2023-2024,23/04/2024,Arsenal,Chelsea,5,0,27,7,10,1,4,2,12,11,2,2,0,0,H,1,0,H,S Hooper,1.44,5,6,1.44,4.8,6.5,,,,1.53,2.5,1.95,1.95,1.4,5,7,1.4,5.25,7.25,,,,1.57,2.38,1.89,2.01
epl,2023-2024,24/04/2024,Wolves,Bournemouth,0,1,15,21,4,6,8,12,10,17,4,1,0,1,A,0,1,A,S Attwell,2.7,3.6,2.5,2.65,3.6,2.5,,,,1.67,2.2,2,1.9,2.7,3.75,2.4,2.7,3.5,2.5,,,,1.67,2.2,1.73,2.08
epl,2023-2024,24/04/2024,Crystal Palace,Newcastle,2,0,20,7,7,2,7,2,10,15,3,3,0,0,H,0,0,D,T Bramall,2.75,3.6,2.4,2.75,3.6,2.4,,,,1.57,2.38,2.07,1.83,3.1,3.6,2.2,3,3.5,2.25,,,,1.67,2.2,1.94,1.99
epl,2023-2024,24/04/2024,Everton,Liverpool,2,0,16,23,6,7,4,13,6,13,0,3,0,0,H,1,0,H,A Madley,7,5,1.4,6.75,4.8,1.43,,,,1.53,2.5,1.98,1.92,7,5,1.4,7,5,1.4,,,,1.5,2.63,2.07,1.86
epl,2023-2024,24/04/2024,Man United,Sheffield United,4,2,25,10,13,4,9,4,7,9,0,1,0,0,H,1,1,D,M Salisbury,1.3,6.5,7.5,1.31,6,8.5,,,,1.36,3.2,1.87,2.03,1.3,6,8.5,1.33,6,7.75,,,,1.33,3.4,1.87,2.06
epl,2023-2024,25/04/2024,Brighton,Man City,0,4,7,14,3,6,4,4,10,3,2,0,0,0,A,0,3,A,J Gillett,6.5,5,1.4,6.5,4.8,1.44,,,,1.5,2.63,1.92,1.98,8,5.5,1.33,7.25,5.25,1.37,,,,1.36,3.2,1.91,2.02
