league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2022-2023,25/02/2023,Angers,Lyon,1,3,11,7,2,5,2,2,16,6,0,0,0,0,A,0,1,A,5,4,1.67,5,3.8,1.68,5.25,3.85,1.7,1.9,2,1.96,1.94,4.5,3.8,1.75,4.4,3.6,1.8,4.6,3.75,1.77,1.99,1.91,1.85,2.08
ligue-1,2022-2023,25/02/2023,Montpellier,Lens,1,1,8,19,3,6,4,6,12,13,0,3,0,0,D,0,1,A,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.65,1.83,2.03,1.87,2.07,1.83,4.33,3.6,1.8,4.6,3.5,1.78,4.6,3.55,1.8,2.1,1.73,2.08,1.85
ligue-1,2022-2023,26/02/2023,Lorient,Auxerre,0,1,18,9,4,1,10,0,12,21,2,3,0,0,A,0,0,D,2.05,3.4,3.6,2.1,3.4,3.4,2.15,3.45,3.4,1.93,1.97,1.82,2.08,2.2,3.25,3.4,2.25,3.3,3.25,2.15,3.35,3.45,2.1,1.73,1.98,1.92
ligue-1,2022-2023,26/02/2023,Ajaccio,Troyes,2,1,14,11,6,5,6,3,8,15,2,2,0,1,H,0,1,A,2.2,3.1,3.5,2.2,3.2,3.4,2.25,3.15,3.45,2.38,1.57,1.91,1.99,2.05,3.2,4.2,2.05,3.1,4,2.1,3.15,3.95,2.63,1.5,2.07,1.83
ligue-1,2022-2023,26/02/2023,Clermont,Strasbourg,1,1,11,12,4,6,7,2,17,25,1,4,0,0,D,0,1,A,2.55,3.2,2.88,2.5,3.1,2.9,2.55,3.2,2.9,2.2,1.67,1.83,2.07,2.88,2.9,2.75,2.85,2.9,2.75,2.9,2.9,2.75,2.75,1.44,1.99,1.91
ligue-1,2022-2023,26/02/2023,Nantes,Rennes,0,1,20,11,7,3,12,4,8,12,2,2,0,0,A,0,1,A,3.5,3.3,2.15,3.3,3.3,2.2,3.35,3.35,2.2,2.1,1.73,2.02,1.88,3.6,3.2,2.15,3.5,3.2,2.2,3.45,3.25,2.2,2.3,1.62,1.99,1.91
ligue-1,2022-2023,26/02/2023,Reims,Toulouse,3,0,18,13,6,6,4,2,12,14,0,0,0,0,H,2,0,H,2.1,3.5,3.5,2.15,3.5,3.25,2.15,3.6,3.3,1.73,2.1,1.75,2.05,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.5,3.45,1.73,2.1,1.75,2.05
ligue-1,2022-2023,26/02/2023,Monaco,Nice,0,3,15,12,4,7,5,3,8,12,0,1,0,0,A,0,3,A,2,3.6,3.6,2,3.5,3.6,2.05,3.55,3.5,1.91,1.99,2.05,1.85,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.45,3.5,2.06,1.84,2.02,1.77
ligue-1,2022-2023,26/02/2023,Marseille,Paris SG,0,3,19,12,6,7,7,4,20,14,0,0,0,0,A,0,2,A,2.75,3.6,2.4,2.7,3.7,2.37,2.75,3.65,2.4,1.62,2.3,2.05,1.85,3,3.6,2.3,2.95,3.5,2.3,2.85,3.55,2.4,1.67,2.2,1.91,1.99
ligue-1,2022-2023,03/03/2023,Nice,Auxerre,1,1,17,3,5,1,8,0,10,12,0,1,0,0,D,1,1,D,1.65,3.75,5.75,1.63,3.7,5.75,1.65,3.75,5.75,2.1,1.73,1.87,2.06,1.65,3.75,5.75,1.63,3.7,5.75,1.65,3.75,5.5,2.1,1.73,1.83,2.1
ligue-1,2022-2023,04/03/2023,Lens,Lille,1,1,10,11,1,6,10,3,18,14,2,4,0,0,D,1,0,H,2.38,3.3,3,2.37,3.4,2.9,2.45,3.4,2.9,1.99,1.91,2.07,1.83,2.4,3.3,2.9,2.45,3.3,2.87,2.45,3.35,2.9,1.94,1.96,2.13,1.81
ligue-1,2022-2023,04/03/2023,Paris SG,Nantes,4,2,17,8,11,5,4,6,7,8,0,2,0,0,H,2,2,D,1.3,5.5,10,1.3,5.75,9.25,1.33,5.5,8.75,1.53,2.5,1.89,2.01,1.25,6,12,1.25,6,12.5,1.27,6.25,10,1.53,2.5,1.94,1.99
ligue-1,2022-2023,05/03/2023,Troyes,Monaco,2,2,13,17,6,4,3,4,8,8,0,1,0,0,D,1,0,H,5.75,4.5,1.5,6,4.5,1.5,6,4.6,1.5,1.62,2.3,2.06,1.84,6.5,4.75,1.44,6.25,4.8,1.44,6,4.7,1.5,1.57,2.38,1.89,2.01
ligue-1,2022-2023,05/03/2023,Montpellier,Angers,5,0,15,10,8,4,6,5,10,18,1,4,0,1,H,3,0,H,1.75,3.6,4.75,1.8,3.7,4.33,1.8,3.65,4.6,2.09,1.81,2.03,1.87,1.75,3.5,4.75,1.75,3.5,5,1.8,3.6,4.7,2.1,1.73,2.02,1.88
ligue-1,2022-2023,05/03/2023,Reims,Ajaccio,1,0,12,5,3,1,2,1,19,21,3,3,0,0,H,0,0,D,1.62,3.8,6,1.63,3.8,5.5,1.63,3.85,5.75,2.1,1.73,2.11,1.79,1.5,4,7,1.55,3.9,6.25,1.53,4.1,6.5,2.02,1.88,1.92,1.98
ligue-1,2022-2023,05/03/2023,Strasbourg,Brest,0,1,17,8,4,1,9,2,14,17,2,1,0,0,A,0,1,A,2,3.25,4.2,2,3.1,3.9,2,3.35,3.9,2.1,1.73,2,1.9,2,3.3,4,2,3.1,4,2,3.3,3.95,2.2,1.67,2.05,1.85
ligue-1,2022-2023,05/03/2023,Toulouse,Clermont,0,1,9,12,0,3,4,5,20,4,4,1,0,0,A,0,0,D,1.75,3.75,4.75,1.78,3.8,4.2,1.8,3.8,4.3,1.86,2.04,2.04,1.86,1.62,4,5.5,1.66,3.9,5,1.67,3.95,5,1.73,2.1,1.81,2.09
ligue-1,2022-2023,05/03/2023,Lyon,Lorient,0,0,17,11,5,1,6,5,19,6,1,0,0,0,D,0,0,D,1.53,4.33,6,1.52,4.4,6,1.53,4.4,5.75,1.73,2.1,1.91,1.99,1.55,4.33,5.75,1.57,4.2,5.5,1.6,4.3,5.25,1.73,2.1,1.96,1.94
ligue-1,2022-2023,05/03/2023,Rennes,Marseille,0,1,13,11,2,4,4,3,10,10,1,1,0,0,A,0,0,D,2.75,3.5,2.5,2.75,3.5,2.4,2.75,3.5,2.5,1.89,2.01,2.05,1.85,3,3.4,2.38,2.9,3.3,2.4,2.95,3.4,2.4,2.01,1.89,1.81,2.09
ligue-1,2022-2023,10/03/2023,Lille,Lyon,3,3,8,6,6,5,4,0,20,19,5,4,0,0,D,0,0,D,1.85,3.75,4,1.88,3.7,3.9,1.95,3.65,3.8,1.67,2.2,1.94,1.99,1.8,3.8,4.2,1.82,3.8,4.1,1.85,3.75,4.1,1.62,2.3,2.07,1.86
ligue-1,2022-2023,11/03/2023,Auxerre,Rennes,0,0,12,7,0,2,8,0,14,11,2,2,0,0,D,0,0,D,4,3.4,1.95,3.8,3.4,1.98,3.8,3.45,2,2.1,1.73,1.9,2.03,3.8,3.25,2.05,3.75,3.3,2.05,3.75,3.3,2.1,2.2,1.67,1.84,2.09
ligue-1,2022-2023,11/03/2023,Brest,Paris SG,1,2,7,17,2,8,6,3,6,12,1,1,0,0,A,1,1,D,7,4.75,1.44,6.75,4.8,1.43,6.75,4.9,1.43,1.57,2.38,1.95,1.98,8.5,5.25,1.33,7.75,5.25,1.37,8,5.25,1.37,1.5,2.63,1.93,2
ligue-1,2022-2023,12/03/2023,Clermont,Lens,0,4,9,13,6,6,6,4,13,13,1,2,0,0,A,0,3,A,4.75,3.4,1.83,4.4,3.5,1.85,4.4,3.45,1.85,2.2,1.67,2.07,1.86,5.25,3.8,1.62,5.5,3.8,1.63,5.25,3.9,1.65,2.03,1.9,2.11,1.82
ligue-1,2022-2023,12/03/2023,Ajaccio,Montpellier,0,1,7,12,1,4,1,3,13,18,2,2,0,0,A,0,0,D,3,3.2,2.5,2.9,3.2,2.5,2.95,3.2,2.5,2.38,1.57,2.13,1.81,3.2,3.1,2.45,3.3,2.9,2.4,3.35,2.95,2.4,2.75,1.44,1.83,2.1
ligue-1,2022-2023,12/03/2023,Angers,Toulouse,0,2,13,8,2,5,6,8,8,11,0,1,0,0,A,0,1,A,3.8,3.6,1.95,3.4,3.7,2,3.55,3.7,2,1.73,2.1,1.92,2.01,3.8,3.6,1.95,3.7,3.5,1.98,3.85,3.55,1.95,1.91,2.02,1.88,2.05
ligue-1,2022-2023,12/03/2023,Lorient,Troyes,2,0,16,9,6,2,1,4,11,10,0,2,0,0,H,1,0,H,1.73,3.75,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.85,2.08,2.02,1.91,1.73,3.75,4.75,1.75,3.75,4.6,1.75,3.8,4.5,1.83,2.1,1.97,1.96
ligue-1,2022-2023,12/03/2023,Nantes,Nice,2,2,10,16,3,8,1,10,9,11,1,1,0,0,D,1,1,D,3,3.2,2.5,3,3.2,2.4,2.95,3.2,2.5,2.3,1.62,1.77,2.17,2.88,3.2,2.55,2.85,3.1,2.6,2.85,3.15,2.6,2.3,1.62,2.03,1.9
ligue-1,2022-2023,12/03/2023,Monaco,Reims,0,1,14,17,3,8,3,3,9,14,1,2,0,0,A,0,0,D,1.8,3.75,4.33,1.8,3.8,4.2,1.83,3.8,4.1,1.73,2.1,2.09,1.84,1.91,3.6,4,1.9,3.7,3.8,1.9,3.7,3.85,1.73,2.1,1.96,1.97
ligue-1,2022-2023,12/03/2023,Marseille,Strasbourg,2,2,7,24,4,9,1,8,6,15,0,4,1,0,D,0,0,D,1.4,4.75,8,1.41,4.75,7.25,1.43,4.8,7.25,1.73,2.1,1.94,1.99,1.4,4.75,8,1.4,4.75,7.75,1.43,4.7,7.25,1.73,2.1,1.92,2.01
ligue-1,2022-2023,17/03/2023,Lyon,Nantes,1,1,11,11,6,5,5,2,13,7,0,1,0,0,D,1,1,D,1.6,4,5.75,1.58,4.1,5.5,1.63,4.1,5.5,1.73,2.1,2.06,1.87,1.62,4.2,5.25,1.58,4.1,5.5,1.6,4.2,5.5,1.73,2.1,2.11,1.82
ligue-1,2022-2023,18/03/2023,Toulouse,Lille,0,2,16,18,4,5,12,8,12,2,2,0,0,0,A,0,0,D,3.3,3.5,2.2,3.2,3.75,2.1,3.15,3.6,2.2,1.67,2.2,2,1.9,3.5,3.75,2,3.4,3.75,2,3.5,3.6,2.05,1.57,2.38,1.89,2.04
ligue-1,2022-2023,18/03/2023,Lens,Angers,3,0,12,3,6,1,4,4,7,15,0,0,0,0,H,2,0,H,1.25,6,11,1.27,6,11,1.25,6,12,1.62,2.3,1.98,1.92,1.25,6.5,10,1.22,6.75,12.5,1.22,6.75,12,1.44,2.75,2.08,1.73
ligue-1,2022-2023,19/03/2023,Ajaccio,Monaco,0,2,10,8,1,4,1,4,20,13,2,1,1,0,A,0,1,A,5.25,3.5,1.7,5,3.7,1.7,5,3.65,1.73,2.1,1.73,1.97,1.93,6,3.6,1.6,6.25,3.8,1.58,6.25,3.85,1.57,2.1,1.73,1.82,2.08
ligue-1,2022-2023,19/03/2023,Montpellier,Clermont,2,1,23,16,9,8,11,4,15,15,3,1,1,0,H,0,1,A,1.83,3.5,4.33,1.88,3.4,4.2,1.9,3.5,4.3,2.1,1.73,1.87,2.03,1.8,3.6,4.5,1.82,3.5,4.5,1.83,3.55,4.5,2.1,1.73,1.84,2.06
ligue-1,2022-2023,19/03/2023,Nice,Lorient,1,1,16,9,1,3,10,2,13,10,0,2,0,1,D,0,1,A,1.62,3.8,5.25,1.63,3.9,5.25,1.67,3.9,5.25,2,1.9,1.84,2.06,1.62,3.8,5.25,1.61,3.8,5.75,1.63,3.9,5.5,2,1.9,1.84,2.06
ligue-1,2022-2023,19/03/2023,Strasbourg,Auxerre,2,0,13,8,6,1,5,4,14,11,2,1,0,0,H,1,0,H,1.91,3.4,4,1.95,3.4,4,2,3.4,3.9,2.1,1.73,2.01,1.89,1.95,3.25,4,2,3.25,4,2.05,3.3,3.9,2.3,1.62,2,1.9
ligue-1,2022-2023,19/03/2023,Troyes,Brest,2,2,15,9,5,2,7,4,12,10,1,1,0,0,D,2,1,H,2.8,3.3,2.45,2.7,3.3,2.55,2.85,3.35,2.5,2.04,1.86,2.09,1.81,2.88,3.3,2.4,2.95,3.25,2.45,2.95,3.3,2.45,2.1,1.73,1.8,2.1
ligue-1,2022-2023,19/03/2023,Paris SG,Rennes,0,2,17,10,8,3,6,3,11,12,1,1,0,0,A,0,1,A,1.45,4.75,6.5,1.5,4.5,6,1.5,4.7,6,1.57,2.38,2.06,1.84,1.5,4.5,6,1.5,4.6,6,1.47,4.8,6.25,1.57,2.38,2.06,1.84
ligue-1,2022-2023,19/03/2023,Reims,Marseille,1,2,19,12,6,5,6,5,13,11,2,3,0,0,A,1,2,A,3,3.3,2.4,2.95,3.5,2.3,2.9,3.45,2.4,1.89,2.01,1.81,2.09,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.4,1.88,2.02,1.84,2.06
ligue-1,2022-2023,31/03/2023,Marseille,Montpellier,1,1,13,9,2,3,1,3,15,9,2,2,0,0,D,1,1,D,1.45,4.33,6.5,1.47,4.5,6.75,1.45,4.7,6.75,1.67,2.2,2.07,1.83,1.55,4.2,6,1.53,4.2,6,1.45,4.7,6.75,1.73,2.1,1.96,1.94
ligue-1,2022-2023,01/04/2023,Auxerre,Troyes,1,0,13,14,5,2,4,5,7,15,0,0,0,0,H,0,0,D,1.85,3.6,4.2,1.88,3.4,4.2,1.9,3.55,4.2,2.05,1.85,1.89,2.01,1.85,3.5,4.33,1.93,3.4,4.1,1.9,3.55,4.2,2.2,1.67,1.91,2.02
ligue-1,2022-2023,01/04/2023,Rennes,Lens,0,1,10,12,3,4,5,5,13,11,2,2,0,0,A,0,1,A,2.55,3.4,2.75,2.5,3.5,2.7,2.5,3.4,2.85,1.98,1.92,1.89,2.01,2.8,3.1,2.63,2.9,3.1,2.55,2.5,3.4,2.85,2.2,1.67,1.68,2.15
ligue-1,2022-2023,02/04/2023,Lille,Lorient,3,1,20,2,7,1,5,1,14,9,3,3,0,1,H,1,0,H,1.36,5,8,1.38,5,7.5,1.4,5.25,7.5,1.57,2.38,2.07,1.83,1.36,5.25,7.5,1.37,5.25,7.75,1.4,5.25,7.5,1.5,2.63,2.06,1.87
ligue-1,2022-2023,02/04/2023,Angers,Nice,1,1,13,12,6,3,5,2,8,11,1,1,0,0,D,1,1,D,6.5,3.9,1.55,6,3.75,1.61,6.75,3.9,1.55,2.1,1.73,1.84,2.06,5.75,3.8,1.62,5.25,3.7,1.68,6.75,3.9,1.55,2,1.8,2.1,1.83
ligue-1,2022-2023,02/04/2023,Brest,Toulouse,3,1,17,8,7,3,4,2,16,12,2,5,0,1,H,1,1,D,2.9,3.4,2.4,2.85,3.4,2.4,2.9,3.45,2.4,1.88,2.02,2.13,1.78,2.7,3.4,2.6,2.65,3.4,2.55,2.9,3.45,2.4,1.83,2.07,1.98,1.95
ligue-1,2022-2023,02/04/2023,Clermont,Ajaccio,2,1,14,3,6,2,5,1,15,22,2,5,0,1,H,0,1,A,2.1,3.2,3.8,2.1,3.2,3.7,2.2,3.2,3.55,2.5,1.53,1.75,2.05,2,3,4.5,2.05,2.95,4.33,2.2,3.2,3.55,3,1.4,2.09,1.84
ligue-1,2022-2023,02/04/2023,Nantes,Reims,0,3,12,14,6,9,3,4,10,13,1,2,0,0,A,0,2,A,3.1,3.3,2.38,2.95,3.25,2.4,3,3.3,2.4,2.1,1.73,1.82,2.08,3.5,3.5,2.1,3.5,3.3,2.1,3,3.3,2.4,2.04,1.86,2.09,1.84
ligue-1,2022-2023,02/04/2023,Monaco,Strasbourg,4,3,9,13,7,6,3,3,15,17,3,1,1,0,H,1,2,A,1.53,4.33,6,1.51,4.33,6.25,1.5,4.4,6.25,1.73,2.1,1.84,2.06,1.55,4.2,5.75,1.57,4.2,5.5,1.5,4.4,6.25,1.73,2.1,1.94,1.99
ligue-1,2022-2023,02/04/2023,Paris SG,Lyon,0,1,16,10,5,3,7,1,10,16,3,3,0,0,A,0,0,D,1.4,5,7,1.42,5,6.75,1.43,5,6.75,1.5,2.63,1.92,1.98,1.44,5,6.5,1.44,5,6.25,1.43,5,6.75,1.44,2.75,1.95,1.98
ligue-1,2022-2023,07/04/2023,Lens,Strasbourg,2,1,13,13,9,3,5,1,19,19,1,5,0,1,H,1,0,H,1.5,4.33,6.5,1.52,4.2,6.25,1.53,4.3,6,1.92,1.98,1.94,1.96,1.53,4.2,6,1.53,4.2,6.25,1.55,4.3,6,1.94,1.96,1.96,1.94
ligue-1,2022-2023,08/04/2023,Angers,Lille,1,0,7,15,5,5,3,6,18,18,2,3,0,0,H,0,0,D,8,5,1.4,7.5,5,1.4,7.5,4.9,1.4,1.67,2.2,2.01,1.89,7.5,5.25,1.4,7.5,5,1.39,7.25,5.25,1.4,1.62,2.3,2.07,1.86
ligue-1,2022-2023,08/04/2023,Nice,Paris SG,0,2,21,13,7,4,10,5,8,2,1,0,0,0,A,0,1,A,3.8,3.8,1.85,3.8,3.9,1.87,3.8,3.85,1.9,1.67,2.2,2,1.9,4,3.75,1.83,4,3.75,1.85,3.95,3.75,1.9,1.73,2.1,2.05,1.88
ligue-1,2022-2023,09/04/2023,Lyon,Rennes,3,1,11,11,3,3,7,2,14,17,2,2,0,0,H,0,1,A,2.15,3.4,3.4,2.15,3.5,3.25,2.2,3.45,3.3,1.92,1.98,1.88,2.02,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.5,3.2,1.8,2,1.94,1.99
ligue-1,2022-2023,09/04/2023,Ajaccio,Auxerre,0,3,9,11,2,4,7,5,13,15,1,3,0,0,A,0,3,A,2.8,2.9,2.8,2.8,2.87,2.8,2.85,2.9,2.8,2.75,1.44,1.95,1.95,2.8,2.8,3,2.8,2.7,3,2.8,2.75,3,3.4,1.33,1.93,2
ligue-1,2022-2023,09/04/2023,Montpellier,Toulouse,1,2,16,15,8,8,4,3,16,19,0,2,0,0,A,0,1,A,2.05,3.6,3.5,2.1,3.6,3.25,2.1,3.65,3.3,1.8,2,2.06,1.84,1.95,3.75,3.6,1.98,3.7,3.6,1.97,3.75,3.6,1.73,2.1,2,1.93
ligue-1,2022-2023,09/04/2023,Reims,Brest,1,1,22,12,7,5,6,3,9,13,0,1,0,0,D,0,1,A,1.62,3.8,5.75,1.65,4,5,1.63,4.1,5.25,1.84,2.06,2,1.8,1.62,4,5.5,1.63,3.9,5.25,1.63,4,5.5,1.9,2,2.05,1.75
ligue-1,2022-2023,09/04/2023,Troyes,Clermont,0,2,9,12,3,4,3,2,18,9,3,2,0,0,A,0,2,A,2.75,3.25,2.63,2.65,3.3,2.65,2.75,3.3,2.6,2,1.8,2.02,1.88,2.9,3.3,2.5,2.87,3.2,2.5,2.9,3.25,2.5,2.1,1.73,2.11,1.82
ligue-1,2022-2023,09/04/2023,Nantes,Monaco,2,2,9,16,2,10,6,8,13,11,3,1,0,0,D,0,2,A,4,3.6,1.91,3.75,3.7,1.93,3.75,3.65,1.95,1.85,2.05,1.94,1.96,4,3.75,1.91,3.7,3.75,1.93,3.7,3.8,1.95,1.67,2.2,1.95,1.98
ligue-1,2022-2023,09/04/2023,Lorient,Marseille,0,0,9,13,5,2,3,6,10,18,0,2,0,0,D,0,0,D,5,4.2,1.65,4.8,4.1,1.65,4.7,4.2,1.65,1.67,2.2,2.06,1.84,5.5,4.33,1.57,5.5,4.33,1.55,5.25,4.2,1.6,1.67,2.2,1.97,1.96
ligue-1,2022-2023,14/04/2023,Toulouse,Lyon,1,2,13,14,6,3,8,5,14,10,1,4,0,0,A,1,1,D,3.4,3.8,2,3.25,3.7,2.1,3.3,3.7,2.1,1.57,2.38,1.88,2.05,3.25,3.8,2.05,3.3,3.7,2.05,3.3,3.7,2.1,1.67,2.2,1.84,2.09
ligue-1,2022-2023,15/04/2023,Rennes,Reims,3,0,23,5,8,1,6,4,12,14,1,2,0,0,H,2,0,H,2.2,3.4,3.25,2.2,3.6,3.1,2.25,3.55,3.05,1.91,1.99,1.94,1.96,2.2,3.4,3.25,2.2,3.4,3.2,2.25,3.5,3.15,1.92,1.98,1.94,1.96
ligue-1,2022-2023,15/04/2023,Paris SG,Lens,3,1,15,14,7,7,3,10,12,8,0,0,0,1,H,3,0,H,1.67,4.2,4.75,1.7,4.2,4.33,1.67,4.2,4.5,1.57,2.38,1.88,2.02,1.73,4,4.33,1.73,4,4.33,1.75,3.95,4.4,1.62,2.3,1.93,1.97
ligue-1,2022-2023,16/04/2023,Lille,Montpellier,2,1,17,4,7,1,8,4,15,19,1,3,0,0,H,0,1,A,1.5,4.5,6,1.52,4.6,5.5,1.53,4.6,5.75,1.57,2.38,1.86,2.04,1.5,4.5,6,1.51,4.5,5.75,1.55,4.5,5.5,1.67,2.2,1.86,2.07
ligue-1,2022-2023,16/04/2023,Auxerre,Nantes,2,1,13,17,7,7,3,6,14,8,2,2,0,0,H,2,0,H,2.45,3.1,3.2,2.4,3.1,3.1,2.45,3.15,3.05,2.38,1.57,2.13,1.78,2.8,2.88,2.8,2.7,2.9,2.87,2.75,2.95,2.9,2.75,1.44,1.95,1.98
ligue-1,2022-2023,16/04/2023,Brest,Nice,1,0,14,12,3,6,3,5,15,14,1,3,0,0,H,1,0,H,3.1,3.25,2.3,3.2,3.25,2.25,3.1,3.25,2.35,2.2,1.67,1.87,2.03,2.45,3.2,3,2.45,3.1,3,2.5,3.2,3,2.2,1.67,1.83,2.1
ligue-1,2022-2023,16/04/2023,Clermont,Angers,2,1,12,7,5,4,6,6,12,15,1,3,2,0,H,2,1,H,1.8,3.75,4.33,1.82,3.7,4.2,1.83,3.75,4.2,1.97,1.93,2.02,1.77,1.85,3.6,4.2,1.87,3.5,4.2,1.8,3.6,4.5,2.1,1.73,1.91,2.02
ligue-1,2022-2023,16/04/2023,Strasbourg,Ajaccio,3,1,12,8,6,1,5,0,14,19,2,5,0,0,H,1,0,H,1.75,3.3,5.25,1.75,3.4,5.25,1.77,3.4,5.25,2.5,1.53,2.06,1.84,1.7,3.4,5.75,1.72,3.4,5.75,1.7,3.4,5.75,2.63,1.5,1.96,1.97
ligue-1,2022-2023,16/04/2023,Monaco,Lorient,3,1,11,7,7,4,5,3,18,10,0,1,0,0,H,2,0,H,1.4,5,7,1.4,5,7,1.4,5.25,6.75,1.44,2.75,2.02,1.77,1.3,5.5,9,1.31,5.75,8.75,1.33,5.25,9.5,1.44,2.75,1.89,2.04
ligue-1,2022-2023,16/04/2023,Marseille,Troyes,3,1,28,4,6,2,8,1,13,8,0,2,0,0,H,2,0,H,1.2,7,13,1.22,6.75,12.5,1.22,6.75,13,1.44,2.75,2.03,1.87,1.22,6,12,1.22,6.75,13,1.22,6.75,12,1.53,2.5,2.08,1.73
ligue-1,2022-2023,21/04/2023,Angers,Paris SG,1,2,16,10,4,4,5,8,6,8,0,0,0,0,A,0,2,A,13,7.5,1.2,14.5,7.25,1.19,14,6.25,1.22,1.4,3,2,1.93,15,8.5,1.14,18.5,8.75,1.14,13,7.25,1.2,1.36,3.2,1.99,1.94
ligue-1,2022-2023,22/04/2023,Auxerre,Lille,1,1,8,14,4,6,4,4,12,12,0,1,0,0,D,0,1,A,4.5,4,1.7,4.5,3.9,1.72,4.7,3.9,1.73,1.94,1.96,1.96,1.94,5.5,4.33,1.57,5.5,4,1.58,5.5,4.1,1.63,1.92,1.98,1.85,2.08
ligue-1,2022-2023,22/04/2023,Lens,Monaco,3,0,21,11,8,4,2,4,8,14,0,2,0,0,H,2,0,H,2.1,3.6,3.4,2.15,3.6,3.2,2.15,3.6,3.25,1.85,2.05,1.84,2.06,2.1,3.6,3.3,2.1,3.6,3.25,2.2,3.55,3.15,1.67,2.2,1.86,2.07
ligue-1,2022-2023,23/04/2023,Reims,Strasbourg,0,2,15,9,5,3,6,4,11,12,2,1,0,0,A,0,2,A,1.91,3.6,3.8,1.95,3.7,3.6,2,3.55,3.7,1.94,1.96,1.96,1.94,2.2,3.4,3.2,2.25,3.3,3.2,1.97,3.55,3.75,2.05,1.85,2.01,1.92
ligue-1,2022-2023,23/04/2023,Ajaccio,Brest,0,0,3,10,2,2,4,4,11,20,2,2,1,0,D,0,0,D,3.1,3.1,2.38,3,3,2.5,3.05,3.1,2.5,2.63,1.5,1.85,2.05,3,3,2.45,3.1,3,2.45,3.5,3,2.3,2.5,1.53,1.79,2.15
ligue-1,2022-2023,23/04/2023,Lorient,Toulouse,0,1,9,13,1,4,2,7,13,12,3,2,0,0,A,0,0,D,2.38,3.75,2.88,2.25,3.7,2.87,2.4,3.45,2.9,1.73,2.1,2.06,1.84,2.5,3.5,2.7,2.5,3.5,2.7,2.4,3.45,2.9,1.84,2.06,1.89,2.04
ligue-1,2022-2023,23/04/2023,Nantes,Troyes,2,2,19,9,9,4,13,4,12,10,1,0,0,0,D,1,0,H,1.62,4,5.25,1.65,4,4.8,1.65,4,5.25,1.9,2,1.83,2.07,1.5,4.5,6,1.47,4.4,6.75,1.57,4.1,5.75,1.73,2.1,1.75,2.05
ligue-1,2022-2023,23/04/2023,Nice,Clermont,1,2,15,9,5,3,6,2,19,9,1,2,0,0,A,1,1,D,1.8,3.4,5,1.78,3.6,4.5,1.8,3.6,4.6,2.1,1.73,2.08,1.82,1.7,3.6,5.5,1.7,3.7,5,1.9,3.45,4.3,1.99,1.91,1.92,2.01
ligue-1,2022-2023,23/04/2023,Montpellier,Rennes,1,0,11,16,2,4,4,4,11,13,3,2,1,0,H,0,0,D,3.3,3.25,2.3,3.1,3.5,2.25,3.15,3.4,2.3,1.94,1.96,1.92,1.98,3.2,3.2,2.3,3.1,3.25,2.3,3.25,3.35,2.25,2.1,1.73,1.91,2.02
ligue-1,2022-2023,23/04/2023,Lyon,Marseille,1,2,7,14,2,7,5,3,11,18,2,1,0,0,A,0,1,A,2.5,3.5,2.7,2.4,3.7,2.7,2.45,3.6,2.7,1.67,2.2,1.87,2.03,2.55,3.3,2.7,2.6,3.4,2.65,2.65,3.35,2.65,1.8,2,1.94,1.99
ligue-1,2022-2023,28/04/2023,Strasbourg,Lyon,1,2,11,7,3,4,5,4,13,24,2,4,0,1,A,1,2,A,2.63,3.5,2.6,2.65,3.4,2.6,2.65,3.4,2.6,1.96,1.94,1.99,1.91,2.63,3.5,2.6,2.7,3.25,2.6,2.65,3.4,2.65,1.99,1.91,1.93,1.97
ligue-1,2022-2023,29/04/2023,Lille,Ajaccio,3,0,10,2,5,0,9,0,10,13,1,2,0,0,H,3,0,H,1.22,6,15,1.22,6.5,13,1.22,6.25,14,1.67,2.2,1.88,2.02,1.25,5.5,13,1.28,5.5,11,1.22,6.25,15,1.73,2.1,2.05,1.75
ligue-1,2022-2023,30/04/2023,Monaco,Montpellier,0,4,7,19,4,9,3,11,11,12,2,1,0,0,A,0,1,A,1.5,4.5,6,1.51,4.75,5.5,1.5,4.6,5.75,1.57,2.38,1.75,2.05,1.57,4.33,5.5,1.55,4.5,5.25,1.5,4.8,5.75,1.57,2.38,1.97,1.96
ligue-1,2022-2023,30/04/2023,Clermont,Reims,1,0,6,13,2,2,5,6,8,12,0,2,1,0,H,1,0,H,3,3.5,2.3,2.95,3.6,2.25,3,3.3,2.4,2.05,1.85,1.87,2.03,3.2,3.6,2.2,3.1,3.5,2.2,3.05,3.3,2.4,1.85,2.05,1.98,1.95
