captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Giovanni Reyna,,3.1000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Nelson Weiper,,3.2500,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Alejo Sarco,,3.4000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Benedict Hollerbach,,3.4000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Hugo Bolin,,3.4000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Phillip Tietz,,3.4000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Robin Hack,,3.4000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Sheraldo Becker,,3.7500,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,William Boving,,3.7500,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Jae-Sung Lee,,4.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Paul Nebel,,4.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Silas Katompa Mvumpa,,4.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Fabio Moreno Fell,,4.3330,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Florian Neuhaus,,4.3330,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Nikolas Veratschnig,,4.3330,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Franck Honorat,,4.7500,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Nadiem Amiri,,4.7500,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Rocco Reitz,,4.7500,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Wael Mohya,,4.7500,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Jan Urbich,,6.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Jens Castrop,,6.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Kevin Diks,,6.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Daniel Gleiber,,6.5000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Kasey Bos,,6.5000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Kevin Stoger,,6.5000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Sota Kawasaki,,6.5000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Lukas Ullrich,,7.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Niklas Swider,,7.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Niklas Tauer,,7.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Philipp Sander,,7.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Anthony Caci,,8.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Kaishu Sano,,8.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Silvan Widmer,,8.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Lennard Maloney,,10.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Yannick Engelhardt,,10.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Daniel Imafidon,,11.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Joseph Scally,,11.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Marvin Friedrich,,11.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Nico Elvedi,,11.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Phillipp Mwene,,11.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Stefan Posch,,11.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Danny Da Costa,,13.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Dominik Kohr,,13.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Kota Takai,,13.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Andreas Hanche-Olsen,,15.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Kacper Potulski,,15.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Maxim Leitsch,,15.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-19,61514140,2026-04-19T17:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Borussia Monchengladbach,FSV Mainz,Fabio Chiarodia,,19.0000,odds_api_io,event_id=61514140;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Ragnar Ache,,3.1000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Taichi Hara,,3.1000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Fynn Schenten,,3.2500,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Marius Bulter,,3.2500,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Said El Mala,,3.2500,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Andreas Hountondji,,3.6000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Danel Sinani,,3.6000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Jan Thielmann,,3.6000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Luca Waldschmidt,,3.6000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Martijn Kaars,,3.6000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Ricky Jade-Jones,,3.6000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Romeo Aigbekaen,,3.6000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Abdoulie Ceesay,,4.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Florian Kainz,,4.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Jakub Kaminski,,4.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Mathias Pereira Lage,,5.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Joel Fujita,,7.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Alessio Castro-Montes,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Arkadiusz Pyrka,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,James Sands,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Louis Oppie,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Mathias Rasmussen,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Nick Schmidt,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,David Furst,,9.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Sebastian Sebulonsen,,9.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Cenk Ozkacar,,10.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Kristoffer Lund,,10.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Cenny Neumann,,12.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Jahmai Simpson-Pusey,,12.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Rav van den Berg,,12.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Timo Hubers,,12.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Joel Schmied,,13.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Dominique Heintz,,17.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Felipe Chavez,,4.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Isak Johannesson,,4.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Connor Metcalfe,,5.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Jackson Irvine,,5.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Linton Maina,,5.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Youssoupha Niang,,5.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Tom Krauss,,7.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Denis Huseinbasic,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Eric Martel,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Manolis Saliakas,,8.5000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Lars Ritzka,,10.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Tomoya Ando,,10.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Adam Dzwigala,,13.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Eric Smith,,13.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Hauke Wahl,,13.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Jannik Robatsch,,13.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,David Nemeth,,17.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Fin Stevens,,17.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
2026-04-17T00:11:06Z,2026-04-17,61514144,2026-04-17T18:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,FC St. Pauli,1. FC Cologne,Karol Mets,,17.0000,odds_api_io,event_id=61514144;market=Anytime Goalscorer
