captured_at,match_date,event_id,kickoff_at,minutes_to_kickoff,snapshot_kind,bookmaker,competition,market,home_team,away_team,player_name,player_team,odds_decimal,source,notes
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Kento Shiogai,,3.6000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Livan Burcu,,3.6000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Mohamed Amoura,,3.6000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Oliver Burke,,3.6000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Linus Guther,,4.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Lovro Majer,,4.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Patrick Wimmer,,4.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Woo-yeong Jeong,,4.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Adam Daghim,,4.7500,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Andras Schafer,,4.7500,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Bence Dardai,,4.7500,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,David Preu,,4.7500,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Jesper Lindstrom,,4.7500,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Danilho Doekhi,,5.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Robert Skov,,5.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Aljoscha Kemlein,,6.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Christian Eriksen,,6.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Kevin Paredes,,6.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Mattias Svanberg,,6.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Leopold Querfeld,,6.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Yannick Gerhardt,,6.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Alex Kral,,7.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Pharell Hensel,,7.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Tom Rothe,,7.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Andrik Markgraf,,8.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Derrick Kohn,,8.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Christopher Trimmel,,8.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Diogo Leite,,8.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Janik Haberer,,8.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Vini Souza,,9.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Jan Burger,,9.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Joakim Maehle,,9.5000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Josip Juranovic,,11.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Rani Khedira,,11.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Aaron Zehnter,,13.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Denis Vavro,,13.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Cleiton dos Santos,,13.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Jeanuel Belocian,,13.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Jenson Seelt,,13.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Kilian Fischer,,13.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Konstantinos Koulierakis,,13.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Sael Kumbedi,,13.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Jonas Adjetey,,19.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514142,2026-04-18T13:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Union Berlin,VFL Wolfsburg,Moritz Jenz,,23.0000,odds_api_io,event_id=61514142;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Can Uzun,,3.1000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Jean-Matteo Bahoya,,3.1000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Michy Batshuayi,,3.1000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,David Raum,,5.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ridle Baku,,5.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Arthur Theate,,7.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Nnamdi Collins,,7.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,El Chadaille Bitshiabu,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Willi Orban,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Xaver Schlager,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Jonathan Burkardt,,2.3750,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Conrad Harder,,2.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Romulo da Cruz,,2.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Alexander Staff,,2.6250,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Yan Diomande,,2.6250,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Arnaud Kalimuendo,,2.7500,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Younes Ebnoutalib,,2.7500,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Christoph Baumgartner,,2.8750,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Johan Bakayoko,,2.8750,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Antonio Nusa,,3.2000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Brajan Gruda,,3.2000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Tidiam Gomis,,3.2000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Andrija Maksimovic,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ansgar Knauff,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ayoube Amaimouni-Echghouyab,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Love Arrhov,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ritsu Doan,,3.4000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Assan Ouedraogo,,3.6000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ezechiel Banzuzi,,4.3330,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Mario Gotze,,4.7500,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Marvin Dills,,4.7500,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Fares Chaibi,,5.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Benno Kaltefleiter,,6.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Nathaniel Brown,,6.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Oscar Hojlund,,6.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Benjamin Henrichs,,6.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Max Finkgrafe,,6.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Nicolas Seiwald,,6.5000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Hugo Larsson,,7.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Elias Baum,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Fousseny Doumbia,,8.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Ellyes Skhiri,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Keita Kosugi,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Mahmoud Dahoud,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Rasmus Kristensen,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Robin Koch,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Timothy Chandler,,9.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Aurele Amenda,,11.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Kosta Nedeljkovic,,11.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Castello Lukeba,,13.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-18,61514134,2026-04-18T16:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Eintracht Frankfurt,RB Leipzig,Lukas Klostermann,,13.0000,odds_api_io,event_id=61514134;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Ramon Hendriks,,13.0000,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Yanik Spalt,,13.0000,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Harry Kane,,1.5710,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Luis Diaz,,1.9520,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Nicolas Jackson,,1.9520,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Jamal Musiala,,2.0500,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Michael Olise,,2.2000,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Guido Della Rovere,,2.4000,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Lennart Karl,,2.4000,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Serge Gnabry,,2.4000,odds_api_io,event_id=61514130;market=Anytime Goalscorer
2026-04-17T19:42:29Z,2026-04-19,61514130,2026-04-19T15:30:00Z,,live_capture,Bet365,Germany - Bundesliga,ATGS,Bayern Munich,VfB Stuttgart,Deniz Undav,,2.6250,odds_api_io,event_id=61514130;market=Anytime Goalscorer
