compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,370,Marvin Friedrich,Marvin Friedrich,Borussia M.Gladbach,RB Leipzig,Sub,Sub,13.0,0.076923,0.015853,63.0777,0.016,1.2151,0.0132,0.016,0.0,0.0,0,0.0,0.0,3.29,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,23.2,DC,1,1.0,1,,,,,0,23.2,8,0.0,0.0,0.0,0.0,1.8226,1.4928,0.819,0.9807,1.1059,-0.793905,-79.39,model,history,2635.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,11861,Stefan Schimmer,Stefan Schimmer,FC Heidenheim,Union Berlin,Sub,Sub,4.0,0.25,0.051095,19.5714,0.0524,1.5641,0.0335,0.0524,0.0,0.0,0,0.0,0.0,1.22,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,25.7,FW,5,1.0,1,,,,,0,25.7,8,0.4978,0.0,0.2074,-0.4978,1.5208,1.6947,1.1143,0.9836,1.2169,-0.795621,-79.562,model,history,959.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,12952,Oscar Hojlund,Oscar Hojlund,Eintracht Frankfurt,VFL Wolfsburg,MC,MC,6.0,0.166667,0.03397,29.4379,0.0346,1.4522,0.0238,0.0346,0.0,0.0,0,0.0,0.0,2.09,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,45.1,MC,3,1.0,7,,,,,0,45.1,8,0.245,0.0,0.0561,-0.245,1.9707,2.1524,1.0922,1.0369,1.25,-0.796181,-79.618,model,history,1474.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,14428,Hugo Bolin,Hugo Bolin,Borussia M.Gladbach,RB Leipzig,Sub,Sub,4.333,0.230787,0.046922,21.312,0.0481,1.2151,0.0396,0.0481,0.0,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,36.1,AMC,4,0.6667,3,,,,,0,36.1,8,0.8397,0.0,0.2624,-0.8397,1.9133,1.4928,0.7802,0.9807,1.1059,-0.796687,-79.669,model,history,288.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,11227,Dzenan Pejcinovic,Dzenan Pejcinovic,Wolfsburg,Eintracht Frankfurt,Sub,Sub,2.3,0.434783,0.087834,11.385,0.0919,1.5894,0.0578,0.0919,0.0,0.0,0,0.0,0.0,2.7,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,45.3,FW,5,1.0,5,,,,,0,45.3,8,0.8032,0.0,0.2501,-0.8032,1.5378,1.5636,1.0168,1.0624,1.1448,-0.797981,-79.798,model,history,979.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,14419,Jonas Adjetey,Jonas Adjetey,Wolfsburg,Eintracht Frankfurt,DC,DC,13.0,0.076923,0.014982,66.7463,0.0151,1.5894,0.0095,0.0151,0.0,0.0,0,0.0,0.0,1.0,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,35.9,DC,1,1.0,1,,,,,0,35.9,4,0.0874,0.0,0.0587,-0.0874,1.6985,1.5636,0.9206,1.0624,1.1448,-0.805233,-80.523,model,history,134.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,13505,Alejo Sarco,Alejo Sarco,Borussia Monchengladbach,RB Leipzig,S,S,4.333,0.230787,0.043718,22.8739,0.0447,1.2151,0.0368,0.0447,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,21.2,,,0.0,0,,,,,0,21.2,0,0.0,0.0,0.0,0.0,,1.4928,,0.9807,1.1059,-0.81057,-81.057,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,12250,Elias Baum,Elias Baum,Eintracht Frankfurt,VFL Wolfsburg,S,S,7.5,0.133333,0.024992,40.0134,0.0253,1.4522,0.0174,0.0253,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,2.1524,,1.0369,1.25,-0.812563,-81.256,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,9356,Carney Chukwuemeka,Carney Chukwuemeka,Borussia Dortmund,Bayer Leverkusen,MC,MC,3.75,0.266667,0.049957,20.0174,0.0512,2.0121,0.0255,0.0512,0.0,0.0,0,0.0,0.0,6.31,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,26.9,MC,3,0.5,2,,,,,0,26.9,8,0.2046,0.0,0.1023,-0.2046,1.7355,1.5078,0.8688,1.3819,1.1142,-0.812663,-81.266,model,history,955.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,14420,Luca Reggiani,Luca Reggiani,Borussia Dortmund,Bayer Leverkusen,DC,DC,7.0,0.142857,0.026266,38.0716,0.0266,2.0121,0.0132,0.0266,0.0,0.0,0,0.0,0.0,3.0,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,50.8,DC,1,1.0,3,,,,,0,50.8,5,0.0958,1.0,0.0352,0.9042,1.6644,1.5078,0.9059,1.3819,1.1142,-0.816136,-81.614,model,history,245.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,9629,El Chadaille Bitshiabu,El Chadaille Bitshiabu,RasenBallsport Leipzig,Borussia Monchengladbach,DC,DC,7.5,0.133333,0.023641,42.2994,0.0239,2.2629,0.0106,0.0239,0.0,0.0,0,0.0,0.0,1.11,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,64.7,DC,1,1.0,7,,,,,0,64.7,8,0.0851,0.0,0.0177,-0.0851,1.9361,1.502,0.7758,1.5586,1.111,-0.822693,-82.269,model,history,1468.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,14023,Conrad Harder,Conrad Harder,RasenBallsport Leipzig,Borussia Monchengladbach,Sub,Sub,2.2,0.454545,0.076888,13.006,0.08,2.2629,0.0354,0.08,0.0,0.0,0,0.0,0.0,1.46,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,31.8,FW,5,1.0,2,,,,,0,31.8,8,1.1738,0.0,0.7336,-1.1738,1.4705,1.502,1.0215,1.5586,1.111,-0.830847,-83.085,model,history,758.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,6436,Stanley N'Soki,Stanley N'Soki,Union Berlin,1. FC Heidenheim,DC,DC,10.0,0.1,0.016795,59.543,0.0169,1.3165,0.0129,0.0169,0.0,0.0,0,0.0,0.0,3.51,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,67.9,DC,1,0.875,8,,,,,0,67.9,8,0.0193,0.0,0.0027,-0.0193,1.5496,2.0631,1.3313,0.9401,1.25,-0.832054,-83.205,model,history,2708.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,7875,Christopher Trimmel,Christopher Trimmel,Union Berlin,1. FC Heidenheim,DMR,DMR,8.5,0.117647,0.019306,51.7961,0.0195,1.3165,0.0148,0.0195,0.0,0.0,0,0.0,0.0,3.2,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,59.7,DMR,2,0.6667,6,,,,,0,59.7,8,0.0,0.0,0.0,0.0,1.5496,2.0631,1.3313,0.9401,1.25,-0.835895,-83.589,model,history,5000.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,14371,Kento Shiogai,Kento Shiogai,Wolfsburg,Eintracht Frankfurt,Sub,Sub,2.75,0.363636,0.05901,16.9464,0.0608,1.5894,0.0383,0.0608,0.0,0.0,0,0.0,0.0,0.94,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,32.6,AML,4,0.5,2,,,,,0,32.6,8,1.8244,1.0,0.615,-0.8244,1.5537,1.5636,1.0064,1.0624,1.1448,-0.837723,-83.772,model,history,267.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,14174,Pharell Hensel,Pharell Hensel,Wolfsburg,Eintracht Frankfurt,M S,M S,6.0,0.166667,0.026784,37.336,0.0271,1.5894,0.0171,0.0271,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,13.6,,,0.0,0,,,,,0,13.6,0,0.0,0.0,0.0,0.0,,1.5636,,1.0624,1.1448,-0.839297,-83.93,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,11855,Adrian Beck,Adrian Beck,FC Heidenheim,Union Berlin,Sub,Sub,4.333,0.230787,0.036735,27.2221,0.0374,1.5641,0.0239,0.0374,0.0,0.0,0,0.0,0.0,1.34,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,37.2,AMC,4,1.0,4,,,,,0,37.2,8,0.6709,1.0,0.2559,0.3291,1.6293,1.6947,1.0402,0.9836,1.2169,-0.840828,-84.083,model,history,3347.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,8778,Fabio Silva,Fabio Silva,Borussia Dortmund,Bayer Leverkusen,Sub,Sub,2.6,0.384615,0.061193,16.3416,0.0631,2.0121,0.0314,0.0631,0.0,0.0,0,0.0,0.0,5.5,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,34.4,FW,5,0.5,2,,,,,0,34.4,8,1.1021,1.0,0.4428,-0.1021,1.7355,1.5078,0.8688,1.3819,1.1142,-0.840897,-84.09,model,history,620.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,435,Benjamin Henrichs,Benjamin Henrichs,RasenBallsport Leipzig,Borussia Monchengladbach,Sub,Sub,6.0,0.166667,0.026239,38.1117,0.0266,2.2629,0.0117,0.0266,0.0,0.0,0,0.0,0.0,1.31,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,31.4,DR,1,1.0,2,,,,,0,31.4,8,0.1952,1.0,0.1112,0.8048,1.4705,1.502,1.0215,1.5586,1.111,-0.842568,-84.257,model,history,3657.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,13056,Almugera Kabar,Almugera Kabar,Borussia Dortmund,Bayer Leverkusen,Sub,Sub,6.5,0.153846,0.024019,41.6338,0.0243,2.0121,0.0121,0.0243,0.0,0.0,0,0.0,0.0,1.77,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,25.5,DL,1,1.0,1,,,,,0,25.5,5,0.0,0.0,0.0,0.0,1.326,1.5078,1.1371,1.3819,1.1142,-0.843877,-84.388,model,history,125.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,14024,Adam Daghim,Adam Daghim,Wolfsburg,Eintracht Frankfurt,Sub,Sub,3.75,0.266667,0.03881,25.7665,0.0396,1.5894,0.0249,0.0396,0.0,0.0,0,0.0,0.0,1.42,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,45.7,AMR,4,1.0,4,,,,,0,45.7,8,0.5818,0.0,0.1265,-0.5818,1.5596,1.5636,1.0026,1.0624,1.1448,-0.854462,-85.446,model,history,1035.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,6974,Mattias Svanberg,Mattias Svanberg,Wolfsburg,Eintracht Frankfurt,Sub,Sub,4.5,0.222222,0.032285,30.9743,0.0328,1.5894,0.0206,0.0328,0.0,0.0,0,0.0,0.0,2.61,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,28.2,DMC,2,0.5,2,,,,,0,28.2,8,0.3382,1.0,0.161,0.6618,1.589,1.5636,0.984,1.0624,1.1448,-0.854718,-85.472,model,history,3706.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,13634,Jan Burger,Jan Burger,Wolfsburg,Eintracht Frankfurt,DMR,DMR,7.5,0.133333,0.019218,52.0342,0.0194,1.5894,0.0122,0.0194,0.0,0.0,0,0.0,0.0,1.0,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,36.8,DR,1,0.5,2,,,,,0,36.8,7,0.0601,0.0,0.0219,-0.0601,1.5935,1.5636,0.9813,1.0624,1.1448,-0.855864,-85.586,model,history,247.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,422,Mario Gotze,Mario Gotze,Eintracht Frankfurt,VFL Wolfsburg,Sub,Sub,4.5,0.222222,0.030341,32.9592,0.0308,1.4522,0.0212,0.0308,0.0,0.0,0,0.0,0.0,2.78,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,47.0,AMC,4,0.8,5,,,,,0,47.0,8,0.1602,0.0,0.0376,-0.1602,1.5458,2.1524,1.3925,1.0369,1.25,-0.863468,-86.347,model,history,4429.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,13850,Johan Bakayoko,Johan Bakayoko,RasenBallsport Leipzig,Borussia Monchengladbach,Sub,Sub,2.625,0.380952,0.05006,19.9761,0.0514,2.2629,0.0227,0.0514,0.0,0.0,0,0.0,0.0,0.51,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,38.8,FWR,5,1.0,2,,,,,0,38.8,8,0.1836,0.0,0.0955,-0.1836,1.7982,1.502,0.8353,1.5586,1.111,-0.868593,-86.859,model,history,727.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,14505,Maycon Cardozo,Maycon Douglas Cardozo,Bayern Munich,FC St. Pauli,S,S,3.2,0.3125,0.035375,28.2689,0.036,2.7497,0.0131,0.036,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,15.5,,,0.0,0,,,,,0,15.5,0,0.0,0.0,0.0,0.0,,1.7717,,1.9634,1.25,-0.886802,-88.68,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,13866,Ilyas Ansah,Ilyas Ansah,Union Berlin,1. FC Heidenheim,Sub,Sub,2.875,0.347826,0.038337,26.0846,0.0391,1.3165,0.0297,0.0391,0.0,0.0,0,0.0,0.0,2.98,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,49.4,FW,5,0.6,5,,,,,0,49.4,8,0.1857,0.0,0.05,-0.1857,1.6368,2.0631,1.2604,0.9401,1.25,-0.889782,-88.978,model,history,1638.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,13851,Ezechiel Banzuzi,Ezechiel Banzuzi,RasenBallsport Leipzig,Borussia Monchengladbach,Sub,Sub,3.75,0.266667,0.024156,41.3968,0.0245,2.2629,0.0108,0.0245,0.0,0.0,0,0.0,0.0,1.57,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,19.3,MC,3,1.0,1,,,,,0,19.3,8,0.5975,0.0,0.283,-0.5975,1.4705,1.502,1.0215,1.5586,1.111,-0.909413,-90.941,model,history,521.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,8017,Alex Kral,Alex Kral,Union Berlin,1. FC Heidenheim,Sub,Sub,7.0,0.142857,0.011937,83.7748,0.012,1.3165,0.0091,0.012,0.0,0.0,0,0.0,0.0,2.1,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,14.6,,,0.0,0,,,,,0,14.6,8,0.2391,0.0,0.1808,-0.2391,1.6503,2.0631,1.2501,0.9401,1.25,-0.916443,-91.644,model,history,1647.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,12979,Connor Metcalfe,Connor Metcalfe,St. Pauli,Bayern Munich,Sub,Sub,7.0,0.142857,0.011914,83.933,0.012,1.0368,0.0116,0.012,0.0,0.0,0,0.0,0.0,0.7,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,14.9,FWR,5,1.0,1,,,,,0,14.9,8,0.027,0.0,0.0391,-0.027,1.6974,1.4883,0.8768,0.719,1.1034,-0.9166,-91.66,model,history,617.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
